"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2003-01-01T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0180,1","+0070,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET055MMLM 010045Z 30010KT 15SM SCT200 18/07 A3000 RMK 00190;","Q01+000000PRSWM2"
"76361599999","2003-01-01T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0160,1","+0070,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET055MMLM 010145Z 30008KT 15SM SCT200 16/07 A3000 RMK 00190;","Q01+000000PRSWM2"
"76361599999","2003-01-01T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0150,1","+0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET046MMLM 010245Z 30008KT 15SM SKC 15/06 A3000 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-01T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET046MMLM 010345Z 30006KT 15SM SKC 15/10 A3000 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-01T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","001609,1,N,1","+0130,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"12,1",,,,"MET059MMLM 011345Z 00000KT 1SM MIFG SKC 13/13 A2999 RMK FG INCRG;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2003-01-01T14:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000805,1,N,1","+0140,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"12,1",,,,"MET062MMLM 011450Z 00000KT 1/2SM MIFG SKC 14/14 A2999 RMK VRB CONDS;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2003-01-01T15:27:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10,1",,,,"MET057MMLM 011527Z 00000KT 5SM BR SKC 15/12 A300 RMK VIS INCRG;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2003-01-01T16:05:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET062MMLM 011605Z RTD 00000KT 10SM SKC 17/12 A3000 RMK HZY ISOL CI;","Q01+000000PRSWM2"
"76361599999","2003-01-01T16:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET050MMLM 011646Z 00000KT 10SM SKC 19/10 A3004 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2003-01-01T18:03:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET054MMLM 011803Z RTD 30005KT 10SM SKC 20/10 A3005 RMK HZY;","Q01+000000PRSWM2"
