"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0247,1","+0205,1","10147,1","24,0000,9,1",,,,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","120,M,+0275,1","120,N,+0181,1","99999,9,10142,1","3,1,001,1,+999,9",,"SYN11276458 32870 13001 10247 20205 30142 40147 53001 81030 92348 333 10275 20181 30/// 50081 56030 58001 70000 81358=",
"76458099999","2018-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0223,1","+0204,1","10155,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","1,1,006,1,-004,1",,"SYN07076458 32960 03601 10223 20204 30151 40155 51006 90240 333 30/// 59004=",
"76458099999","2018-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0205,1","+0192,1","10164,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0275,1","240,N,+0181,1","99999,9,10160,1","3,1,001,1,+999,9",,"SYN08876458 32960 03201 10205 20192 30160 40164 53001 90540 333 10275 20181 30/// 55082 58004=",
"76458099999","2018-01-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0204,1","+0177,1","10163,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","4,1,000,1,+002,1",,"SYN07076458 32960 00101 10204 20177 30160 40163 54000 90840 333 30/// 58002=",
"76458099999","2018-01-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0186,1","+0176,1","10157,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0275,1","240,N,+0176,1","99999,9,10154,1","7,1,003,1,+003,1",,"SYN08876458 32960 03401 10186 20176 30154 40157 57003 91140 333 10275 20176 30014 58003 70000=",
"76458099999","2018-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0186,1","+0177,1","10173,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","2,1,009,1,+015,1",,"SYN07076458 32970 03501 10186 20177 30168 40173 52009 91440 333 30/// 58015=",
"76458099999","2018-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0266,1","+0197,1","10172,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0272,1","120,N,+0168,1","99999,9,10168,1","9,9,002,1,+003,1",,"SYN08276458 32970 03401 10266 20197 30168 40172 50002 91740 333 10272 20168 30/// 58003=",
"76458099999","2018-01-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0265,1","+0197,1","10153,1",,,,,,,,"01,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9",,,"99999,9,10149,1","7,1,015,1,+999,9",,"SYN08876458 32970 12401 10265 20197 30149 40153 57015 80005 92045 333 30/// 56009 58005 81072=",
"76458099999","2018-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0249,1","+0178,1","10143,1","24,0000,9,1",,,,,,,"05,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9","120,M,+0281,1","120,N,+0168,1","99999,9,10138,1","7,1,002,1,+999,9",,"SYN11276458 32970 53401 10249 20178 30138 40143 57002 80006 92345 333 10281 20168 30/// 50341 56009 59004 70000 85072=",
"76458099999","2018-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0233,1","+0153,1","10155,1",,,,,,,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9",,,"99999,9,10151,1","2,1,010,1,+999,9",,"SYN08876458 32960 13101 10233 20153 30151 40155 52010 80002 90248 333 30/// 56005 58000 81079=",
"76458099999","2018-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0200,1","+0130,1","10154,1",,,,,,,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9","240,M,+0281,1","240,N,+0168,1","99999,9,10150,1","7,1,003,1,+999,9",,"SYN10676458 32960 13501 10200 20130 30150 40154 57003 80002 90545 333 10281 20168 30/// 55086 56005 59010 81079=",
"76458099999","2018-01-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0188,1","+0129,1","10157,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","2,1,001,1,-010,1",,"SYN07076458 32960 03501 10188 20129 30152 40157 52001 90840 333 30/// 59010=",
"76458099999","2018-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0172,1","+0131,1","10153,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0281,1","240,N,+0161,1","99999,9,10149,1","7,9,004,9,-007,1",,"SYN08876458 32960 01401 10172 20131 30149 40153 56000 91140 333 10281 20161 30011 59007 70000=","Q010     3APC3  "
"76458099999","2018-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0184,1","+0156,1","10157,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10153,1","3,1,003,1,-015,1",,"SYN07076458 32970 03601 10184 20156 30153 40157 53003 91440 333 30/// 59015=",
"76458099999","2018-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0272,1","+0194,1","10160,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0278,1","120,N,+0160,1","99999,9,10155,1","9,9,000,1,-013,1",,"SYN08276458 32970 03001 10272 20194 30155 40160 50000 91740 333 10278 20160 30/// 59013=",
"76458099999","2018-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0254,1","+0168,1","10134,1",,,,,,,,"01,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9",,,"99999,9,10129,1","7,1,021,1,+999,9",,"SYN08876458 32970 12601 10254 20168 30129 40134 57021 80001 92043 333 30/// 56005 59020 81071=",
"76458099999","2018-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,9999,9","22000,1,9,N","020000,1,9,9","+9999,9","+0187,1","10129,1","24,0000,9,1",,,,,,,,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0285,1","120,N,+0160,1","99999,9,10125,1","3,1,001,1,+999,9",,"SYN08876458 32970 10246 20187 30125 40129 53001 92341 333 10285 20160 30/// 50321 59013 70000=","Q010004603WOSPD "
