"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GD1","GD2","GD3","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG2","REM","EQD"
"76412099999","2008-01-01T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0266,1","+0154,1","10133,1","24,0000,9,1",,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0290,1","180,N,+0050,1","99999,9,10089,1","7,1,005,1,+999,9","05,1",,,,,,"SYN106AAXX  01001 76412 31966 01801 10266 20154 30089 40133 57005 70544 92340 333 10290 20050 30/// 50410 70000;","Q01  00002PRCP24"
"76412099999","2008-01-01T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0230,1","+0140,1","99999,9",,,,,"02,5,+08100,5,99,9",,,"1,99,1,+08100,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10129,1,99999,9",,,,,,,,"MET061METAR MMCL 010043Z 00000KT 20SM FEW270 23/14 A2991 RMK 8/004;",
"76412099999","2008-01-01T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0190,1","+0120,1","99999,9",,,,,"02,5,+08100,5,99,9",,,"1,99,1,+08100,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10135,1,99999,9",,,,,,,,"MET061METAR MMCL 010140Z 00000KT 20SM FEW270 19/12 A2993 RMK 8/004;",
"76412099999","2008-01-01T02:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0180,1","+0130,1","10150,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9","2,1,013,1,+999,9",,,,,,,"MET077METAR MMCL 010244Z 00000KT 20SM SKC 18/13 A2994 RMK SLP150 52013 927 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-01T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0174,1","+0124,1","10155,1",,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10115,1","2,1,026,1,+002,1",,,,,,,"SYN082AAXX  01031 76412 32960 00000 10174 20124 30115 40155 52026 90249 333 30/// 58002;",
"76412099999","2008-01-01T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,,,,"MET060METAR MMCL 010341Z 00000KT 20SM SKC 17/12 A2995 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-01T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0150,1","+0127,1","10161,1",,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0546,9","01,9","240,M,+0290,1","240,N,+0050,1","99999,9,10115,1","2,1,006,1,-006,1",,,,,,,"SYN100AAXX  01061 76412 32960 01801 10150 20127 30115 40161 52000 90540 333 10290 20050 30/// 55091 59006;","Q01+000002APC3  "
"76412099999","2008-01-01T12:53:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,,,,"MET062METAR MMCL 011253Z 00000KT 10SM SKC 10/09 A2998 RMK BR VC RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-01T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,,,,"MET066METAR MMCL 011340Z 00000KT 10SM SKC 10/09 A3000 RMK ISOL CI BR VC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-01T14:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0110,1","+0100,1","10172,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,,,,,,,"MET063METAR MMCL 011443Z 00000KT 15SM SKC 11/10 A3002 RMK SLP172 990;","Q01    993SCCGA1Q02    099SCCGD1"
