"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2006-01-01T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0260,1","+0133,1","10139,1","24,0000,9,1",,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0290,1","180,N,+0086,1","99999,9,10095,1","7,1,006,1,+013,1","05,1",,,"SYN112AAXX  01001 76412 31966 01801 10260 20133 30095 40139 57006 70544 92340 333 10290 20086 30/// 50310 58013 70000;","Q01  00002PRCP24"
"76412099999","2006-01-01T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10122,1,99999,9",,,,,"MET050MMCL 010040Z 00000KT 10SM SKC 24/15 A2989 RMK HZY;","Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1"
"76412099999","2006-01-01T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0180,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10129,1,99999,9",,,,,"MET050MMCL 010141Z 00000KT 10SM SKC 21/18 A2991 RMK HZY;","Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1"
"76412099999","2006-01-01T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10134,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10132,1,99999,9","2,1,013,1,+999,9",,,,"MET067MMCL 010240Z 00000KT 10SM SKC 19/16 A2992 RMK SLP134 52013 915 HZY;","Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1"
"76412099999","2006-01-01T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0186,1","+0127,1","10150,1",,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10105,1","2,1,010,1,+016,1",,,,"SYN082AAXX  01031 76412 32960 00000 10186 20127 30105 40150 52010 90240 333 30/// 58016;",
"76412099999","2006-01-01T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10139,1,99999,9",,,,,"MET050MMCL 010340Z 00000KT 10SM SKC 17/14 A2994 RMK HZY;","Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1"
"76412099999","2006-01-01T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10139,1,99999,9",,,,,"MET050MMCL 010440Z 00000KT 10SM SKC 17/14 A2994 RMK HZY;","Q01+000000PRSWM1Q02    993SCCGA1Q03    099SCCGD1"
"76412099999","2006-01-01T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0144,1","+0109,1","10157,1",,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0564,9","01,9",,"240,M,+0290,1","240,N,+0086,1","99999,9,10111,1","2,1,006,1,+011,1",,,,"SYN100AAXX  01061 76412 32960 00000 10144 20109 30111 40157 52006 90545 333 10290 20086 30/// 55094 58011;",
"76412099999","2006-01-01T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0114,1","+0096,1","10160,1",,,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10114,1","2,1,003,1,+011,1",,,,"SYN082AAXX  01091 76412 32960 00000 10114 20096 30114 40160 52003 90840 333 30/// 58011;",
"76412099999","2006-01-01T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0102,1","+0087,1","10154,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0090,1","240,M,+0290,1","99999,9,10108,1","7,1,006,1,+008,1",,,,"SYN100AAXX  01121 76412 32960 00000 10102 20087 30108 40154 57006 91145 333 10290 20090 30/// 58008 70000;","Q01  00002PRCP24"
