"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","SA1","UA1","UG1","REM","EQD"
"76361599999","2002-01-01T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0200,1","+0100,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"00,1",,,,,,,"MET056MMLM 010045Z E30006KT 15SM SCT200 20/10 A2999 RMK 00190;","Q01+000000PRSWM2"
"76361599999","2002-01-01T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0190,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,,,,"MET047MMLM 010145Z E30005KT 15SM SKC 19/10 A2998 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-01T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,,,,"MET047MMLM 010245Z E30004KT 15SM SKC 17/10 A2998 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-01T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,,,,"MET047MMLM 010345Z E30004KT 15SM SKC 16/10 A2998 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-01T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,,,,"MET047MMLM 011445Z E00000KT 10SM SKC 15/10 A3007 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-01T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","019312,1,N,1","+0170,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,,,,"MET047MMLM 011545Z E00000KT 12SM SKC 17/08 A3009 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-01T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","024140,1,N,1","+0190,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,"00,1",,,,,,,"MET047MMLM 011645Z E00000KT 15SM SKC 19/07 A3011 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-01T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0220,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,"00,1",,,,,,,"MET047MMLM 011745Z E30010KT 15SM SKC 22/11 A3011 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-01T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,"00,1",,,,,,,"MET047MMLM 011845Z E30010KT 15SM SKC 23/12 A3008 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-01T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"00,1",,,,,,,"MET047MMLM 011945Z E30010KT 15SM SKC 24/11 A3006 RMK;","Q01+000000PRSWM2"
