"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2003-01-01T00:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0210,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10112,1,99999,9",,"00,1",,,,"MET050MMMZ 010046Z 27005KT 12SM SKC 21/12 A2986 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2003-01-01T01:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,"00,1",,,,"MET050MMMZ 010150Z 25007KT 10SM SKC 18/13 A2987 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2003-01-01T02:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET042MMMZ 010247Z 00000KT 10SM SKC 17/12 A2988;","Q01+000000PRSWM2"
"76459399999","2003-01-01T03:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET042MMMZ 010350Z 00000KT 10SM SKC 16/12 A2989;","Q01+000000PRSWM2"
"76459399999","2003-01-01T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET046MMMZ 010450Z 00000KT 10SM SKC 14/11 A2990 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-01T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","10111,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET057MMMZ 010545Z 00000KT 10SM SKC 14/11 A2992 RMK SLP111 973;","Q01+000000PRSWM2"
"76459399999","2003-01-01T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET047MMMZ 010645Z 01004KT 10SMM SKC 13/10 A2991 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-01T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET046MMMZ 010745Z 00000KT 10SM SKC 13/11 A2990 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-01T08:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET046MMMZ 010850Z 02004KT 10SM SKC 12/10 A2990 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-01T09:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET046MMMZ 010949Z 03004KT 10SM SKC 11/09 A2990 RMK;","Q01+000000PRSWM2"
