"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2004-01-01T00:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0026,1","06900,1,9,N","019312,1,N,1","+0230,1","+0160,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10139,1,99999,9",,"00,1",,,,"MET066MMMZ 010052Z 21005KT 12SM SCT100 OVC230 23/16 A2994 RMK 8/027 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T01:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0021,1","06600,1,9,N","016093,1,N,1","+0230,1","+0160,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10149,1,99999,9",,"00,1",,,,"MET066MMMZ 010149Z 27004KT 10SM SCT100 OVC220 23/16 A2997 RMK 8/027 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T02:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","012874,1,N,1","+0220,1","+0170,1","10122,1",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10156,1,99999,9","2,1,005,1,+999,9","00,1",,,,"MET082MMMZ 010247Z 00000KT 8SM SCT100 OVC220 22/17 A2999 RMK SLP122 52005 8/037 952 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","300,1,N,0015,1","06600,1,9,N","012874,1,N,1","+0210,1","+0160,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10163,1,99999,9",,"00,1",,,,"MET065MMMZ 010342Z 30003KT 8SM SCT100 OVC220 21/16 A3001 RMK 8/037 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0026,1","06600,1,9,N","012874,1,N,1","+0210,1","+0160,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10163,1,99999,9",,"00,1",,,,"MET065MMMZ 010446Z 30005KT 8SM SCT100 OVC220 21/16 A3001 RMK 8/037 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0015,1","06600,1,9,N","012874,1,N,1","+0210,1","+0160,1","10139,1",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10159,1,99999,9","2,1,017,1,+999,9","00,1",,,,"MET082MMMZ 010546Z 30003KT 8SM SCT100 OVC220 21/16 A3000 RMK SLP139 52017 8/037 912 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T06:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0026,1","06600,1,9,N","012874,1,N,1","+0210,1","+0160,1","99999,9",,,"1,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,00,1,99999,9,07,1,08,1","10156,1,99999,9",,"00,1",,,,"MET065MMMZ 010651Z 28005KT 8SM FEW100 BKN220 21/16 A2999 RMK 8/078 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","012874,1,N,1","+0190,1","+0160,1","99999,9",,,"1,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10152,1,99999,9",,"00,1",,,,"MET065MMMZ 010741Z 00000KT 8SM FEW100 OVC220 19/16 A2998 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","360,1,N,0031,1","06600,1,9,N","012874,1,N,1","+0190,1","+0160,1","10128,1",,,"1,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10149,1,99999,9","7,1,010,1,+999,9","00,1",,,,"MET082MMMZ 010843Z 36006KT 8SM FEW100 OVC220 19/16 A2997 RMK SLP128 57010 8/077 951 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T09:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0015,1","06600,1,9,N","012874,1,N,1","+0200,1","+0160,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10149,1,99999,9",,"00,1",,,,"MET073MMMZ 010949Z 34003KT 8SM SCT100 OVC220 20/16 A2997 RMK 8/077 HZY ISOL SC;","Q01+000000PRSWM2"
