"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2009-01-01T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0220,1","+0140,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10115,1,99999,9",,,,,"MET065METAR MMMZ 010045Z 26009KT 12SM SCT220 22/14 A2987 RMK 8/002 HZY;",
"76459399999","2009-01-01T01:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0210,1","+0140,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10119,1,99999,9",,,,,"MET065METAR MMMZ 010148Z 27006KT 12SM FEW220 21/14 A2988 RMK 8/002 HZY;",
"76459399999","2009-01-01T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","10118,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10119,1,99999,9","2,1,007,1,+999,9",,,,"MET082METAR MMMZ 010243Z 26004KT 10SM SCT220 20/14 A2988 RMK SLP118 52007 984 8/002 HZY;",
"76459399999","2009-01-01T03:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10122,1,99999,9",,,,,"MET065METAR MMMZ 010349Z 28004KT 10SM SCT220 18/13 A2989 RMK 8/002 HZY;",
"76459399999","2009-01-01T04:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10122,1,99999,9",,,,,"MET065METAR MMMZ 010453Z 00000KT 10SM FEW220 17/13 A2989 RMK 8/002 RTS;",
"76459399999","2009-01-01T05:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","10123,1",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10125,1,99999,9","2,1,007,1,+999,9",,,,"MET078METAR MMMZ 010549Z 09004KT 10SM FEW220 16/14 A2990 RMK SLP123 52007 984 8/002;",
"76459399999","2009-01-01T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET048METAR MMMZ 010642Z 09004KT 10SM SKC 16/13 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-01-01T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET048METAR MMMZ 010750Z 01005KT 10SM SKC 14/12 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-01-01T09:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","10122,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","7,1,003,1,+999,9",,,,"MET073METAR MMMZ 010857Z RTD 01005KT 10SM SKC 14/12 A2989 RMK SLP122 57003 978;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-01-01T09:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET048METAR MMMZ 010946Z 01006KT 10SM SKC 14/12 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
