"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76373099999","2005-01-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","001000,1,N,1","+0020,1","+9999,9","10207,1","06,0000,9,1","24,0000,9,1",,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,07,1",,"09,9","999,-0010,1","120,N,+0005,1","240,M,+0228,1","99999,9,08230,1",,,,"SYN118AAXX  03121 76373 32910 60000 10020 2//// 38230 40207 5//// 80007 91155 333 10228 20005 31010 56006 58/// 70000 86270;","Q01  00002PRCP06"
"76373099999","2005-01-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0022,1","+9999,9","10248,1","06,0000,9,1",,,,,"01,1,+00900,1,00,1",,,"08,99,1,01,1,01,1,00450,1,00,1,07,1",,"01,9",,,,"99999,9,08244,1","2,1,014,1,+016,1",,,"SYN106AAXX  03151 76373 32488 82701 10022 2//// 38244 40248 52014 81107 91455 333 30/// 56606 58016 81030 87270;","Q01  00002PRCP06"
"76373099999","2005-01-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0030,1","+9999,9","10207,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08215,1","3,1,002,1,-029,1",,,"SYN082AAXX  04151 76373 32988 00000 10030 2//// 38215 40207 53002 91455 333 30/// 59029;","Q01  00002PRCP06"
"76373099999","2005-01-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0196,2","+9999,9","10186,1","06,0000,9,1",,,,,"02,1,+00360,1,08,1",,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0210,1","240,N,+0005,1","99999,9,08209,1","7,1,006,1,-035,1",,,"SYN112AAXX  04181 76373 32488 22406 10196 2//// 38209 40186 57006 82100 91755 333 10210 20005 30/// 56600 59035 82812;","Q01  00002PRCP06"
"76373099999","2005-01-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0164,1","+9999,9","10109,1","06,0000,9,1","24,0000,9,1",,,,,,,"03,99,1,03,1,02,1,00250,1,00,1,00,1",,"01,9",,"120,M,+0228,1","180,N,+0005,1","99999,9,08190,1","6,1,002,1,-017,1",,,"SYN124AAXX  05001 76373 32388 32403 10164 2//// 38190 40109 56002 83200 92355 333 10228 20005 30/// 50350 56600 59017 70000 83820;","Q01  00002PRCP06"
"76373099999","2005-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0086,1","+9999,9","10162,1","06,0000,9,1",,,,,"03,1,+00900,1,08,1",,,"07,99,1,03,1,01,1,00450,1,00,1,08,1",,"01,9",,,,"99999,9,08214,1","2,1,017,1,+001,1",,,"SYN106AAXX  05151 76373 32488 71401 10086 2//// 38214 40162 52017 83108 91455 333 30/// 56606 58001 83830 82470;","Q01  00002PRCP06"
"76373099999","2005-01-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0040,1","06000,1,9,N","070000,1,N,1","+0224,1","+9999,9","10102,1","06,0000,9,1",,,,,"08,1,+06000,1,02,1",,,"99,99,9,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08183,1","6,1,031,1,-009,1",,,"SYN100AAXX  05211 76373 32988 72404 10224 2//// 38183 40102 56031 80008 92055 333 30/// 56006 59009 88270;","Q01  00002PRCP06"
"76373099999","2005-01-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0030,1","09000,1,9,N","070000,1,N,1","+0204,1","+9999,9","10076,1","06,0000,9,1","24,0000,9,1",,,,"08,1,+09000,1,02,1",,,"08,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0240,1","180,N,+0066,1","99999,9,08179,1","6,1,004,1,+011,1",,,"SYN118AAXX  06001 76373 32388 82203 10204 2//// 38179 40076 56004 80006 92355 333 10240 20066 30/// 50360 58011 70000 88280;","Q01  00002PRCP06"
"76373099999","2005-01-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","001000,1,N,1","+0030,1","+9999,9","10142,1","06,0000,9,1","24,0000,9,1",,,,"08,1,+06000,1,02,1",,,"08,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9","999,+0000,1","120,N,+0015,1","240,M,+0240,1","99999,9,08185,1","9,9,999,9,-012,1",,,"SYN118AAXX  06121 76373 32910 80000 10030 2//// 38185 40142 5//// 80008 91158 333 10240 20015 30000 56006 59012 70000 88270;","Q01  00002PRCP06"
"76373099999","2005-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","070000,1,N,1","+0030,1","+9999,9","10170,1","06,0000,9,1",,,,,"04,1,+03000,1,03,1","02,1,+03000,1,04,1",,"08,99,1,04,1,00,1,01250,1,05,1,02,1",,"01,9",,,,"99999,9,08188,1","1,1,003,1,-026,1",,,"SYN112AAXX  06151 76373 32688 80000 10030 2//// 38188 40170 51003 84052 91455 333 30/// 56066 59026 84360 82460 82070;","Q01  00002PRCP06"
"76373099999","2005-01-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","06000,1,9,N","070000,1,N,1","+0140,2","+9999,9","10167,1","06,0000,9,1",,,,,"01,1,+03000,1,03,1","08,1,+06000,1,02,1",,"08,99,1,01,1,00,1,01250,1,03,1,07,1",,"01,9",,"120,M,+0160,1","240,N,+0010,1","99999,9,08190,1","2,1,002,1,-024,1",,,"SYN124AAXX  06181 76373 32688 83002 10140 2//// 38190 40167 52002 81037 91755 333 10160 20010 30/// 56066 59024 81360 88270 99020;","Q01  00002PRCP06"
"76373099999","2005-01-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0010,1","+9999,9","10184,1","06,0000,9,1",,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,08194,1","2,1,013,1,+006,1",,,"SYN100AAXX  07151 76373 32988 10000 10010 2//// 38194 40184 52013 80002 91455 333 30/// 56006 58006 81070;","Q01  00002PRCP06"
"76373099999","2005-01-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0176,2","+9999,9","10186,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0200,1","240,N,-0014,1","99999,9,08200,1","2,1,006,1,+010,1",,,"SYN094AAXX  07181 76373 32988 00301 10176 2//// 38200 40186 52006 91755 333 10200 21014 30/// 58010;","Q01  00002PRCP06"
"76373099999","2005-01-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0236,2","+9999,9","10120,2","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08175,1","7,1,025,1,+024,1",,,"SYN082AAXX  07211 76373 32988 03108 10236 2//// 38175 40120 57025 92055 333 30/// 58024;","Q01  00002PRCP06"
"76373099999","2005-01-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0204,1","+9999,9","10106,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0248,1","180,N,-0014,1","99999,9,08191,1","2,1,016,1,+035,1",,,"SYN106AAXX  08001 76373 32988 03104 10204 2//// 38191 40106 52016 92358 333 10248 21014 30/// 50460 58035 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-01-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0160,1","+9999,9","10214,1","06,0000,9,1",,,,,"05,1,+03000,1,03,1",,,"08,99,1,05,1,00,1,01250,1,03,1,02,1",,"01,9",,"120,M,+0180,1","240,N,+0044,1","99999,9,08244,1","7,1,004,1,+999,9",,,"SYN118AAXX  10181 76373 32688 81201 10160 2//// 38244 40214 57004 85032 91755 333 10180 20044 30/// 56066 58/// 85360 83070;","Q01  00002PRCP06"
"76373099999","2005-01-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","-0006,1","+9999,9","10240,1","06,0000,9,1",,,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08229,1","2,1,010,1,-019,1",,,"SYN100AAXX  11151 76373 32988 60000 11006 2//// 38229 40240 52010 80008 91455 333 30/// 56006 59019 86270;","Q01  00002PRCP06"
"76373099999","2005-01-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0138,2","+9999,9","10230,1","06,0000,9,1",,,,,"01,1,+03000,1,03,1",,,"05,99,1,01,1,00,1,01250,1,03,1,02,1",,"01,9",,"120,M,+0158,1","240,N,-0026,1","99999,9,08226,1","8,1,003,1,-018,1",,,"SYN118AAXX  11181 76373 32688 51201 10138 2//// 38226 40230 58003 81032 91755 333 10158 21026 30/// 56066 59018 81360 84070;","Q01  00002PRCP06"
