"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76412099999","2005-01-01T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","340,1,N,0031,1","22000,1,9,N","032186,1,N,1","+0270,1","+0190,1","99999,9",,,,,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,,"10135,1,99999,9",,"00,1",,,,"MET059MMCL 010040Z 34006KT 20SM FEW220 27/19 A2993 RMK 8/004 HZY;",
"76412099999","2005-01-01T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","320,1,N,0031,1","22000,1,9,N","032186,1,N,1","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10142,1,99999,9",,"00,1",,,,"MET064METAR MMCL 010140Z 32006KT 20SM SKC 23/17 A2995 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2005-01-01T02:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","340,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0200,1","+0170,1","10139,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10142,1,99999,9","2,1,013,1,+999,9","00,1",,,,"MET075MMCL 010244Z 34005KT 20SM SKC 20/17 A2995 RMK SLP139 52013 907 ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2005-01-01T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0210,1","+0119,1","10162,1","06,0000,9,1",,,,"01,1,+06000,1,00,1",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10117,1","2,1,021,1,+002,1",,,,,"SYN100AAXX  01031 76412 32960 12702 10210 20119 30117 40162 52021 80001 90235 333 30/// 56005 58002 81070;","Q01  00002PRCP06"
"76412099999","2005-01-01T03:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10149,1,99999,9",,"00,1",,,,"MET056METAR MMCL 010344Z 00000KT 20SM SKC 19/16 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2005-01-01T04:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10149,1,99999,9",,"00,1",,,,"MET050MMCL 010441Z 00000KT 20SM SKC 18/17 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2005-01-01T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0170,1","+0110,1","10168,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0576,9","01,9",,"240,M,+0318,1","240,N,+0100,1","99999,9,10122,1","2,1,005,1,+012,1",,,,,"SYN100AAXX  01061 76412 32960 02702 10170 20110 30122 40168 52005 90535 333 10318 20100 30/// 55096 58012;","Q01  00002PRCP06"
"76412099999","2005-01-01T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0142,1","+0118,1","10172,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10126,1","2,1,016,1,-007,1",,,,,"SYN082AAXX  01091 76412 32960 00000 10142 20118 30126 40172 52016 90835 333 30/// 59007;","Q01  00002PRCP06"
"76412099999","2005-01-01T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0130,1","+0121,1","10166,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0090,1","240,M,+0318,1","99999,9,10120,1","7,1,006,1,+014,1",,,,,"SYN100AAXX  01121 76412 32960 00000 10130 20121 30120 40166 57006 91135 333 10318 20090 30/// 58014 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76412099999","2005-01-01T13:20:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10149,1,99999,9",,"00,1",,,,"MET054MMCL 011320Z RTD 00000KT 10SM SKC 16/14 A2997 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
