"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2011-01-01T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0072,1","22000,1,9,N","032186,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,,"1,99,1,+07500,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9",,,,,"MET069METAR MMCL 010040Z 30014KT 20SM FEW250 20/15 A2996 RMK 8/004 ISOL CU;",
"76412099999","2011-01-01T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0031,1","22000,1,9,N","032186,1,N,1","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET063METAR MMCL 010140Z 29006KT 20SM SKC 19/16 A2998 RMK ISOL CU CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","310,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0170,1","+0140,1","10157,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9","1,1,013,1,+999,9",,,,"MET080METAR MMCL 010240Z 31005KT 20SM SKC 17/14 A2998 RMK SLP157 51013 929 ISOL CU CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET060METAR MMCL 010340Z 00000KT 20SM SKC 17/14 A2998 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET060METAR MMCL 010440Z 00000KT 20SM SKC 16/14 A2998 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T12:54:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,,"1,99,1,+00900,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,"10163,1,99999,9",,,,,"MET073METAR MMCL 011254Z 00000KT 6SM FEW030 13/12 A3001 RMK 8/500 VC BC FG RTS;",
"76412099999","2011-01-01T13:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,,,,"MET063METAR MMCL 011346Z 00000KT 6SM SKC 13/12 A3001 RMK ISOL SC HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0110,1","10182,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,1,99999,9",,,,,"MET067METAR MMCL 011445Z 00000KT 10SM SKC 12/11 A3004 RMK SLP182 925 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T15:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9",,,,,"MET056METAR MMCL 011548Z 00000KT 10SM SKC 15/12 A3008 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T16:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET056METAR MMCL 011646Z 00000KT 10SM SKC 18/12 A3009 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
