"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2008-01-01T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10135,1,99999,9",,,,"MET061METAR MMLM 010040Z 33012KT 10SM SCT200 17/08 A2993 RMK 8/002;",
"76361599999","2008-01-01T01:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET048METAR MMLM 010143Z 33010KT 10SM SKC 15/07 A2995;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-01T02:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10149,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET059METAR MMLM 010243Z 30010KT 10SM SKC 14/07 A2997 RMK SLP149;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-01T03:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,"MET048METAR MMLM 010346Z 30008KT 10SM SKC 14/06 A2998;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-01T12:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0040,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET068METAR MMLM 011200Z RTD 33005KT 10SM SKC 12/04 A2996 RMK ISOL CI RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-01T12:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0040,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET064METAR MMLM 011240Z 33008KT 10SM SKC 12/04 A2996 RMK ISOL CI RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-01T13:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0026,1","22000,1,9,N","008046,1,N,1","+0120,1","+0040,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET068METAR MMLM 011348Z 32005KT 5SM SKC 12/04 A2999 RMK ISOL CI HZY VCBR;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-01T14:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","011265,1,N,1","+0130,1","+0050,1","10163,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10163,1,99999,9",,,,"MET071METAR MMLM 011454Z 00000KT 7SM BKN200 13/05 A3001 RMK SLP163 8/008 HZY;",
"76361599999","2008-01-01T16:11:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","06000,1,C,N","011265,1,N,1","+0140,1","+0060,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10173,1,99999,9",,,,"MET075METAR MMLM 011611Z RTD 30010KT 7SM OVC200 14/06 A3004 RMK 8/007 HZY BINOVC;",
"76361599999","2008-01-01T16:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0150,1","+0070,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10183,1,99999,9",,,,"MET072METAR MMLM 011652Z 30010KT 10SM OVC200 15/07 A3007 RMK 8/007 HZY BINOVC;",
"76361599999","2008-01-01T17:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0077,1","06000,1,C,N","016093,1,N,1","+0160,1","+0070,1","10179,1","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10180,1,99999,9",,,,"MET079METAR MMLM 011752Z 32015KT 10SM OVC200 16/07 A3006 RMK SLP179 8/007 HZY BINOVC;",
"76361599999","2008-01-01T19:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0090,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10169,1,99999,9",,,,"MET061METAR MMLM 011855Z 30010KT 10SM SCT200 17/09 A3003 RMK 8/002;",
"76361599999","2008-01-01T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+0090,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10163,1,99999,9",,,,"MET061METAR MMLM 011944Z 30010KT 10SM SCT200 19/09 A3001 RMK 8/002;",
"76361599999","2008-01-01T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","10159,1","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9",,,,"MET068METAR MMLM 012041Z 33015KT 10SM SCT200 20/11 A3000 RMK SLP159 8/002;",
"76361599999","2008-01-01T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,,,"MET061METAR MMLM 012140Z 33015KT 10SM SCT200 20/11 A2997 RMK 8/002;",
"76361599999","2008-01-01T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,,,"MET061METAR MMLM 012240Z 33015KT 10SM SCT200 19/10 A2997 RMK 8/002;",
