"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-01-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0180,1","-0047,1","10159,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08212,1","7,1,030,1,+000,1",,"SYN07076373 32980 00502 10180 21047 38212 40159 57030 92050 333 30/// 58000=",
"76373099999","2014-01-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0154,1","-0004,1","10159,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0190,1",,"99999,0,08212,1","4,1,000,1,+999,0",,"SYN09476373 32980 01402 10154 21004 38212 40159 54000 92350 333 10190 2//// 30/// 50311 58000 70000=",
"76373099999","2014-01-03T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","001000,1,9,9","+0088,1","-0010,1","10178,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08228,1","7,1,016,1,+000,1",,"SYN07076373 32910 01402 10088 21010 38228 40178 57016 90255 333 30/// 58000=",
"76373099999","2014-01-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0006,1","-0006,1","10196,1",,,,,,"03,1,+00750,1,06,1",,,,"03,99,1,03,1,99,0,00750,1,99,1,99,1",,,"99999,0,08242,1","7,1,008,1,+999,0",,"SYN08876373 32570 31401 10006 21006 38242 40196 57008 83300 91455 333 30/// 56900 58000 83625=",
"76373099999","2014-01-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0192,2","+0037,1","10130,1",,,,,,"03,1,+00750,1,06,1",,,,"03,99,1,03,1,99,0,00750,1,99,1,99,1",,,"99999,0,08189,1","7,1,051,1,+999,0",,"SYN08876373 32580 31401 10192 20037 38189 40130 57051 83300 92055 333 30/// 56900 59023 83625=",
"76373099999","2014-01-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0182,1","+0029,1","10124,1","24,0000,9,1",,,,,"03,1,+00600,1,06,1",,,,"03,99,1,03,1,99,0,00600,1,99,1,99,1","120,M,+0220,1","120,N,-0028,1","99999,0,08184,1","7,1,007,1,+999,0",,"SYN11276373 32580 32502 10182 20029 38184 40124 57007 83300 92355 333 10220 21028 30/// 50281 56900 59028 70000 83620=",
"76373099999","2014-01-04T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0112,1","+0021,1","10145,1",,,,,,"02,1,+00600,1,06,1",,,,"02,99,1,02,1,99,0,00600,1,99,1,99,1",,,"99999,0,08201,1","2,1,017,1,+999,0",,"SYN08876373 32510 21401 10112 20021 38201 40145 52017 82200 90255 333 30/// 56900 59027 82620=",
"76373099999","2014-01-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0002,1","-0008,1","10153,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0220,1","240,N,-0010,1","99999,0,08208,1",,,"SYN10076373 32910 01401 10002 21008 38208 40153 5//// 91155 333 10220 21010 31022 55093 21530 59026 70000=",
"76373099999","2014-01-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0020,1","+0012,1","10167,1",,,,,,"01,1,+00750,1,08,1","02,1,+00900,1,03,1","01,1,+03000,1,00,1",,"04,99,1,01,1,99,0,00750,1,99,1,99,1",,,"99999,0,08218,1","2,1,010,1,+999,0",,"SYN10076373 32580 42501 10020 20012 38218 40167 52010 83121 91455 333 30/// 56999 59024 81825 82330 81060=",
"76373099999","2014-01-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0148,2","+0038,1","10150,1",,,,,,"01,1,+00750,1,08,1","02,1,+00900,1,03,1","01,1,+03000,1,00,1",,"04,99,1,01,1,99,0,00750,1,99,1,99,1","120,M,+0150,1","120,N,-0010,1","99999,0,08205,1","7,1,013,1,+999,0",,"SYN11276373 32580 42501 10148 20038 38205 40150 57013 83121 91755 333 10150 21010 30/// 56900 59021 81825 82330 81060=",
