"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2000-01-01T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","99999,9",,,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"05,1",,,,"MET057MMMZ 010145Z 20003KT 6SM HZ FEW220 17/12 A2993 RMK 00290;","Q01    003PRSWM1"
"76459399999","2000-01-01T03:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,,,"10146,1,99999,9",,"05,1",,,,"MET060MMMZ 010347Z 10003KT 3SM HZBR SCK 16/11 A2996 RMK VIS E 6SM;","Q01    003PRSWM1"
"76459399999","2000-01-01T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","00015,1,C,N","000604,1,N,1","+0160,1","+0110,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10146,1,99999,9",,"45,1",,,,"MET058MMMZ 010450Z 00000KT 3/8SM FG VV002 16/11 A2996 RMK /////;","Q01    003PRSWM1"
"76459399999","2000-01-01T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","00015,1,C,N","000402,1,N,1","+0150,1","+0110,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10146,1,99999,9",,"45,1",,,,"MET081MMMZ 010546Z 00000KT 1/4SM FG VV002 15/11 A2996 RMK ///// 150 964 VSBY TWR 1/8SM;","Q01    003PRSWM1"
"76459399999","2000-01-01T06:30:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","00015,1,C,N","001609,1,N,1","+0150,1","+0110,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10142,1,99999,9",,"10,1",,,,"MET071MMMZ 010630Z COR 00000KT 1SM BR VV002 15/11 A2995 RMK ///// CNDS VRBIS;","Q01    003PRSWM1"
"76459399999","2000-01-01T06:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","001609,1,N,1","+0150,1","+0110,1","99999,9",,,,,"2,99,1,+00090,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"10,1",,,,"MET057MMMZ 010647Z 00000KT 1SM BR SCT003 15/11 A2995 RMK 60003;","Q01    003PRSWM1"
"76459399999","2000-01-01T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","001207,1,N,1","+0140,1","+0100,1","99999,9",,,,,"2,99,1,+00090,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"10,1",,,,"MET059MMMZ 010745Z 00000KT 3/4SM BR SCT003 14/10 A2995 RMK 60003;","Q01    003PRSWM1"
"76459399999","2000-01-01T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","00015,1,C,N","001207,1,N,1","+0140,1","+0090,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10146,1,99999,9",,"10,1",,,,"MET058MMMZ 010845Z 02004KT 3/4SM BR VV003 14/09 A2996 RMK /////;","Q01    003PRSWM1"
"76459399999","2000-01-01T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0021,1","00015,1,C,N","000805,1,N,1","+0140,1","+0090,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10142,1,99999,9",,"45,1",,,,"MET062MMMZ RTD 011045Z 05004KT 1/2SM FG VV002 14/09 A2995 RMK /////;","Q01    003PRSWM1"
"76459399999","2000-01-01T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0021,1","00015,1,9,N","000000,1,N,1","+0140,1","+0090,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10142,1,99999,9",,"45,1",,,,"MET064MMMZ 011146Z 04004KT 0SM FG VV000 14/09 A2995 RMK ///// 151 902;","Q01    003PRSWM1"
"76459399999","2000-01-01T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","00015,1,C,N","000402,1,N,1","+0140,1","+0100,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10146,1,99999,9",,"45,1",,,,"MET058MMMZ 011245Z 02005KT 1/4SM FG VV002 14/10 A2996 RMK /////;","Q01    003PRSWM1"
"76459399999","2000-01-01T13:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","001609,1,N,1","+0140,1","+0090,1","99999,9",,,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"10,1",,,,"MET057MMMZ 011350Z 01005KT 1SM BR SCT220 14/09 A2998 RMK 00990;","Q01    003PRSWM1"
"76459399999","2000-01-01T15:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","06600,1,9,N","006437,1,N,1","+0170,1","+0120,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"05,1","10,1",,,"MET059MMMZ 011545Z 01007KT 4SM BRHZ BKN220 17/12 A3003 RMK 00890;","Q01    003PRSWM1"
"76459399999","2000-01-01T16:01:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","06600,1,9,N","006437,1,N,1","+0170,1","+0120,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"05,1","10,1",,,"MET077MMMZ 011601Z COR 01007KT 4SM BRHZ BKN220 17/12 A3003 RMK 00890 VIS RED E 1SM;","Q01    003PRSWM1"
"76459399999","2000-01-01T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0021,1","06600,1,9,N","009656,1,N,1","+0220,1","+0140,1","99999,9",,,,,"2,99,1,+00300,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"05,1",,,,"MET074MMMZ 011740Z 11004KT 6SM HZBR SCT010 BKN220 22/14 A3003 RMK 60899 172 909;","Q01    003PRSWM1"
"76459399999","2000-01-01T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","160,1,N,0021,1","06600,1,9,N","008046,1,N,1","+0230,1","+0150,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,"05,1","10,1",,,"MET059MMMZ 011845Z 16004KT 5SM BRHZ BKN220 23/15 A3001 RMK 00890;","Q01    003PRSWM1"
"76459399999","2000-01-01T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0021,1","06600,1,9,N","009656,1,N,1","+0260,1","+0150,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"05,1",,,,"MET059MMMZ 012040Z 25004KT 6SM HZBR BKN220 26/15 A2995 RMK 00890;","Q01    003PRSWM1"
"76459399999","2000-01-01T21:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","06600,1,9,N","009656,1,N,1","+0240,1","+0150,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"05,1",,,,"MET059MMMZ 012147Z 24007KT 6SM HZBR BKN220 24/15 A2993 RMK 00890;","Q01    003PRSWM1"
"76459399999","2000-01-01T22:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0031,1","06600,1,9,N","009656,1,N,1","+0230,1","+0140,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"05,1",,,,"MET059MMMZ 012249Z 23006KT 6SM HZBR BKN220 23/14 A2992 RMK 00890;","Q01    003PRSWM1"
"76459399999","2000-01-01T23:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0036,1","06000,1,9,N","009656,1,N,1","+0220,1","+0140,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET062MMMZ 012351Z 23007KT 6SM BKN200 22/14 A2993 RMK 00290 132 912;",
"76459399999","2000-01-02T00:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","06600,1,9,N","009656,1,N,1","+0200,1","+0140,1","99999,9",,,,,"4,99,1,+06600,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"05,1","10,1",,,"MET066MMMZ 020053Z 24007KT 6SM HZBR OVC220 20/14 A2994 RMK 00290 BINOVC;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T01:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0021,1","06600,1,9,N","009656,1,N,1","+0190,1","+0130,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"10,1",,,,"MET057MMMZ 020150Z 26004KT 6SM BR BKN220 19/13 A2996 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T02:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","280,1,N,0021,1","22000,1,9,N","002800,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,"00,1",,,,"MET059MMMZ 020251Z 28004KT 28004KT 6SM BR SCT220 18/13 A2998 RMK;","Q01+000000PRSWM2"
