"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2005-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0212,1","+0182,1","10152,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0516,9","01,9",,"240,M,+0284,1","240,N,+0172,1","99999,9,10147,1","2,1,009,1,+999,9",,"SYN106AAXX  01061 76458 32958 03401 10212 20182 30147 40152 52009 90538 333 10284 20172 30/// 55086 2//// 58015;","Q01  00002PRCP06"
"76458099999","2005-01-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0186,1","+0168,1","10144,1","06,0000,9,1","24,0000,9,1",,,,"03,1,+01800,1,03,1",,,"03,99,1,03,1,99,9,02250,1,03,1,99,9",,"01,9","999,+0154,1","240,M,+0284,1",,"99999,9,10140,1","6,1,008,1,+010,1",,"SYN112AAXX  01121 76458 32858 30201 10186 20168 30140 40144 56008 83/3/ 91130 333 10284 2//// 30154 58010 70000 83356;","Q01  00002PRCP06"
"76458099999","2005-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0225,1","+0205,1","10144,1","06,0000,9,1",,,,,"04,1,+05400,1,00,1",,,"04,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10139,1","3,1,001,1,+001,1",,"SYN100AAXX  02031 76458 32960 43301 10225 20205 30139 40144 53001 80006 90245 333 30/// 56//9 58001 84068;","Q01  00002PRCP06"
"76458099999","2005-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0212,1","+0196,1","10155,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"240,M,+0227,1",,"99999,9,10151,1","2,1,012,1,+004,1",,"SYN094AAXX  02061 76458 32960 03502 10212 20196 30151 40155 52012 90540 333 10227 20/// 30/// 58004;","Q01  00002PRCP06"
"76458099999","2005-01-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0196,1","+0188,1","10155,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10151,1","0,1,000,1,+003,1",,"SYN082AAXX  02091 76458 32960 01401 10196 20188 30151 40155 50000 90854 333 30/// 58003;","Q01  00002PRCP06"
"76458099999","2005-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0232,1","+0213,1","10158,1","06,0000,9,1",,,,,"01,1,+03600,1,03,1",,,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10154,1","3,1,007,1,+015,1",,"SYN100AAXX  03031 76458 32860 13302 10232 20213 30154 40158 53007 81030 90245 333 30/// 56/9/ 58015 81362;","Q01  00002PRCP06"
"76458099999","2005-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","02100,1,9,N","010000,1,N,1","+0220,1","+0205,1","10165,1","06,0000,9,1",,,,,,,,"07,99,1,07,1,00,1,02250,1,03,1,00,1","0366,9","01,9",,"240,M,+0290,1","240,N,+0190,1","99999,9,10161,1","2,1,007,1,+010,1",,"SYN118AAXX  03061 76458 32860 73201 10220 20205 30161 40165 52007 87030 90540 333 10290 20190 30/// 55061 56/9/ 58010 87362;","Q01  00002PRCP06"
"76458099999","2005-01-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0210,1","+0195,1","10162,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10157,1","7,1,004,1,+006,1",,"SYN082AAXX  03091 76458 32958 03301 10210 20195 30157 40162 57004 90855 333 30/// 58006;","Q01  00002PRCP06"
"76458099999","2005-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0198,1","+0186,1","10158,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0180,1","120,N,+0190,1","240,M,+0290,1","99999,9,10153,1","7,1,005,1,-001,1",,"SYN100AAXX  03121 76458 32958 00000 10198 20186 30153 40158 57005 91132 333 10290 20190 30180 59001 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2005-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","012000,1,N,1","+0204,1","+0193,1","10168,1","06,0000,9,1",,,"4,1,03,1","4,1,03,1","03,1,+02700,1,03,1",,,"07,99,1,03,1,00,1,99999,9,03,1,07,1",,"01,9",,,,"99999,9,10164,1","9,9,999,9,-009,1","05,1","SYN106AAXX  03151 76458 31962 71202 10204 20193 30164 40168 5//// 70544 83037 91450 333 30/// 59009 83359 84276;","Q01  00002PRCP06"
