"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-01-01T00:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0160,1","+0030,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET048METAR MMLM 010047Z 29006KT 10SM SKC 16/03 A2994=",
"76361599999","2019-01-01T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0140,1","+0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET048METAR MMLM 010140Z 29004KT 10SM SKC 14/04 A2994=",
"76361599999","2019-01-01T02:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0050,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET059METAR MMLM 010248Z 00000KT 10SM SKC 13/05 A2994 RMK SLP139=",
"76361599999","2019-01-01T03:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET048METAR MMLM 010349Z 33004KT 10SM SKC 12/05 A2994=",
"76361599999","2019-01-01T14:06:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","011265,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,"MET063METAR MMLM 011406Z RTD 00000KT 7SM SKC 09/03 A2998 RMK HZY RTS=",
"76361599999","2019-01-01T14:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,C,N","008047,1,9,9","+0080,1","+0030,1","10153,1",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10152,1,99999,9",,,"MET076METAR MMLM 011446Z 00000KT 5SM BKN200 08/03 A2998 RMK SLP153 8/008 VCFG HZY=",
"76361599999","2019-01-01T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","011265,1,9,9","+0100,1","+0040,1","99999,9",,"04,1,+02134,1,05,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10156,1,99999,9",,,"MET071METAR MMLM 011545Z 00000KT 7SM SCT070 BKN200 10/04 A2999 RMK 8/028 HZY=",
"76361599999","2019-01-01T16:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","008047,1,9,9","+0130,1","+0030,1","99999,9",,"04,1,+01524,1,07,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01524,1,99,9,99,9","10159,1,99999,9",,,"MET087METAR MMLM 011653Z 00000KT 5SM SCT050 OVC200 13/03 A3000 RMK 8/607 VCFG HZY VSBY LWR E=",
"76361599999","2019-01-01T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","011265,1,9,9","+0160,1","+0020,1","10156,1",,"04,1,+02438,1,04,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10156,1,99999,9",,,"MET078METAR MMLM 011742Z 00000KT 7SM SCT080 OVC200 16/02 A2999 RMK SLP156 8/017 HZY=",
"76361599999","2019-01-01T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03962,1,9,N","011265,1,9,9","+0170,1","+0050,1","99999,9",,"04,1,+02134,1,03,1","08,1,+03962,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10152,1,99999,9",,,"MET071METAR MMLM 011841Z 00000KT 7SM SCT070 OVC130 17/05 A2998 RMK 8/07/ HZY=",
