"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76373099999","2003-01-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,N,1","-0024,1","-0079,1","10221,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0070,9","999,M,+0258,1","120,N,-0064,1","99999,9,08222,1","2,1,006,1,+999,9",,,"SYN100AAXX  02121 76373 32908 00000 11024 21079 38222 40221 52006 91155 333 10258 21064 30107 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0158,1","-0132,1","10173,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0192,1","180,N,-0064,1","99999,9,08209,1","2,1,002,1,+043,1",,,"SYN106AAXX  03001 76373 32988 01302 10158 21132 38209 40173 52002 92346 333 10192 21064 30/// 50210 58043 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0122,1","-0080,1","10179,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0140,1","240,N,-0052,1","99999,9,08241,1","7,1,013,1,-001,1",,,"SYN094AAXX  03180 76373 32988 00901 10122 21080 38241 40179 57013 91750 333 10140 21052 30/// 59001;","Q01  00002PRCP06"
"76373099999","2003-01-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0188,1","-0084,1","10148,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0228,1","180,N,-0052,1","99999,9,08200,1","6,1,001,1,-009,1",,,"SYN106AAXX  04001 76373 32988 01402 10188 21084 38200 40148 56001 92350 333 10228 21052 30/// 50340 59009 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-04T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0072,1","-0010,1","10164,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08219,1","2,1,019,1,-005,1",,,"SYN082AAXX  04031 76373 32900 00000 10072 21010 38219 40164 52019 90235 333 30/// 59005;","Q01  00002PRCP06"
"76373099999","2003-01-04T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0044,1","-0055,1","10192,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0594,9","01,9",,"240,M,+0228,1","240,N,-0052,1","99999,9,08230,1","2,1,011,1,+999,9",,,"SYN100AAXX  04061 76373 32900 00000 10044 21055 38230 40192 52011 90535 333 10228 21052 30/// 55099 58///;","Q01  00002PRCP06"
"76373099999","2003-01-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0188,1","-0032,1","10136,1","06,0000,9,1","24,0000,9,1",,,"03,1,+00300,9,08,9",,,"03,99,1,03,1,02,1,00250,1,00,1,04,1",,"01,9",,"120,M,+0234,1","180,N,-0028,1","99999,9,08198,1","7,1,003,1,-002,1",,,"SYN130AAXX  05001 76373 32388 31801 10188 21032 38198 40136 57003 83204 92345 333 10234 21028 30/// 50072 56303 59002 70000 83810 84070;","Q01  00002PRCP06"
"76373099999","2003-01-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0112,1","-0018,1","10152,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08213,1","2,1,015,1,-006,1",,,"SYN082AAXX  05031 76373 32900 00000 10112 21018 38213 40152 52015 90250 333 30/// 59006;","Q01  00002PRCP06"
"76373099999","2003-01-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0136,1","-0028,1","10136,1","06,0000,9,1",,,,"02,1,+09000,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0164,1","240,N,-0020,1","99999,9,08232,1","6,1,009,1,-006,1",,,"SYN112AAXX  05181 76373 32988 21001 10136 21028 38232 40136 56009 80004 91740 333 10164 21020 30/// 56003 59006 82080;","Q01  00002PRCP06"
"76373099999","2003-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","+0010,1","-0009,1","10219,1","06,0000,9,1",,,,"05,1,+06000,9,00,9",,,"05,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08221,1","9,9,999,9,-020,1",,,"SYN100AAXX  06151 76373 32988 50000 10010 21009 38221 40219 5//// 80005 91438 333 30/// 56006 59020 85070;","Q01  00002PRCP06"
