"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-01-01T00:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","06706,1,9,N","019312,1,9,9","+0200,1","+0170,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10135,1,99999,9",,,,,"MET077METAR MMMZ 010047Z 26007KT 12SM SCT100 BKN220 20/17 A2993 RMK 8/038      HZY=",
"76459399999","2015-01-01T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,"02,1,+03048,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10139,1,99999,9",,,,,"MET077METAR MMMZ 010141Z 29006KT 10SM FEW100 BKN220 19/17 A2994 RMK 8/038      HZY=",
"76459399999","2015-01-01T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0170,1","+0150,1","10142,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10142,1,99999,9","9,9,007,1,+999,9",,,,"MET095METAR MMMZ 010243Z 00000KT 10SM BKN220 17/15 A2995 RMK SLP142 52007      900 8/008 HZY ISOL AC=",
"76459399999","2015-01-01T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,,,"MET078METAR MMMZ 010340Z 00000KT 10SM BKN220 17/15 A2996 RMK 8/008 HZY ISOL      AC=",
"76459399999","2015-01-01T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,,,"MET078METAR MMMZ 010440Z 00000KT 10SM BKN220 16/14 A2996 RMK 8/008 ISOL AC      HZY=",
"76459399999","2015-01-01T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","06706,1,9,N","004828,1,9,9","+0160,1","+0140,1","10146,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9","9,9,003,1,+999,9","05,1","10,1",,"MET096METAR MMMZ 010547Z 04006KT 3SM BR HZ BKN220 16/14 A2996 RMK SLP146      52003 953 8/008 ISOL AC=",
"76459399999","2015-01-01T06:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","06706,1,9,N","008047,1,9,9","+0160,1","+0140,1","99999,9",,"02,1,+00305,1,06,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10142,1,99999,9",,,,,"MET076METAR MMMZ 010644Z 36006KT 5SM FEW010 BKN220 16/14 A2995 RMK 8/508      HZY=",
"76459399999","2015-01-01T07:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","06706,1,9,N","009656,1,9,9","+0160,1","+0140,1","99999,9",,"02,1,+00366,1,06,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10139,1,99999,9",,,,,"MET076METAR MMMZ 010744Z 02007KT 6SM FEW012 OVC220 16/14 A2994 RMK 8/507      HZY=",
"76459399999","2015-01-01T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0036,1","06706,1,9,N","009656,1,9,9","+0160,1","+0140,1","10132,1",,"02,1,+02743,1,05,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10132,1,99999,9","9,9,013,1,+999,9",,,,"MET101METAR MMMZ 010843Z 04007KT 6SM FEW090 OVC220 16/14 A2992 RMK SLP132      57013 957 8/027 ISOL SC HZY=",
"76459399999","2015-01-01T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","06706,1,9,N","012875,1,9,9","+0160,1","+0140,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10129,1,99999,9",,,,,"MET077METAR MMMZ 010943Z 05003KT 8SM OVC220 16/14 A2991 RMK 8/007 ISOL SC      HZY=",
