"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2010-01-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","030000,1,N,1","+0194,1","-0062,1","10146,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0250,1","180,N,-0060,1","99999,9,08208,1","5,1,003,1,+002,1",,"SYN106AAXX  01001 76373 32980 01402 10194 21062 38208 40146 55003 92355 333 10250 21060 30/// 50201 58002 70000;","Q01  00002PRCP24"
"76373099999","2010-01-01T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","001000,1,N,1","+0100,1","-0048,1","10151,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08233,1","2,1,025,1,+008,1",,"SYN082AAXX  01031 76373 32910 02503 10100 21048 38233 40151 52025 90255 333 30/// 58008;",
"76373099999","2010-01-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","-0009,1","-0028,1","10252,1","24,0000,9,1",,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,05,1","0594,9","09,9",,"120,N,-0040,1","240,M,+0250,1","99999,9,08262,1","9,9,999,9,+031,1",,"SYN130AAXX  01121 76373 32910 50000 11009 21028 38262 40252 5//// 85005 91155 333 10250 21040 31052 55099 21852 56009 58031 70000 85067;","Q01+000052SCOTLC"
"76373099999","2010-01-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","030000,1,N,1","-0014,1","-0025,1","10299,1",,,,,"02,1,+00600,1,06,1","02,1,+00750,1,07,1",,"07,99,1,07,1,05,1,00800,1,00,1,02,1",,"01,9",,,,"99999,9,08280,1","2,1,018,1,+039,1",,"SYN112AAXX  01151 76373 32580 70000 11014 21025 38280 40299 52018 87502 91455 333 30/// 56909 58039 82620 82725 82067;",
"76373099999","2010-01-01T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","030000,1,N,1","+0110,1","-0012,1","10287,1",,,,,"01,1,+00600,1,07,1",,,"02,99,1,02,1,01,1,00800,1,00,1,01,1",,"01,9",,"120,M,+0120,1","240,N,-0040,1","99999,9,08269,1","6,1,011,1,+031,1",,"SYN118AAXX  01181 76373 32580 21601 10110 21012 38269 40287 56011 82101 91755 333 10120 21040 30/// 56909 58031 81720 81067;",
"76373099999","2010-01-01T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","030000,1,N,1","+0170,2","-0007,1","10213,1",,,,,"01,1,+00600,1,07,1",,,"03,99,1,03,1,01,1,00800,1,00,1,02,1",,"01,9",,,,"99999,9,08226,1","7,1,043,1,+015,1",,"SYN106AAXX  01211 76373 32580 31403 10170 21007 38226 40213 57043 83102 92055 333 30/// 56909 58015 81720 82067;",
"76373099999","2010-01-02T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00750,1,9,N","030000,1,N,1","+0160,1","+9999,9","10171,1","24,0000,9,1",,,,"04,1,+00600,1,07,1",,,"07,99,1,07,1,04,1,00800,1,00,1,03,1",,"01,9",,"120,M,+0190,1","180,N,-0040,1","99999,9,08217,1","6,1,009,1,+009,1",,"SYN130AAXX  02001 76373 32580 71401 10160 21508 38217 40171 56009 87403 92355 333 10190 21040 30/// 50231 56909 58009 70000 84720 83067;","Q01 -05083ATOD  "
"76373099999","2010-01-02T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","001000,1,N,1","+0067,1","+0006,1","10168,1",,,,,"04,1,+00600,1,07,1",,,"06,99,1,06,1,04,1,00800,1,00,1,02,1",,"01,9",,,,"99999,9,08231,1","2,1,014,1,-002,1",,"SYN106AAXX  02031 76373 32510 60000 10067 20006 38231 40168 52014 86402 90255 333 30/// 56909 59002 84720 82067;",
"76373099999","2010-01-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","-0009,1","-0028,1","10252,1","24,0000,9,1",,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,05,1","0594,9","09,9",,"120,N,-0040,1","240,M,+0250,1","99999,9,08262,1","9,9,999,9,+031,1",,"SYN130AAXX  02121 76373 32910 50000 11009 21028 38262 40252 5//// 85005 91155 333 10250 21040 31052 55099 21852 56009 58031 70000 85067;","Q01+000052SCOTLC"
"76373099999","2010-01-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00600,1,9,N","030000,1,N,1","+0038,1","+0007,1","10226,1",,,,,"08,1,+00600,1,07,1",,,"08,99,1,08,1,08,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08230,1","2,1,010,1,-050,1",,"SYN100AAXX  02151 76373 32580 80000 10038 20007 38230 40226 52010 88800 91455 333 30/// 56900 59050 88720;",
