"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2007-01-01T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0200,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET068METAR MMMZ 010044Z 26006KT 12SM SKC 20/11 A2992 RMK HZY FULYR 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,,"MET048METAR MMMZ 010144Z 00000KT 10SM SKC 18/11 A2993;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","10140,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","2,1,007,1,+999,9",,,,,"MET069METAR MMMZ 010245Z 33003KT 10SM SKC 16/11 A2994 RMK SLP140 52007 980;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,,"MET048METAR MMMZ 010343Z 36005KT 10SM SKC 14/10 A2995;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T04:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,,"MET048METAR MMMZ 010448Z 36003KT 12SM SKC 13/09 A2995;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0140,1","+0110,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","4,1,000,1,+999,9",,,,,"MET069METAR MMMZ 010540Z 01004KT 12SM SKC 14/11 A2994 RMK SLP135 54000 982;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T06:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET048METAR MMMZ 010651Z 10003KT 10SM SKC 12/09 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0130,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,,"MET048METAR MMMZ 010750Z 33006KT 15SM SKC 13/10 A2993;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T08:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0130,1","+0080,1","10132,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","4,1,000,1,+999,9",,,,,"MET069METAR MMMZ 010853Z 33003KT 15SM SKC 13/08 A2992 RMK SLP132 54000 980;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T09:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,,"MET048METAR MMMZ 010951Z 36005KT 15SM SKC 12/08 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,,"MET048METAR MMMZ 011050Z 06004KT 15SM SKC 12/09 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0110,1","+0070,1","10120,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","7,1,010,1,+999,9",,,,,"MET069METAR MMMZ 011146Z 01005KT 15SM SKC 11/07 A2989 RMK SLP120 57010 985;","Q01    993SCCGA1Q02    099SCCGD1"
