"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-01-01T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","019312,1,9,9","+0230,1","+0200,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET072METAR MMMZ 010042Z 00000KT 12SM SCT090 BKN240 23/20 A2993 RMK 8/032 HZY=",
"76459399999","2022-01-01T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10139,1,99999,9",,,,,"MET072METAR MMMZ 010143Z 00000KT 10SM SCT090 BKN240 21/19 A2994 RMK 8/032 HZY=",
"76459399999","2022-01-01T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0210,1","+0190,1","10142,1",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10142,1,99999,9","2,1,010,1,+999,9",,,,"MET089METAR MMMZ 010243Z 00000KT 10SM SCT090 BKN240 21/19 A2995 RMK SLP142 52010 917 8/032 HZY=",
"76459399999","2022-01-01T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10146,1,99999,9",,,,,"MET072METAR MMMZ 010344Z 00000KT 10SM SCT090 BKN240 20/19 A2996 RMK 8/032 HZY=",
"76459399999","2022-01-01T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,"02,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10152,1,99999,9",,,,,"MET072METAR MMMZ 010442Z 00000KT 10SM FEW090 SCT240 19/18 A2998 RMK 8/032 RTS=",
"76459399999","2022-01-01T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0190,1","+0180,1","10147,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10152,1,99999,9","2,1,010,1,+999,9",,,,"MET086METAR MMMZ 010545Z 00000KT 10SM SCT240 19/18 A2998 RMK SLP147 52010 917 8/002 ISOL AC=",
"76459399999","2022-01-01T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","012875,1,9,9","+0190,1","+0180,1","99999,9",,"02,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10152,1,99999,9",,,,,"MET071METAR MMMZ 010645Z 00000KT 8SM FEW090 SCT240 19/18 A2998 RMK 8/032 HZY=",
"76459399999","2022-01-01T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0190,1","+0180,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10149,1,99999,9",,,,,"MET072METAR MMMZ 010751Z 00000KT 8SM SCT240 19/18 A2997 RMK 8/002 HZY ISOL AC=",
"76459399999","2022-01-01T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0180,1","+0180,1","10149,1",,"02,1,+02438,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10149,1,99999,9","7,1,003,1,+999,9",,,,"MET089METAR MMMZ 010841Z 00000KT 10SM FEW080 SCT240 18/18 A2997 RMK SLP149 57003 927 8/032 HZY=",
"76459399999","2022-01-01T09:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","012875,1,9,9","+0180,1","+0180,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET060METAR MMMZ 010949Z 05005KT 8SM SCT240 18/18 A2996 RMK 8/002=",
"76459399999","2022-01-01T10:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0180,1","+0180,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET060METAR MMMZ 011048Z 00000KT 8SM SCT240 18/18 A2995 RMK 8/002=",
"76459399999","2022-01-01T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0190,1","+0180,1","10139,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10142,1,99999,9","7,1,007,1,+999,9",,,,"MET077METAR MMMZ 011143Z 00000KT 8SM SCT240 19/18 A2995 RMK SLP139 57007 908 8/002=",
"76459399999","2022-01-01T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 011241Z 07003KT 10SM SCT240 20/19 A2996 RMK 8/002=",
"76459399999","2022-01-01T13:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01676,1,C,N","019312,1,9,9","+0200,1","+0190,1","99999,9",,"07,1,+01676,1,06,1","08,1,+02134,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01676,1,99,9,99,9","10152,1,99999,9",,,,,"MET068METAR MMMZ 011348Z 00000KT 12SM BKN055 OVC070 20/19 A2998 RMK 8/57/=",
