"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2004-01-01T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","01350,1,9,N","024140,1,N,1","+0230,1","+0110,1","99999,9",,"3,99,1,+01350,9,9",,,,"07,99,1,99,9,07,1,99999,9,99,9,99,9",,"10146,1,99999,9","00,1",,,,"MET055MMLM 010045Z 00000KT 15SM BKN045 23/11 A2996 RMK 8/7//;","Q01+000000PRSWM2"
"76361599999","2004-01-01T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0120,1","99999,9",,"2,99,1,+01200,9,9",,,,"04,99,1,99,9,07,1,99999,9,00,1,00,1",,"10149,1,99999,9","00,1",,,,"MET055MMLM 010145Z 00000KT 10SM SCT040 21/12 A2997 RMK 8/700;","Q01+000000PRSWM2"
"76361599999","2004-01-01T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0031,1","01200,1,9,N","016093,1,N,1","+0210,1","+0100,1","99999,9",,"3,99,1,+01200,9,9",,,,"07,99,1,99,9,07,1,99999,9,00,1,00,1",,"10156,1,99999,9","00,1",,,,"MET055MMLM 010245Z 24006KT 10SM BKN040 21/10 A2999 RMK 8/700;","Q01+000000PRSWM2"
"76361599999","2004-01-01T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,"2,99,1,+01200,9,9",,,,"04,99,1,99,9,07,1,99999,9,00,1,00,1",,"10163,1,99999,9","00,1",,,,"MET055MMLM 010345Z 00000KT 10SM SCT040 20/10 A3001 RMK 8/700;","Q01+000000PRSWM2"
"76361599999","2004-01-01T14:10:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,"2,99,1,+01200,9,9",,,,"04,99,1,99,9,02,1,99999,9,00,1,07,1",,,"00,1",,,,"MET069MMLM 011410Z RTD 00000KT 10SM SCT040OVC200 16/10 A3005 RMK 8/207 HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-01T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,"2,99,1,+01200,9,9",,,,"04,99,1,99,9,02,1,99999,9,00,1,06,1",,,"00,1",,,,"MET065MMLM 011445Z 00000KT 10SM SCT040BKN200 17/11 A3005 RMK 8/206 HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-01T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,"1,99,1,+00900,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,01,1,99999,9,00,1,02,1",,"10193,1,99999,9","00,1",,,,"MET066MMLM 011545Z 00000KT 10SM FEW030 SCT200 19/12 A3010 RMK 8/102 HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-01T18:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0130,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10193,1,99999,9","00,1",,,,"MET059MMLM 011755Z 30010KT 10SM SCT200 25/13 A3010 RMK 8/002 HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-01T18:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10183,1,99999,9","00,1",,,,"MET059MMLM 011850Z 30010KT 10SM SCT200 26/14 A3007 RMK 8/002 HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-01T19:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10193,1,99999,9","00,1",,,,"MET059MMLM 011950Z 32010KT 10SM SCT200 26/14 A3010 RMK 8/002 HZY;","Q01+000000PRSWM2"
