"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2012-01-01T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,"MET067METAR MMLM 010045Z 32008KT 10SM SKC 20/10 A2992 RMK HZY FU ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T01:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,"MET064METAR MMLM 010146Z 31008KT 10SM SKC 17/10 A2991 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET071METAR MMLM 010240Z 30006KT 10SM SKC 16/09 A2994 RMK SLP139 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET064METAR MMLM 010343Z 00000KT 10SM SKC 15/10 A2995 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T11:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10,1",,,"MET075METAR MMLM 011141Z 00000KT 3SM BR SKC ///// A//// RMK SLP/// 5//// 9// RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T13:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"MET060METAR MMLM 011342Z 00000KT 8SM SKC ///// A//// RMK HZY BRVC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","10176,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET071METAR MMLM 011440Z 00000KT 10SM SKC 12/08 A3005 RMK SLP176 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,"MET056METAR MMLM 011645Z 00000KT 10SM SKC 20/12 A3012 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0140,1","10196,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,,,"MET063METAR MMLM 011740Z 00000KT 10SM SKC 22/14 A3011 RMK SLP196 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T18:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,,,"MET056METAR MMLM 011850Z 00000KT 10SM SKC 23/12 A3011 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET056METAR MMLM 011940Z 00000KT 10SM SKC 27/15 A3004 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
