"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-01-01T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,"04,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9",,,"10132,1,99999,9",,,,,"MET068METAR MMCL 010040Z 00000KT 10SM SCT120 OVC240 20/15 A2992 RMK 8/077=",
"76412099999","2016-01-01T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"04,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9",,,"10142,1,99999,9",,,,,"MET068METAR MMCL 010141Z 00000KT 10SM SCT120 OVC240 18/15 A2995 RMK 8/077=",
"76412099999","2016-01-01T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0180,1","+0150,1","10149,1",,"04,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9",,,"10146,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMCL 010240Z 00000KT 10SM SCT120 OVC240 18/15 A2996 RMK SLP149 52010 960 8/077=",
"76412099999","2016-01-01T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"04,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET068METAR MMCL 010340Z 00000KT 10SM SCT120 OVC240 18/15 A2997 RMK 8/077=",
"76412099999","2016-01-01T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"04,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET068METAR MMCL 010440Z 00000KT 10SM SCT120 OVC240 18/15 A2997 RMK 8/077=",
"76412099999","2016-01-01T12:55:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","009656,1,9,9","+0160,1","+0140,1","99999,9",,"04,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9",,,"10146,1,99999,9",,,,,"MET075METAR MMCL 011255Z 00000KT 6SM SCT120 OVC240 16/14 A2996 RMK 8/077 HZY RTS=",
"76412099999","2016-01-01T13:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","009656,1,9,9","+0170,1","+0140,1","99999,9",,"07,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9",,,"10139,1,99999,9",,,,,"MET071METAR MMCL 011343Z 00000KT 6SM BKN120 OVC240 17/14 A2994 RMK 8/077 HZY=",
"76412099999","2016-01-01T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","009656,1,9,9","+0180,1","+0140,1","10148,1",,"07,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9",,,"10146,1,99999,9",,,,,"MET082METAR MMCL 011440Z 00000KT 6SM BKN120 OVC240 18/14 A2996 RMK SLP148 961 8/077 HZY=",
"76412099999","2016-01-01T15:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,"07,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET068METAR MMCL 011544Z 00000KT 10SM BKN120 OVC240 17/14 A2997 RMK 8/077=",
"76412099999","2016-01-01T16:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","03658,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,"07,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9",,,"10166,1,99999,9",,,,,"MET068METAR MMCL 011646Z 28004KT 10SM BKN120 OVC240 18/14 A3002 RMK 8/077=",
