"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2011-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0228,1","+0167,1","10135,1","24,0000,9,1",,,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0258,1","180,N,+0136,1","99999,9,10131,1","4,1,000,1,-029,1",,,"SYN124AAXX  01001 76458 32570 12602 10228 20167 30131 40135 54000 81200 92340 333 10258 20136 30/// 50291 564// 59029 70000 81826;",
"76458099999","2011-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0201,1","+0162,1","10147,1",,,,,,"01,1,+00480,1,06,1",,,"01,99,1,01,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10142,1","2,1,008,1,+027,1",,,"SYN100AAXX  01031 76458 32460 13202 10201 20162 30142 40147 52008 81400 90250 333 30/// 56600 58027 81616;",
"76458099999","2011-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0182,1","+0163,1","10151,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0582,9","01,9",,"240,M,+0258,1","240,N,+0136,1","99999,9,10147,1","0,1,001,1,+023,1",,,"SYN100AAXX  01061 76458 32960 03402 10182 20163 30147 40151 50001 90553 333 10258 20136 30/// 55097 58023;",
"76458099999","2011-01-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0171,1","+0150,1","10152,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10147,1","6,1,001,1,+024,1",,,"SYN082AAXX  01091 76458 32960 03202 10171 20150 30147 40152 56001 90845 333 30/// 58024;",
"76458099999","2011-01-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0154,1","+0141,1","10150,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0133,1","240,M,+0258,1","99999,9,10145,1","7,1,002,1,+016,1",,,"SYN100AAXX  01121 76458 32960 03402 10154 20141 30145 40150 57002 91150 333 10258 20133 30120 58016 70000;","Q01  00002PRCP24"
"76458099999","2011-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0156,1","+0140,1","10165,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10161,1","2,1,012,1,+025,1",,,"SYN082AAXX  01151 76458 32968 03302 10156 20140 30161 40165 52012 91445 333 30/// 58025;",
"76458099999","2011-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0218,1","+0154,1","10170,1",,,,,,"01,1,+00780,1,06,1",,,"01,99,1,01,1,04,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0238,1","240,N,+0124,1","99999,9,10165,1","4,1,000,1,-014,1",,,"SYN112AAXX  01181 76458 32570 12801 10218 20154 30165 40170 54000 81400 91755 333 10238 20124 30/// 56700 59014 81626;",
"76458099999","2011-01-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0224,1","+0152,1","10146,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10141,1","7,1,016,1,+000,1",,,"SYN082AAXX  01211 76458 32970 02802 10224 20152 30141 40146 57016 92040 333 30/// 58000;",
"76458099999","2011-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0210,1","+0144,1","10140,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0240,1","180,N,+0124,1","99999,9,10136,1","7,1,002,1,+005,1",,,"SYN106AAXX  02001 76458 32970 03003 10210 20144 30136 40140 57002 92338 333 10240 20124 30/// 50281 58005 70000;","Q01  00002PRCP24"
"76458099999","2011-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0186,1","+0145,1","10151,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10147,1","2,1,005,1,+005,1",,,"SYN082AAXX  02031 76458 32960 03502 10186 20145 30147 40151 52005 90239 333 30/// 58005;",
"76458099999","2011-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0164,1","+0124,1","10159,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0582,9","01,9",,"240,M,+0240,1","240,N,+0124,1","99999,9,10154,1","1,1,002,1,+008,1",,,"SYN100AAXX  02061 76458 32960 03202 10164 20124 30154 40159 51002 90540 333 10240 20124 30/// 55097 58008;",
"76458099999","2011-01-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0152,1","+0118,1","10153,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10148,1","7,1,005,1,+001,1",,,"SYN082AAXX  02091 76458 32960 03301 10152 20118 30148 40153 57005 90845 333 30/// 58001;",
"76458099999","2011-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0130,1","+0113,1","10145,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0104,1","240,M,+0240,1","99999,9,10140,1","7,1,004,1,-005,1",,,"SYN100AAXX  02121 76458 32960 03301 10130 20113 30140 40145 57004 91155 333 10240 20104 30093 59005 70000;","Q01  00002PRCP24"
"76458099999","2011-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0136,1","+0112,1","10149,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10145,1","2,1,003,1,-016,1",,,"SYN082AAXX  02151 76458 32970 02302 10136 20112 30145 40149 52003 91440 333 30/// 59016;",
"76458099999","2011-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0210,1","+0113,1","10150,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0228,1","240,N,+0099,1","99999,9,10145,1","7,1,004,1,-020,1",,,"SYN094AAXX  02181 76458 32970 02701 10210 20113 30145 40150 57004 91739 333 10228 20099 30/// 59020;",
"76458099999","2011-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0234,1","+0138,1","10128,1",,,,,,"03,1,+02100,1,03,1",,,"03,99,1,03,1,00,1,02250,1,04,1,00,1",,"01,9",,,,"99999,9,10123,1","7,1,015,1,-018,1",,,"SYN100AAXX  02211 76458 32870 32702 10234 20138 30123 40128 57015 83040 92036 333 30/// 56040 59018 83357;",
"76458099999","2011-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0214,1","+0137,1","10124,1","24,0000,9,1",,,,,"01,1,+00960,1,08,1",,,"04,99,1,01,1,02,1,00800,1,05,1,00,1",,"01,9",,"120,M,+0254,1","180,N,+0099,1","99999,9,10119,1","5,1,000,1,-017,1",,,"SYN130AAXX  03001 76458 32570 43102 10214 20137 30119 40124 55000 81250 92336 333 10254 20099 30/// 50241 56640 59017 70000 81832 83357;",
