"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76458099999","2003-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0221,1","+0170,1","10123,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10119,1","5,1,002,1,-022,1",,,"SYN082AAXX  01031 76458 32970 03002 10221 20170 30119 40123 55002 90245 333 30/// 59022;","Q01  00002PRCP06"
"76458099999","2003-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0194,1","+0146,1","10137,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9",,"240,M,+0267,1","240,N,+0138,1","99999,9,10126,1","2,1,007,1,+999,9",,,"SYN106AAXX  01061 76458 32966 03402 10194 20146 30126 40137 52007 90535 333 10267 20138 30/// 55095 20883 59024;","Q01  00002PRCP06"
"76458099999","2003-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,N,1","+0174,1","+0106,1","10133,1","06,0000,9,1",,,,,,"03,1,+03300,9,03,9",,,"05,99,1,03,1,00,1,99999,9,03,1,02,1",,"01,9",,,,"99999,9,10128,1","2,1,999,9,-029,1",,,"SYN106AAXX  01151 76458 32970 50000 10174 20106 30128 40133 52/// 83032 91445 333 30/// 56069 59029 83361 82079;","Q01  00002PRCP06"
"76458099999","2003-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,N,1","+0251,1","+0140,1","10134,1","06,0000,9,1",,,,,,,,,"07,99,1,02,1,00,1,99999,9,03,1,04,1",,"01,9",,"120,M,+0263,1","240,N,+0138,1","99999,9,10129,1","0,1,001,1,-003,1",,"1,06,0610,1","SYN112AAXX  01181 76458 32970 71802 10251 20140 30129 40134 50001 82034 91745 333 10263 20138 30/// 59003 92361 85079;","Q01  00002PRCP06"
"76458099999","2003-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0234,1","+0168,1","10110,1","06,0000,9,1","24,0000,9,1",,,,,,,,"06,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0263,1","180,N,+0138,1","99999,9,10106,1","5,1,003,1,-015,1",,,"SYN124AAXX  02001 76458 32970 63203 10234 20168 30106 40110 55003 80004 92345 333 10263 20138 30/// 50421 56009 59015 70000 86079;","Q01  00002PRCP06"
"76458099999","2003-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0150,1","+0123,1","10116,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0120,9","999,M,+0263,1","120,N,+0130,1","99999,9,10111,1","7,1,008,1,+006,1",,,"SYN100AAXX  02121 76458 32958 00000 10150 20123 30111 40116 57008 91135 333 10263 20130 30012 58006 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2003-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0163,1","+0121,1","10141,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10136,1","2,1,015,1,+008,1",,,"SYN082AAXX  02151 76458 32962 03302 10163 20121 30136 40141 52015 91450 333 30/// 58008;","Q01  00002PRCP06"
"76458099999","2003-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","015000,1,N,1","+0248,1","+0149,1","10145,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0279,1","240,N,+0126,1","99999,9,10140,1","2,1,004,1,+011,1",,,"SYN094AAXX  02181 76458 32965 02402 10248 20149 30140 40145 52004 91745 333 10279 20126 30/// 58011;","Q01  00002PRCP06"
"76458099999","2003-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0247,1","+0163,1","10118,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10113,1","7,1,027,1,+005,1",,,"SYN082AAXX  02211 76458 32970 02703 10247 20163 30113 40118 57027 92045 333 30/// 58005;","Q01  00002PRCP06"
"76458099999","2003-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0245,1","+0173,1","10117,1","06,0000,9,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0280,1","180,N,+0126,1","99999,9,10112,1","4,1,000,1,+006,1",,,"SYN106AAXX  03001 76458 32970 02803 10245 20173 30112 40117 54001 92340 333 10280 20126 30/// 50411 58006 70000;","Q01  00002PRCP06Q02  00002PRCP24"
