"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2006-01-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","-0014,1","-0017,1","10235,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08215,1","9,9,999,9,+004,1",,"SYN082AAXX  01151 76373 32988 00000 11014 21017 38215 40235 5//// 91455 333 30/// 58004;",
"76373099999","2006-01-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","-0020,1","-0070,1","10254,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0056,1","120,N,-0024,1","240,M,+0256,1","99999,9,08241,1",,,"SYN100AAXX  03121 76373 32901 00000 11020 21070 38241 40254 5//// 91155 333 10256 21024 31056 58/// 70000;","Q01  00002PRCP24"
"76373099999","2006-01-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","-0004,1","-0030,1","10289,1",,,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,08252,1","2,1,011,1,+000,1",,"SYN100AAXX  03151 76373 32988 10000 11004 21030 38252 40289 52011 80002 91448 333 30/// 56002 58000 81070;",
"76373099999","2006-01-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+9999,9","-0018,1","10257,1",,,,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0180,1","240,N,-0032,1","99999,9,08238,1","7,1,014,1,+017,1",,"SYN112AAXX  03181 76373 32988 20000 10160 21018 38238 40257 57014 80002 91750 333 10180 21032 30/// 56002 58017 82070;","Q01+001603ATOT  "
"76373099999","2006-01-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0020,1","01200,1,9,N","070000,1,N,1","+0234,1","-0066,1","10144,1","24,0000,9,1",,,,,,,,"08,99,1,08,1,00,1,01250,1,03,1,00,1",,"01,9",,"120,M,+0298,1","180,N,-0032,1","99999,9,08221,1","6,1,001,1,+999,9",,"SYN124AAXX  04001 76373 32688 82402 10234 21066 38221 40144 56001 88030 92340 333 10298 21032 30/// 50300 56060 58/// 70000 88360;",
"76373099999","2006-01-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0088,1","+0070,1","10170,1","24,0000,9,1",,,,,"03,1,+06000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9","999,+0036,1","120,N,+0073,1","240,M,+0298,1","99999,9,08236,1","9,9,999,9,-005,1",,"SYN118AAXX  04121 76373 32901 30000 10088 20070 38236 40170 5//// 80006 91140 333 10298 20073 30036 56006 59005 70000 83070;",
"76373099999","2006-01-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0084,1","-0020,1","10214,1",,,,,,"01,1,+00360,1,08,1","01,1,+03000,1,03,1",,"03,99,1,01,1,01,1,00450,1,04,1,02,1",,"01,9",,,,"99999,9,08253,1","2,1,017,1,+001,1",,"SYN112AAXX  04151 76373 32488 30000 10084 21020 38253 40214 52017 81142 91450 333 30/// 56666 58001 81812 81360 81070;",
"76373099999","2006-01-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","070000,1,N,1","+9999,9","-0011,1","10205,1",,,,,,"01,1,+03000,1,03,1",,,"02,99,1,01,1,00,1,01250,1,03,1,02,1",,"01,9",,"120,M,+0220,1","240,N,+0055,1","99999,9,08249,1","8,1,004,1,+011,1",,"SYN118AAXX  04181 76373 32688 21601 10196 21011 38249 40205 58004 81032 91745 333 10220 20055 30/// 56066 58011 81360 81070;","Q01+001963ATOT  "
"76373099999","2006-01-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","01800,1,9,N","000100,1,N,1","+0050,1","-0037,1","10219,1","24,0000,9,1",,,,,"08,1,+01800,1,04,1",,,"08,99,1,08,1,00,1,01250,1,02,1,00,1",,"01,9","999,+0022,1","120,N,+0042,1","240,M,+0288,1","99999,9,08260,1","9,9,999,9,+024,1",,"SYN118AAXX  05121 76373 32601 80000 10050 21037 38260 40219 5//// 88020 91145 333 10288 20042 30022 56090 58024 70000 88456;",
"76373099999","2006-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","070000,1,N,1","+0062,1","-0026,1","10261,1",,,,,,"01,1,+00360,1,01,1",,,"07,99,1,01,1,01,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,08275,1","2,1,015,1,+022,1",,"SYN106AAXX  05151 76373 32488 70000 10062 21026 38275 40261 52015 81130 91448 333 30/// 56660 58022 81112 86358;",
