"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GD1","GD2","GD3","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2001-01-01T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,9,N","009656,1,N,1","+0200,1","+0150,1","99999,9",,,,"3,99,1,+06300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,"00,1",,,,"MET054MMLM 010045Z 00000KT 6SM BKN210 20/15 A3002 RMK 00690;","Q01+000000PRSWM2"
"76361599999","2001-01-01T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,9,N","009656,1,N,1","+0190,1","+0140,1","99999,9",,,,"3,99,1,+06300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET054MMLM 010145Z 00000KT 6SM BKN210 19/14 A3004 RMK 00690;","Q01+000000PRSWM2"
"76361599999","2001-01-01T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,9,N","009656,1,N,1","+0180,1","+0130,1","99999,9",,,,"3,99,1,+06300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET054MMLM 010245Z 00000KT 6SM BKN210 18/13 A3007 RMK 00690;","Q01+000000PRSWM2"
"76361599999","2001-01-01T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,9,N","004828,1,N,1","+0170,1","+0160,1","99999,9",,,,"3,99,1,+06300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"10,1",,,,"MET057MMLM 011345Z 00000KT 3SM BR BKN210 17/16 A3010 RMK 00690;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2001-01-01T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,9,N","006437,1,N,1","+0180,1","+0160,1","99999,9",,,,"3,99,1,+06300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"10,1",,,,"MET057MMLM 011445Z 00000KT 4SM BR BKN210 18/16 A3010 RMK 00690;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2001-01-01T17:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,9,N","009656,1,N,1","+0210,1","+0150,1","99999,9",,,,"3,99,1,+06300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"05,1",,,,"MET057MMLM 011655Z 00000KT 6SM HZ BKN210 21/15 A3010 RMK 00690;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2001-01-01T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,9,N","009656,1,N,1","+0230,1","+0160,1","99999,9",,,,"4,99,1,+06300,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET058MMLM 011845Z 00000KT 6SM OVC210 23/16 A3012 RMK 00790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-01T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,9,N","009656,1,N,1","+0250,1","+0100,1","99999,9",,,,"4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET058MMLM 011945Z 00000KT 6SM OVC200 25/10 A3008 RMK 00690 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-01T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","06000,1,9,N","009656,1,N,1","+0260,1","+0100,1","99999,9",,,,"4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET058MMLM 012045Z 30006KT 6SM OVC200 26/10 A3008 RMK 00690 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-01T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","06000,1,9,N","009656,1,N,1","+0250,1","+0100,1","99999,9",,,,"4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET058MMLM 012145Z 30007KT 6SM OVC200 25/10 A3006 RMK 00690 HZY;","Q01+000000PRSWM2"
