"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AY1","AY2","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","REM","EQD"
"76412099999","2001-01-01T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0240,1","+0105,1","10215,1","24,0000,9,1",,,,"4,1,06,1","4,1,06,1",,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9","120,M,+0285,1","180,N,+0107,1","99999,9,10170,1","7,1,010,1,+013,1","05,1",,,"SYN130AAXX  01001 76412 31966 32202 10240 20105 30170 40215 57010 70544 80001 92335 333 10285 20107 30/// 50200 56005 58013 70000 83070;","Q01  00002PRCP99Q02  00003PRCP99"
"76412099999","2001-01-01T00:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","024140,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,,"2,99,1,+04500,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET066MMCL 010052Z 00000KT 15SM SCT150 OVC230 21/13 A2998 RMK 07790 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-01T01:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","019312,1,N,1","+0190,1","+0140,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET059MMCL 010142Z 00000KT 12SM BKN230 19/14 A3000 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-01T02:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","016093,1,N,1","+0190,1","+0150,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET059MMCL 010250Z 00000KT 10SM BKN230 19/15 A3000 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-01T03:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","011265,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,"4,99,1,+06900,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,"00,1",,,"MET066MMCL 010348Z 00000KT 7SM OVC230 18/13 A3002 RMK 07790 HZY ISOL AC;","Q01+000000PRSWM2"
"76412099999","2001-01-01T13:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0036,1","22000,1,9,N","019312,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10169,1,99999,9",,"00,1",,,"MET048MMCL 011346Z 26007KT 12SM 16/11 A3003 RMK 07790;","Q01+000000PRSWM2"
"76412099999","2001-01-01T14:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","024140,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,"2,99,1,+03000,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,1,99999,9",,"00,1",,,"MET062MMCL 011446Z 00000KT 15SM SCT100 OVC230 17/12 A3004 RMK 07790;","Q01+000000PRSWM2"
"76412099999","2001-01-01T15:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","040,1,N,0051,1","06900,1,9,N","024140,1,N,1","+0190,1","+0130,1","99999,9",,,,,,,,,"2,99,1,+03000,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,1,99999,9",,"00,1",,,"MET062MMCL 011546Z 04010KT 15SM FEW100 OVC230 19/13 A3004 RMK 07790;","Q01+000000PRSWM2"
"76412099999","2001-01-01T16:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","080,1,N,0036,1","07500,1,9,N","024140,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,,"2,99,1,+03000,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10180,1,99999,9",,"00,1",,,"MET062MMCL 011646Z 08007KT 15SM FEW100 OVC250 21/13 A3006 RMK 07790;","Q01+000000PRSWM2"
"76412099999","2001-01-01T17:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","320,1,N,0026,1","06900,1,9,N","024140,1,N,1","+0230,1","+0150,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10180,1,99999,9",,"00,1",,,"MET071MMCL 011746Z 32005KT 15SM BKN230 23/15 A3006 RMK 00890 SLP 165 921 000;","Q01+000000PRSWM2"
