"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"76458099999","2007-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0235,1","+0143,1","10139,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0269,1","180,N,+0112,1","99999,9,10134,1","7,1,007,1,-029,1",,,"SYN106AAXX  01001 76458 32970 03003 10235 20143 30134 40139 57007 92336 333 10269 20112 30/// 50321 59029 70000;","Q01  00002PRCP24"
"76458099999","2007-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0204,1","+0157,1","10143,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10139,1","1,1,005,1,-029,1",,,"SYN082AAXX  01031 76458 32960 03302 10204 20157 30139 40143 51005 90240 333 30/// 59029;",
"76458099999","2007-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0184,1","+0143,1","10142,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0594,9","01,9",,"240,M,+0269,1","240,N,+0112,1","99999,9,10138,1","6,1,001,1,+999,9",,,"SYN106AAXX  01061 76458 32960 03302 10184 20143 30138 40142 56001 90535 333 10269 20112 30/// 55099 2//// 59032;",
"76458099999","2007-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0160,1","+0089,1","10141,1",,,,,,"01,1,+08700,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10137,1","3,1,009,1,-024,1",,,"SYN100AAXX  01151 76458 32970 13101 10160 20089 30137 40141 53009 80001 91440 333 30/// 56009 59024 81079;",
"76458099999","2007-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0247,1","+0091,1","10152,1",,,,,,"01,1,+08700,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"120,M,+0262,1","240,N,+0133,1","99999,9,10148,1","0,1,011,1,-015,1",,,"SYN112AAXX  01181 76458 32970 11202 10247 20091 30148 40152 50011 80001 91740 333 10262 20133 30/// 56009 59015 81079;",
"76458099999","2007-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0214,1","+0166,1","10131,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10126,1","2,1,007,1,-013,1",,,"SYN082AAXX  02031 76458 32960 03101 10214 20166 30126 40131 52007 90245 333 30/// 59013;",
"76458099999","2007-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0200,1","+0160,1","10136,1",,,,,,,,,"02,99,1,02,1,02,1,00450,1,00,1,00,1","0552,9","01,9",,"240,M,+0282,1","240,N,+0133,1","99999,9,10132,1","2,1,006,1,-006,1",,,"SYN124AAXX  02061 76458 32460 23601 10200 20160 30132 40136 52006 82200 90532 333 10282 20133 30/// 55092 2//// 56800 59006 82817;",
"76458099999","2007-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0182,1","+0170,1","10145,1",,,,,,"04,1,+00150,1,08,1",,,"04,99,1,04,1,01,1,00150,1,00,1,00,1",,"01,9",,,,"99999,9,10140,1","2,1,015,1,+003,1",,,"SYN100AAXX  02151 76458 32270 43402 10182 20170 30140 40145 52015 84100 91500 333 30/// 564// 58003 84805;",
"76458099999","2007-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","00780,1,9,N","020000,1,N,1","+0242,1","+0180,1","10151,1",,,,,,"06,1,+00780,1,08,1",,,"07,99,1,06,1,02,1,00800,1,03,1,00,1",,"01,9",,"120,M,+0247,1","240,N,+0170,1","99999,9,10146,1","0,1,006,1,-002,1",,,"SYN118AAXX  02181 76458 32570 71802 10242 20180 30146 40151 50006 86230 91750 333 10247 20170 30/// 5649/ 59002 86826 81362;",
"76458099999","2007-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","03600,1,C,N","020000,1,N,1","+0248,1","+0176,1","10126,1",,,,,,"01,1,+00900,1,08,1",,,"06,99,1,01,1,02,1,00800,1,03,1,00,1",,"01,9",,,,"99999,9,10122,1","7,1,024,1,+003,1",,,"SYN106AAXX  02211 76458 32570 62102 10248 20176 30122 40126 57024 81230 92040 333 30/// 56140 58003 81830 85358;",
"76458099999","2007-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","02100,1,9,N","020000,1,N,1","+0234,1","+0174,1","10124,1","24,0000,9,1",,,,,,,,"07,99,1,07,1,00,1,02250,1,06,1,00,1",,"01,9",,"120,M,+0272,1","180,N,+0170,1","99999,9,10119,1","7,1,003,1,+003,1",,,"SYN124AAXX  03001 76458 32870 72402 10234 20174 30119 40124 57003 87060 92340 333 10272 20170 30/// 50241 56040 58003 70000 87358;",
"76458099999","2007-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","00510,1,9,N","010000,1,N,1","+0210,1","+0180,1","10145,1","24,0002,9,1",,,,,"07,1,+00510,1,06,1",,,"07,99,1,07,1,04,1,00450,1,00,1,00,1",,"01,9","999,+0186,1","120,N,+0196,1","240,M,+0272,1","99999,9,10141,1","6,1,001,1,+012,1",,,"SYN118AAXX  03121 76458 32460 70000 10210 20180 30141 40145 56001 87400 91140 333 10272 20196 30186 56500 58012 70002 87617;",
"76458099999","2007-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","00360,1,9,N","020000,1,N,1","+0201,1","+0172,1","10160,1","03,0000,9,1",,,"5,1,03,1","0,1,03,1","07,1,+00360,1,06,1",,,"07,99,1,07,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10156,1","2,1,015,1,+016,1","02,1",,"SYN112AAXX  03151 76458 21470 70000 10201 20172 30156 40160 52015 70250 87400 91500 333 30/// 565// 58016 69907 87612;","Q01  00002PRCP03"
