"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"76373099999","2007-01-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","000100,1,N,1","+0074,1","+0074,1","10113,1","03,0030,9,1",,,"5,1,06,1","2,1,06,1",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,08160,1",,"50,1",,,"SYN072AAXX  03121 76373 11401 83301 10074 20074 38160 40113 5//// 60037 75052;",
"76373099999","2007-01-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","03600,1,C,N","070000,1,N,1","+0070,1","+0051,1","10148,1","03,0005,9,1",,,"5,1,03,1","6,1,03,1","04,1,+00300,1,07,1",,,,"06,99,1,04,1,07,1,00450,1,02,1,00,1","11,9",,,,"99999,9,08181,1","2,1,019,1,+999,9","22,1",,,"SYN118AAXX  03151 76373 21488 63201 10070 20051 38181 40148 52019 72256 84720 91450 333 32/// 56660 58/// 69957 84710 82458;",
"76373099999","2007-01-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0060,1","00300,1,9,N","010000,1,N,1","+0062,1","+0050,1","10167,1","03,0008,9,1",,,"5,1,06,1","2,1,06,1","08,1,+00300,1,07,1",,,,"08,99,1,08,1,07,1,00450,1,99,9,99,9","11,9",,"120,M,+0122,1","240,N,+0058,1","99999,9,08198,1","2,1,017,1,+999,9","50,1",,,"SYN124AAXX  03181 76373 11460 82006 10062 20050 38198 40167 52017 69987 75052 887// 91750 333 10122 20058 32/// 566// 58/// 88710;",
"76373099999","2007-01-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","-0026,1","-0026,1","10231,1","24,0020,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,-0055,1","120,N,-0032,1","240,M,+0140,1","99999,9,08208,1","9,9,999,9,+048,1",,,,"SYN100AAXX  04121 76373 32901 00000 11026 21026 38208 40231 5//// 91150 333 10140 21032 31055 58048 70021;",
"76373099999","2007-01-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","070000,1,N,1","-0010,1","-0020,1","10264,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","14,9",,,,"99999,9,08221,1","3,1,013,1,+040,1",,,,"SYN082AAXX  04151 76373 32988 02801 11010 21020 38221 40264 53013 91450 333 34/// 58040;",
"76373099999","2007-01-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0098,1","+0037,1","10247,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9",,"120,M,+0110,1","240,N,-0042,1","99999,9,08214,1","6,1,007,1,+016,1",,,,"SYN094AAXX  04181 76373 32988 01001 10098 20037 38214 40247 56007 91750 333 10110 21042 31/// 58016;",
"76373099999","2007-01-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0016,1","+9999,9","10191,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,-0057,1","120,N,-0024,1","240,M,+0222,1","99999,9,08195,1","9,9,999,9,-013,1",,,,"SYN100AAXX  05121 76373 32901 00000 10016 20022 38195 40191 5//// 91150 333 10222 21024 31057 59013 70000;","Q01  00002PRCP24"
"76373099999","2007-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","-0008,1","-0014,1","10226,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","14,9",,,,"99999,9,08201,1","2,1,006,1,-020,1",,,,"SYN082AAXX  05151 76373 32988 00000 11008 21014 38201 40226 52006 91450 333 34/// 59020;",
"76373099999","2007-01-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+9999,9","+0046,1","10195,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9",,"120,M,+0170,1","240,N,-0035,1","99999,9,08188,1","8,1,013,1,-016,1",,,,"SYN094AAXX  05181 76373 32988 00000 10148 20046 38188 40195 58013 91745 333 10170 21035 31/// 59016;",
"76373099999","2007-01-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","-0020,1","-0025,1","10179,1","24,0000,9,1",,,,,"01,1,+02400,1,03,1",,,,"02,99,1,01,1,00,1,01250,1,04,1,05,1","09,9","999,-0055,1","120,N,-0032,1","240,M,+0244,1","99999,9,08184,1","9,9,999,9,-011,1",,,,"SYN124AAXX  06121 76373 32601 20000 11020 21025 38184 40179 5//// 81045 91150 333 10244 21032 31055 56066 59011 70000 81358 81070;",
