"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0030,1","02400,1,C,N","020000,1,9,9","+0233,1","+0178,1","10126,1","24,0000,9,1",,,,,,,"04,1,+00690,1,06,1","03,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00690,1,99,9,99,9","120,M,+0263,1",,"99999,9,10121,1","2,1,005,1,+999,9",,"SYN11876458 32470 73603 10233 20178 30121 40126 52005 84550 92340 333 10263 2//// 30/// 50231 5655/ 59010 70000 84623 83358=",
"76458099999","2016-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0020,1","00480,1,9,N","010000,1,9,9","+0215,1","+0176,1","10140,1",,,,,,,,"05,1,+00480,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00480,1,99,9,99,9","240,M,+0263,1",,"99999,9,10135,1","2,1,006,1,+999,9",,"SYN10676458 32460 50102 10215 20176 30135 40140 52006 85500 90544 333 10263 2//// 30/// 55007 56500 59002 85616=",
"76458099999","2016-01-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0210,1","+0159,1","10132,1",,,,,,,,"03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10127,1","6,1,010,1,+999,9",,"SYN08876458 32860 33501 10210 20159 30127 40132 56010 83050 90840 333 30/// 56/9/ 58000 83358=",
"76458099999","2016-01-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0204,1","+0156,1","10125,1","24,0000,9,1",,,,,,,"03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9","240,M,+0263,1",,"99999,9,10120,1","7,1,001,1,+999,9",,"SYN10676458 32960 33601 10204 20156 30120 40125 57001 83050 91140 333 10263 2//// 3//// 56/9/ 59001 70000 83358=",
"76458099999","2016-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","01800,1,9,N","020000,1,9,9","+0202,1","+0165,1","10140,1",,,,,,,,"07,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01800,1,99,9,99,9",,,"99999,9,10135,1","2,1,013,1,+999,9",,"SYN08876458 32870 73201 10202 20165 30135 40140 52013 87050 91440 333 30/// 56/5/ 59007 87356=",
"76458099999","2016-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0220,1","+0181,1","10152,1","06,0000,2,1",,,"2,1,02,1","2,1,02,1",,,"99,9,+00450,1,99,9",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10148,1","2,1,008,1,+999,9","20,1","SYN06076458 01470 80401 10220 20181 30148 40152 52008 69901 72022=",
"76458099999","2016-01-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","02400,1,C,N","020000,1,9,9","+0235,1","+0193,1","10138,1","03,0000,2,1",,,"5,1,02,1","5,1,02,1",,,"02,1,+00240,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00240,1,99,9,99,9",,,"99999,9,10133,1","5,1,011,1,+999,9","20,1","SYN10676458 21470 73204 10235 20193 30133 40138 55011 72055 82460 92040 333 30/// 5655/ 58000 69907 82608 85358=",
"76458099999","2016-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0234,1","+0162,1","10125,1","06,0000,2,1",,,"5,1,02,1","5,1,02,1",,,"99,9,+02250,1,99,9",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10120,1","7,1,008,1,+999,9","01,1","SYN06076458 11870 63602 10234 20162 30120 40125 57008 69901 70155=",
"76458099999","2016-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0241,1","+0163,1","10135,1",,,,,,,,"04,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02250,1,99,9,99,9",,,"99999,9,10131,1","2,1,010,1,+999,9",,"SYN08876458 32860 43302 10241 20163 30131 40135 52010 84050 90241 333 30/// 56050 58003 84352=",
"76458099999","2016-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0237,1","+0142,1","10143,1",,,,,,,,"03,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9","240,M,+0243,1",,"99999,9,10139,1","2,9,008,9,+999,9",,"SYN10676458 32860 33501 10237 20142 30139 40143 53000 83050 90544 333 10243 2//// 30/// 55002 56050 58004 83352=","Q010     3APC3  "
