"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2013-01-01T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0036,1","02100,1,9,N","022530,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"2,99,1,+01350,1,9","3,99,1,+02100,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10156,1,99999,9",,,,,"MET095METAR MMMZ 010040Z 29007KT 14SM SCT045 BKN070 OVC100 18/16 A2999 RMK 8/47/ RAB28E35 OCNL DROPS;",
"76459399999","2013-01-01T01:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","02100,1,9,N","016093,1,N,1","+0180,1","+0160,1","99999,9","01,0000,2,1",,,,,"2,99,1,+01350,1,9","3,99,1,+02100,1,9","4,99,1,+03300,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10156,1,99999,9",,,,,"MET096METAR MMMZ 010146Z 02006KT 10SM SCT045 BKN070 OVC110 18/16 A2999 RMK 60015 8/47/ HZY OCNL DROPS;",
"76459399999","2013-01-01T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0026,1","02700,1,9,N","016093,1,N,1","+0170,1","+0170,1","10162,1",,,,,,"1,99,1,+01350,1,9","3,99,1,+02700,1,9","4,99,1,+06600,1,9","08,99,1,99,9,04,1,99999,9,07,1,07,1","10163,1,99999,9","2,1,007,1,+999,9",,,,"MET103METAR MMMZ 010242Z 29005KT 10SM FEW045 BKN090 OVC220 17/17 A3001 RMK SLP162 52007 912 8/477 HZY BINOVC;",
"76459399999","2013-01-01T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0031,1","02400,1,9,N","016093,1,N,1","+0170,1","+0160,1","99999,9",,,,,,"2,99,1,+01350,1,9","3,99,1,+02400,1,9","4,99,1,+03600,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10166,1,99999,9",,,,,"MET090METAR MMMZ 010342Z 33006KT 10SM SCT045 BKN080 OVC120 17/16 A3002 RMK 8/47/ HZY OCNL DROPS;",
"76459399999","2013-01-01T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","02400,1,9,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,,"2,99,1,+01260,1,9","3,99,1,+02400,1,9","4,99,1,+03600,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10163,1,99999,9",,,,,"MET079METAR MMMZ 010443Z 36007KT 10SM SCT042 BKN080 OVC120 17/15 A3001 RMK 8/47/ HZY;",
"76459399999","2013-01-01T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0031,1","02400,1,9,N","016093,1,N,1","+0170,1","+0150,1","10155,1",,,,,,"1,99,1,+01200,1,9","3,99,1,+02400,1,9","4,99,1,+03600,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10163,1,99999,9","4,1,000,1,+999,9",,,,"MET096METAR MMMZ 010545Z 33006KT 10SM FEW040 BKN080 OVC120 17/15 A3001 RMK SLP155 54000 962 8/47/ HZY;",
"76459399999","2013-01-01T06:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","02400,1,9,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,,"1,99,1,+01200,1,9","3,99,1,+02400,1,9","3,99,1,+06600,1,9","07,99,1,99,9,04,1,99999,9,07,1,07,1","10156,1,99999,9",,,,,"MET086METAR MMMZ 010644Z 36007KT 10SM FEW040 BKN080 BKN220 17/15 A2999 RMK 8/477 BINOVC HZY;",
"76459399999","2013-01-01T07:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0031,1","02700,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,"3,99,1,+02700,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,00,1","10152,1,99999,9",,,,,"MET073METAR MMMZ 010744Z 34006KT 10SM BKN090 16/14 A2998 RMK 8/030 ISOL SC HZY;",
"76459399999","2013-01-01T08:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0031,1","06600,1,9,N","016093,1,N,1","+0160,1","+0140,1","10152,1",,,,,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10152,1,99999,9","7,1,010,1,+999,9",,,,"MET097METAR MMMZ 010846Z 35006KT 10SM SCT090 BKN220 16/14 A2998 RMK SLP152 57010 964 8/032 ISOL SC HZY;",
"76459399999","2013-01-01T09:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","06600,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,"1,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10146,1,99999,9",,,,,"MET080METAR MMMZ 010947Z 36006KT 10SM FEW090 BKN220 16/14 A2996 RMK 8/032 ISOL SC HZY;",
