"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2012-01-01T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1",,"10129,1,99999,9",,,,,,"MET065METAR MMMZ 010040Z 24007KT 10SM FEW220 18/12 A2991 RMK 8/001 HZY;",
"76459399999","2012-01-01T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1",,"10135,1,99999,9",,,,,,"MET065METAR MMMZ 010144Z 27005KT 10SM FEW220 17/11 A2993 RMK 8/001 HZY;",
"76459399999","2012-01-01T02:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","10140,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9","2,1,020,1,+999,9",,,,,"MET073METAR MMMZ 010248Z 32005KT 10SM SKC 15/10 A2995 RMK SLP140 52020 952 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1",,"10149,1,99999,9",,,,,,"MET065METAR MMMZ 010340Z 26004KT 10SM FEW220 13/09 A2997 RMK 8/002 HZY;",
"76459399999","2012-01-01T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","99999,9",,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1",,"10152,1,99999,9",,,,,,"MET065METAR MMMZ 010444Z 02005KT 10SM FEW220 13/08 A2998 RMK 8/002 HZY;",
"76459399999","2012-01-01T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","10153,1",,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1",,"10156,1,99999,9","2,1,013,1,+999,9",,,,,"MET082METAR MMMZ 010541Z 01005KT 10SM FEW220 12/08 A2999 RMK SLP153 52013 917 8/002 HZY;",
"76459399999","2012-01-01T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,,,,,"MET056METAR MMMZ 010645Z 03005KT 10SM SKC 12/08 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T07:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,,"MET056METAR MMMZ 010746Z 04004KT 10SM SKC 12/08 A3000 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9","4,1,000,1,+999,9",,,,,"MET073METAR MMMZ 010844Z 02006KT 10SM SKC 11/08 A2999 RMK SLP156 54000 920 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T09:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0200,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,,,,,"MET048METAR MMMZ 010946Z 02007KT 10SM SKC 20/07 A2999;","Q01    993SCCGA1Q02    099SCCGD1"
