"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2012-01-01T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,,,,"MET067METAR MMCL 010040Z 27006KT 10SM SKC 24/13 A2991 RMK ISOL CU CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T01:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,1,99999,9",,,,,"MET064METAR MMCL 010142Z 00000KT 10SM SKC 21/11 A2993 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T02:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","10142,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9","2,1,020,1,+999,9",,,,"MET073METAR MMCL 010242Z 00000KT 10SM SKC 19/12 A2995 RMK SLP142 52020 959 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET056METAR MMCL 010340Z 00000KT 10SM SKC 18/11 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET056METAR MMCL 010440Z 00000KT 10SM SKC 18/11 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T12:54:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,,,,"MET064METAR MMCL 011254Z 00000KT 6SM SKC 13/11 A3003 RMK BC BR NE RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T13:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,"1,99,1,+07500,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1",,,,,"10173,1,99999,9",,,,,"MET065METAR MMCL 011341Z 00000KT 10SM FEW250 13/11 A3004 RMK 8/002 HZY;",
"76412099999","2012-01-01T14:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","10188,1",,,,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10180,1,99999,9",,,,,"MET082METAR MMCL 011441Z 00000KT 10SM SCT250 14/11 A3006 RMK SLP188 5//// 929 8/004 HZY;",
"76412099999","2012-01-01T15:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10193,1,99999,9",,,,,"MET064METAR MMCL 011542Z 00000KT 10SM SKC 17/10 A3010 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10193,1,99999,9",,,,,"MET064METAR MMCL 011642Z 00000KT 10SM SKC 21/11 A3010 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
