"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-01-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0079,1","+0019,1","10105,1",,,,,"03,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00840,1,99,9,99,9",,,"99999,9,08169,1",,,"SYN08876373 32560 32302 10079 20019 38169 40105 5//// 83400 91450 333 30/// 56900 58/// 83628=",
"76373099999","2019-01-02T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0170,1","+0029,1","10117,1",,,,,"04,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00840,1,99,9,99,9","120,M,+0200,1","120,N,+0053,1","99999,9,08178,1","9,9,009,1,+999,9",,"SYN10076373 32560 42504 10170 20029 38178 40117 50009 84400 91750 333 10200 20053 30/// 56900 58/// 84628=",
"76373099999","2019-01-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","010000,1,9,9","+0190,1","+0010,1","10096,1",,,,,"02,1,+00930,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00930,1,99,9,99,9",,,"99999,9,08161,1","7,1,017,1,+999,9",,"SYN08876373 32560 32406 10190 20010 38161 40096 57017 82204 92050 333 30/// 56909 58/// 82831=",
"76373099999","2019-01-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0156,1","+0022,1","10106,1","24,0000,9,1",,,,"01,1,+00930,1,08,1","04,1,+08400,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00930,1,99,9,99,9","120,M,+0210,1","120,N,+0053,1","99999,9,08169,1","2,1,008,1,+999,9",,"SYN11876373 32560 52504 10156 20022 38169 40106 52008 81204 92350 333 10210 20053 30/// 50221 56909 58/// 70000 81831 84078=",
"76373099999","2019-01-03T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0020,1","08400,1,C,N","000100,1,9,9","+0121,1","+0017,1","10109,1",,,,,"01,1,+00930,1,08,1","05,1,+08400,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00930,1,99,9,99,9",,,"99999,9,08172,1","2,1,003,1,+999,9",,"SYN09476373 32501 62002 10121 20017 38172 40109 52003 81204 90250 333 30/// 56909 58/// 81831 85078=",
"76373099999","2019-01-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0078,1","+0023,1","10120,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0210,1","240,N,+0068,1","99999,9,08181,1",,,"SYN09476373 32903 02901 10078 20023 38181 40120 5//// 91150 333 10210 20068 30005 55080 58/// 70000=",
"76373099999","2019-01-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0132,1","+0039,1","10151,1",,,,,"02,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08400,1,99,9,99,9",,,"99999,9,08205,1","2,1,024,1,+999,9",,"SYN08876373 32960 23001 10132 20039 38205 40151 52024 80004 91450 333 30/// 56009 59036 82078=",
"76373099999","2019-01-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000100,1,9,9","+0045,1","+0034,1","10196,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,N,+0035,1",,"99999,9,08242,1",,,"SYN09476373 32901 00000 10045 20034 38242 40196 5//// 91150 333 1//// 20035 30020 55/// 58/// 70000=",
"76373099999","2019-01-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","07500,1,9,N","010000,1,9,9","+0045,1","+0034,1","10219,1",,,,,"06,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,07500,1,99,9,99,9",,,"99999,9,08260,1","2,1,018,1,+999,9",,"SYN08876373 32960 60000 10045 20034 38260 40219 52018 80008 91450 333 30/// 56009 58/// 86275=",
"76373099999","2019-01-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","02100,1,C,N","010000,1,9,9","+0195,2","+0052,1","10210,1",,,,,"01,1,+00900,1,08,1","05,1,+02100,1,05,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0210,1","120,N,+0020,1","99999,9,08253,1","8,1,007,1,+999,9",,"SYN10676373 32860 61001 10195 20052 38253 40210 58007 81220 91750 333 10210 20020 30/// 56990 58/// 81830 85557=",
