"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2007-01-01T00:03:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0210,1","+0120,1","10159,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET063METAR MMLM 010003Z RTD 32010KT 10SM SKC 21/12 A3000 RMK SLP159;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T00:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET061METAR MMLM 010049Z 32010KT 10SM SKC 17/12 A2999 RMK FULYR NE;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T01:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET061METAR MMLM 010148Z 30010KT 10SM SKC 17/12 A3000 RMK FULYR NE;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T03:06:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0090,1","10163,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET063METAR MMLM 010306Z RTD 30006KT 10SM SKC 15/09 A3001 RMK SLP163;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T03:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET048METAR MMLM 010348Z 27006KT 10SM SKC 15/09 A3002;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T05:04:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET052METAR MMLM 010504Z RTD 00000KT 10SM SKC 14/08 A3002;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T12:01:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0140,1","+0040,1","10139,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET078METAR MMLM 011201Z RTD 00000KT 5SM SKC 14/04 A2994 RMK SLP139 BC FG VC NE RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T12:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","003218,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","10,1",,,"MET050METAR MMLM 011241Z 00000KT 2SM BR SKC 13/09 A2995;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T13:23:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000805,1,N,1","+0130,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","12,1",,,"MET054SPECI MMLM 011323Z 00000KT 1/2SM MIFG SKC 13/13 A2996;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T13:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000201,1,N,1","+0110,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","12,1",,,"MET054METAR MMLM 011346Z 00000KT 1/8SM MIFG SKC 11/11 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
