"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2010-01-01T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET048METAR MMLM 010040Z 32013KT 10SM SKC 20/11 A3002;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET048METAR MMLM 010141Z 32010KT 10SM SKC 18/12 A3003;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","10176,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET059METAR MMLM 010240Z 31006KT 10SM SKC 17/12 A3005 RMK SLP176;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET048METAR MMLM 010340Z 31007KT 10SM SKC 17/12 A3005;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T11:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","10159,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET063METAR MMLM 011150Z 32009KT 10SM SKC 14/11 A3000 RMK SLP159 RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T13:03:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET052METAR MMLM 011303Z RTD 30006KT 10SM SKC 14/11 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T13:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET048METAR MMLM 011340Z 33008KT 10SM SKC 14/10 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T14:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET056METAR MMLM 011444Z 33010KT 10SM SKC 14/10 A3004 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET056METAR MMLM 011540Z 32012KT 10SM SKC 17/11 A3005 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0093,1","22000,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,"MET056METAR MMLM 011640Z 34018KT 10SM SKC 19/10 A3006 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0087,1","22000,1,9,N","016093,1,N,1","+0210,1","+0090,1","10176,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET063METAR MMLM 011740Z 33017KT 10SM SKC 21/09 A3005 RMK SLP176 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T18:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0230,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET056METAR MMLM 011849Z 32015KT 10SM SKC 23/06 A3005 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
