"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2011-01-01T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,"1,99,1,+02400,1,9","1,99,1,+06000,1,9",,,"02,99,1,99,9,00,1,99999,9,03,1,04,1","10152,1,99999,9",,,,"MET068METAR MMLM 010042Z 27007KT 10SM FEW080 FEW200 18/11 A2998 RMK 8/034;",
"76361599999","2011-01-01T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET048METAR MMLM 010140Z 30009KT 10SM SKC 16/11 A2999;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T02:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","10159,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET059METAR MMLM 010246Z 34006KT 10SM SKC 15/10 A3000 RMK SLP159;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET048METAR MMLM 010340Z 34007KT 10SM SKC 15/10 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T11:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0060,1","10166,1",,,,,,"2,99,1,+02400,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10166,1,99999,9",,,,"MET072METAR MMLM 011143Z 33006KT 10SM SCT080 11/06 A3002 RMK SLP166 8/030 RTS;",
"76361599999","2011-01-01T12:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","350,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0060,1","99999,9",,,,,,"2,99,1,+02400,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10173,1,99999,9",,,,"MET061METAR MMLM 011240Z 35005KT 10SM SCT080 11/06 A3004 RMK 8/030;",
"76361599999","2011-01-01T13:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0050,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,"MET064METAR MMLM 011342Z 00000KT 10SM SKC 09/05 A3006 RMK HZY ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T14:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0060,1","10186,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,,,"MET063METAR MMLM 011442Z 00000KT 10SM SKC 11/06 A3008 RMK SLP186 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,,"MET056METAR MMLM 011540Z 00000KT 10SM SKC 14/07 A3010 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T16:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,,,"MET056METAR MMLM 011643Z 33005KT 10SM SKC 16/09 A3011 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","10191,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,"MET064METAR MMLM 011740Z 32010KT 10SM SKC 17/08 A3012 RMK SLP1910 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0190,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,"MET056METAR MMLM 011841Z 34009KT 10SM SKC 19/08 A3009 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0200,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,"MET056METAR MMLM 011941Z 34009KT 10SM SKC 20/08 A3006 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-01T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0070,1","10169,1",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10169,1,99999,9",,,,"MET072METAR MMLM 012045Z 30005KT 10SM SCT200 20/07 A3003 RMK SLP169 8/004 HZY;",
"76361599999","2011-01-01T21:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0210,1","+0070,1","99999,9",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10166,1,99999,9",,,,"MET065METAR MMLM 012154Z 32009KT 10SM SCT200 21/07 A3002 RMK 8/004 HZY;",
"76361599999","2011-01-01T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0200,1","+0080,1","99999,9",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10166,1,99999,9",,,,"MET065METAR MMLM 012240Z 30014KT 10SM SCT200 20/08 A3002 RMK 8/004 HZY;",
"76361599999","2011-01-01T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0180,1","+0080,1","10169,1",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10169,1,99999,9",,,,"MET072METAR MMLM 012341Z 32013KT 10SM SCT200 18/08 A3003 RMK SLP169 8/004 HZY;",
"76361599999","2011-01-02T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","99999,9",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10169,1,99999,9",,,,"MET061METAR MMLM 020040Z 32014KT 10SM SCT200 18/09 A3003 RMK 8/004;",
"76361599999","2011-01-02T01:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10176,1,99999,9",,,,"MET061METAR MMLM 020143Z 33015KT 10SM SCT200 16/09 A3005 RMK 8/004;",
"76361599999","2011-01-02T02:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0150,1","+0090,1","10179,1",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10180,1,99999,9",,,,"MET068METAR MMLM 020247Z 31009KT 10SM SCT200 15/09 A3006 RMK SLP179 8/004;",
"76361599999","2011-01-02T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0090,1","99999,9",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10183,1,99999,9",,,,"MET061METAR MMLM 020340Z 31010KT 10SM SCT200 15/09 A3007 RMK 8/004;",
"76361599999","2011-01-02T12:01:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0090,1","+0040,1","10163,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET067METAR MMLM 021201Z RTD 31003KT 10SM SKC 09/04 A3001 RMK SLP163 RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-02T12:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0080,1","+0040,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET048METAR MMLM 021244Z 29003KT 10SM SKC 08/04 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-02T13:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0090,1","+0040,1","99999,9",,,,,,"2,99,1,+02400,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1","10166,1,99999,9",,,,"MET069METAR MMLM 021344Z 26004KT 10SM SCT080 09/04 A3002 RMK 8/030 ISOL CI;",
"76361599999","2011-01-02T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","02700,1,C,N","016093,1,N,1","+0110,1","+0050,1","10169,1",,"07,5,+02700,5,99,9","07,5,+06000,5,99,9",,,"3,99,1,+02700,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,06,1","10169,1,99999,9",,,,"MET079METAR MMLM 021440Z 00000KT 10SM BKN090 BKN200 11/05 A3003 RMK SLP169 8/036 HZY;",
"76361599999","2011-01-02T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0026,1","06000,1,C,N","016093,1,N,1","+0140,1","+0070,1","99999,9",,"02,5,+02700,5,99,9","07,5,+06000,5,99,9",,,"1,99,1,+02700,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10176,1,99999,9",,,,"MET072METAR MMLM 021543Z 34005KT 10SM FEW090 BKN200 14/07 A3005 RMK 8/038 HZY;",
"76361599999","2011-01-02T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","350,1,N,0057,1","06000,1,C,N","016093,1,N,1","+0170,1","+0060,1","99999,9",,"02,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10176,1,99999,9",,,,"MET072METAR MMLM 021640Z 35011KT 10SM FEW100 BKN200 17/06 A3005 RMK 8/038 HZY;",
"76361599999","2011-01-02T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0067,1","06000,1,9,N","016093,1,N,1","+0190,1","+0040,1","10176,1",,,,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10176,1,99999,9",,,,"MET072METAR MMLM 021742Z 34013KT 10SM BKN200 19/04 A3005 RMK SLP176 8/008 HZY;",
"76361599999","2011-01-02T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0200,1","+0040,1","99999,9",,,,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10169,1,99999,9",,,,"MET065METAR MMLM 021842Z 32010KT 10SM BKN200 20/04 A3003 RMK 8/008 HZY;",
"76361599999","2011-01-02T19:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0082,1","06000,1,9,N","016093,1,N,1","+0210,1","+0050,1","99999,9",,,,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10159,1,99999,9",,,,"MET065METAR MMLM 021942Z 33016KT 10SM BKN200 21/05 A3000 RMK 8/008 HZY;",
"76361599999","2011-01-02T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0082,1","06000,1,C,N","016093,1,N,1","+0200,1","+0060,1","10149,1",,"02,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10149,1,99999,9",,,,"MET079METAR MMLM 022040Z 32016KT 10SM FEW100 BKN200 20/06 A2997 RMK SLP149 8/038 HZY;",
