"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2009-01-01T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,"MET060METAR MMLM 010041Z 30010KT 10SM SKC 20/15 A2991 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-01-01T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,"MET060METAR MMLM 010150Z 27010KT 10SM SKC 19/14 A2992 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-01-01T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","10132,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,"MET067METAR MMLM 010245Z 30008KT 10SM SKC 18/12 A2992 RMK SLP132 ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-01-01T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET060METAR MMLM 010340Z 29008KT 10SM SKC 18/12 A2993 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-01-01T12:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET056METAR MMLM 011251Z 00000KT 10SM SKC 14/07 A2993 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2009-01-01T14:01:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","99999,9",,"02,5,+06000,5,99,9",,,,"1,99,1,+06000,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10139,1,99999,9",,,,"MET069METAR MMLM 011401Z RTD 00000KT 10SM FEW200 14/08 A2994 RMK 8/001 HZY;",
"76361599999","2009-01-01T14:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0150,1","+0110,1","10142,1",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10142,1,99999,9",,,,"MET075METAR MMLM 011447Z 00000KT 10SM SCT100 BKN200 15/11 A2995 RMK SLP142 8/038;",
"76361599999","2009-01-01T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0160,1","+0100,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10146,1,99999,9",,,,"MET072METAR MMLM 011543Z 00000KT 10SM SCT100 BKN200 16/10 A2996 RMK 8/038 HZY;",
"76361599999","2009-01-01T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10156,1,99999,9",,,,"MET072METAR MMLM 011641Z 00000KT 10SM SCT100 BKN200 18/12 A2999 RMK 8/038 HZY;",
"76361599999","2009-01-01T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0200,1","+0140,1","10163,1",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10163,1,99999,9",,,,"MET079METAR MMLM 011740Z 00000KT 10SM SCT100 BKN200 20/14 A3001 RMK SLP163 8/038 HZY;",
