"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-01-01T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0200,1","+0100,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 010043Z 31008KT 12SM SCT230 20/10 A2988 RMK 8/002=",
"76459399999","2019-01-01T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0100,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 010145Z 00000KT 10SM SCT230 18/10 A2989 RMK 8/002=",
"76459399999","2019-01-01T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0150,1","+0090,1","10125,1",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMMZ 010244Z 02004KT 10SM FEW230 15/09 A2990 RMK SLP125 52010 987 8/002=",
"76459399999","2019-01-01T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0150,1","+0080,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 010344Z 36003KT 10SM FEW230 15/08 A2989 RMK 8/002=",
"76459399999","2019-01-01T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0140,1","+0090,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 010442Z 04004KT 10SM FEW230 14/09 A2988 RMK 8/002=",
"76459399999","2019-01-01T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0120,1","+0090,1","10115,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMMZ 010541Z 03003KT 10SM SCT230 12/09 A2988 RMK SLP115 57007 987 8/002=",
"76459399999","2019-01-01T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 010641Z 02003KT 10SM SCT230 12/09 A2989 RMK 8/002 HZY=",
"76459399999","2019-01-01T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 010741Z 05004KT 10SM SCT230 12/09 A2988 RMK 8/002=",
"76459399999","2019-01-01T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0120,1","+0090,1","10102,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10115,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 010840Z 00000KT 10SM SCT230 12/09 A2987 RMK SLP102 57003 985 8/002=",
"76459399999","2019-01-01T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET065METAR MMMZ 010940Z 00000KT 10SM SCT230 12/09 A2988 RMK 8/002 HZY=",
"76459399999","2019-01-01T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0120,1","+0100,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 011042Z 00000KT 10SM SCT230 12/10 A2988 RMK 8/002=",
"76459399999","2019-01-01T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0120,1","+0100,1","10112,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 011142Z 03004KT 10SM SCT230 12/10 A2988 RMK SLP112 52003 972 8/002=",
"76459399999","2019-01-01T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0120,1","+0100,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 011241Z 04005KT 10SM SCT230 12/10 A2988 RMK 8/002=",
"76459399999","2019-01-01T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0130,1","+0090,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 011344Z 07004KT 10SM SCT080 BKN230 13/09 A2989 RMK 8/072=",
"76459399999","2019-01-01T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","024140,1,9,9","+0140,1","+0100,1","10111,1",,"04,1,+00762,1,06,1","07,1,+02134,1,03,1","08,1,+07010,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10125,1,99999,9","9,9,007,1,+999,9",,,,"MET099METAR MMMZ 011447Z 00000KT 15SM SCT025 BKN070 OVC230 14/10 A2990 RMK SLP111 52007 971 8/477 BINOVC=",
"76459399999","2019-01-01T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01067,1,9,N","024140,1,9,9","+0160,1","+0100,1","99999,9",,"04,1,+00610,1,06,1","07,1,+01067,1,03,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10142,1,99999,9",,,,,"MET075METAR MMMZ 011540Z 00000KT 15SM SCT020 BKN035 OVC080 16/10 A2995 RMK 8/47/=",
