"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2000-01-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0216,1","-0028,1","10167,1","06,0000,9,1","24,0000,9,1",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0252,1","180,N,+0102,1","99999,9,08206,1","4,1,000,1,+003,1",,"SYN124AAXX  01001 76373 32988 13005 10216 21028 38206 40167 54000 80005 92340 333 10252 20102 30/// 50450 56006 58003 70000 81270;","Q01  00002PRCP06"
"76373099999","2000-01-01T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0050,1","09000,1,C,N","070000,1,N,1","+0224,1","-0014,1","99999,9","06,0000,9,1",,,,,"01,1,+00300,9,08,9",,,"08,99,1,01,1,01,1,00250,1,00,1,03,1",,"01,9",,,,"99999,9,08204,1","0,1,157,1,+002,1",,"SYN100AAXX  01211 76373 32388 82905 10224 21014 38204 50157 81103 92055 333 30/// 56505 58002 81810 88070;","Q01  00002PRCP06"
"76373099999","2000-01-02T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","070000,1,N,1","+0186,1","+0001,1","10167,1","06,0000,9,1","24,0000,9,1",,,,,,,"08,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,"120,M,+0252,1","180,N,-0002,1","99999,9,08206,1","2,1,002,1,+000,1",,"SYN124AAXX  02001 76373 32988 82905 10186 20001 38206 40167 52002 88003 92349 333 10252 21002 30/// 50480 56005 58000 70000 88070;","Q01+000082SCOTLCQ02  00002PRCP06"
"76373099999","2000-01-02T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0072,1","-0005,1","10210,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9",,"240,M,+0252,1","240,N,-0002,1","99999,9,08227,1","2,1,005,1,+999,9",,"SYN100AAXX  02061 76373 32900 00000 10072 21005 38227 40210 52005 90555 333 10252 21002 30/// 55095 58///;","Q01  00002PRCP06"
"76373099999","2000-01-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0028,1","-0008,1","10193,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0020,9","999,M,+0252,1","120,N,+0018,1","99999,9,08220,1",,,"SYN100AAXX  02121 76373 32900 00000 10028 21008 38220 40193 5//// 91135 333 10252 20018 30102 58/// 70000;","Q01  00002PRCP06"
"76373099999","2000-01-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","+0034,1","-0007,1","10229,1","06,0000,9,1",,,,,"08,1,+06000,9,01,9",,,"08,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08236,1","2,1,016,1,+999,9",,"SYN100AAXX  02151 76373 32988 80000 10034 21007 38236 40229 52016 88004 91435 333 30/// 56006 58/// 88070;","Q01+000082SCOTLCQ02  00002PRCP06"
"76373099999","2000-01-02T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0050,1","06000,1,9,N","070000,1,N,1","+0190,2","+0021,1","10200,1","06,0000,9,1",,,,,"08,1,+06000,9,01,9",,,"08,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0196,1","240,N,+0004,1","99999,9,08226,1","7,1,010,1,+013,1",,"SYN112AAXX  02181 76373 32988 83405 10190 20021 38226 40200 57010 88004 91737 333 10196 20004 30/// 56006 58013 88070;","Q01+000082SCOTLCQ02+001903ATOT  Q03  00002PRCP06"
"76373099999","2000-01-03T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","000000,1,N,1","+0120,1","+0006,1","10206,1","06,0000,9,1",,,,,"02,1,+06000,9,08,9",,,"02,99,1,99,9,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08217,1","7,1,010,1,-005,1",,"SYN100AAXX  03031 76373 32900 23301 10120 20006 38217 40206 57010 80008 90254 333 30/// 56006 59005 82270;","Q01+000002SCOTLCQ02  00002PRCP06"
"76373099999","2000-01-03T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0056,1","-0013,1","10196,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0636,9","01,9",,"240,M,+0232,1","240,N,+0004,1","99999,9,08216,1","7,1,001,1,-011,1",,"SYN100AAXX  03061 76373 32900 00000 10056 21013 38216 40196 57001 90535 333 10232 20004 30/// 55106 59011;","Q01  00002PRCP06"
"76373099999","2000-01-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0142,1","-0069,1","10234,1","06,0000,9,1",,,,,"02,1,+06000,9,01,9",,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0232,1","240,N,-0044,1","99999,9,08227,1","4,1,000,1,+001,1",,"SYN112AAXX  03181 76373 32988 20901 10142 21069 38227 40234 54000 80005 91736 333 10232 21044 30/// 56006 58001 82070;","Q01  00002PRCP06"
