"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"76458099999","2012-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0218,1","+0153,1","10129,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0264,1","180,N,+0099,1","99999,9,10124,1","2,1,005,1,-005,1",,,"SYN106AAXX  01001 76458 32970 02804 10218 20153 30124 40129 52005 92340 333 10264 20099 30/// 50181 59005 70000;","Q01  00002PRCP24"
"76458099999","2012-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0190,1","+0175,1","10143,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10138,1","2,1,008,1,-003,1",,,"SYN082AAXX  01031 76458 32960 03203 10190 20175 30138 40143 52008 90245 333 30/// 59003;",
"76458099999","2012-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0170,1","+0153,1","10156,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9","240,M,+0264,1","240,N,+0099,1","99999,9,10152,1","2,1,005,1,+012,1",,,"SYN100AAXX  01061 76458 32960 03102 10170 20153 30152 40156 52005 90540 333 10264 20099 30/// 55095 58012;",
"76458099999","2012-01-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0151,1","+0143,1","10159,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10155,1","0,1,002,1,+020,1",,,"SYN082AAXX  01091 76458 32960 01302 10151 20143 30155 40159 50002 90849 333 30/// 58020;",
"76458099999","2012-01-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0142,1","+0134,1","10165,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0118,1","240,M,+0264,1","99999,9,10160,1","2,1,004,1,+033,1",,,"SYN100AAXX  01121 76458 32960 03602 10142 20134 30160 40165 52004 91148 333 10264 20118 30108 58033 70000;","Q01  00002PRCP24"
"76458099999","2012-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0162,1","+0132,1","10176,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10171,1","2,1,008,1,+036,1",,,"SYN083AAXX  01151 76458 32970 03302 10162 20132 30171 40176 52008 91440 333 30/// 580360;",
"76458099999","2012-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0226,1","+0155,1","10183,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0248,1","240,N,+0112,1","99999,9,10179,1","7,1,003,1,+037,1",,,"SYN094AAXX  01181 76458 32970 02703 10226 20155 30179 40183 57003 91738 333 10248 20112 30/// 58037;",
"76458099999","2012-01-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0227,1","+0161,1","10146,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10142,1","6,1,019,1,+020,1",,,"SYN082AAXX  01211 76458 32970 02706 10227 20161 30142 40146 56019 92042 333 30/// 58020;",
"76458099999","2012-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0222,1","+0152,1","10141,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0255,1","180,N,+0112,1","99999,9,10137,1","3,1,002,1,+012,1",,,"SYN106AAXX  02001 76458 32970 03005 10222 20152 30137 40141 53002 92342 333 10255 20112 30/// 50291 58012 70000;","Q01  00002PRCP24"
"76458099999","2012-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0199,1","+0155,1","10151,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10147,1","2,1,006,1,+008,1",,,"SYN082AAXX  02031 76458 32960 03003 10199 20155 30147 40151 52006 90245 333 30/// 58008;",
