"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2000-01-01T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","06300,1,9,N","009656,1,N,1","+0210,1","+0120,1","99999,9",,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET054MMLM 010045Z 27008KT 6SM BKN210 21/12 A2998 RMK 00690;",
"76361599999","2000-01-01T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","009656,1,N,1","+0190,1","+0120,1","99999,9",,,,"2,99,1,+06300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,"00,1",,,,"MET055MMLM 010245Z 27006KT 6SM SCT210 19/12 A3001 RMK 00690 ;",
"76361599999","2000-01-01T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","009656,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,"00,1",,,,"MET045MMLM 010345Z 27006KT 6SM SKC 18/12 A3001 RMK;",
"76361599999","2000-01-01T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","06300,1,9,N","009656,1,N,1","+0170,1","+0110,1","99999,9",,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,"MET058MMLM 011445Z 27005KT 6SM BKN210 17/11 A3007 RMK 00690 HZY;",
"76361599999","2000-01-01T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","06300,1,9,N","009656,1,N,1","+0170,1","+0110,1","99999,9",,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,"MET058MMLM 011545Z 27005KT 6SM BKN210 17/11 A3007 RMK 00690 HZY;",
"76361599999","2000-01-01T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","06300,1,9,N","009656,1,N,1","+0200,1","+0110,1","99999,9",,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,"MET058MMLM 011645Z 27005KT 6SM BKN210 20/11 A3007 RMK 00690 HZY;",
"76361599999","2000-01-01T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,9,N","009656,1,N,1","+0210,1","+0110,1","99999,9",,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,"MET058MMLM 011745Z 00000KT 6SM BKN210 21/11 A3013 RMK 00690 HZY;",
"76361599999","2000-01-01T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","06300,1,9,N","009656,1,N,1","+0240,1","+0100,1","99999,9",,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,"00,1",,,,"MET054MMLM 011845Z 27005KT 6SM BKN210 24/10 A3011 RMK 00690;",
"76361599999","2000-01-01T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","06300,1,9,N","009656,1,N,1","+0260,1","+0100,1","99999,9",,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,"MET054MMLM 011945Z 27005KT 6SM BKN210 26/10 A3010 RMK 00690;",
"76361599999","2000-01-01T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","009656,1,N,1","+0190,1","+0100,1","99999,9",,,,"2,99,1,+06300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,"00,1",,,,"MET054MMLM 020040Z 27006KT 6SM SCT210 19/10 A3004 RMK 00690;",
"76361599999","2000-01-02T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0190,1","+0100,1","99999,9",,,,"2,99,1,+06300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,"MET054MMLM 020140Z 27005KT 6SM SCT210 19/10 A3005 RMK 00690;","Q01+000000PRSWM2"
"76361599999","2000-01-02T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","99999,9",,,,"2,99,1,+06300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,"MET054MMLM 020245Z 27005KT 6SM SCT210 17/12 A3005 RMK 00690;","Q01+000000PRSWM2"
"76361599999","2000-01-02T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,"MET045MMLM 020345Z 00000KT 6SM SKC 17/12 A3007 RMK;","Q01+000000PRSWM2"
"76361599999","2000-01-02T04:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,"MET045MMLM 020445Z 00000KT 6SM SKC 17/12 A3009 RMK;","Q01+000000PRSWM2"
"76361599999","2000-01-02T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0150,1","+0090,1","99999,9",,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,"00,1",,,,"MET062MMLM 021400Z RTD 27008KT 6SM SCT200 15/09 A3012 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-02T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0160,1","+0080,1","99999,9",,,,"2,99,1,+06300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,"00,1",,,,"MET058MMLM 021545Z 30008KT 6SM SCT210 16/08 A3016 RMK 00290 HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-02T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0180,1","+0110,1","99999,9",,,,"2,99,1,+06300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10217,1,99999,9",,"00,1",,,,"MET058MMLM 021645Z 27008KT 6SM FEW210 18/11 A3017 RMK 00190 HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-02T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","22000,1,9,N","009656,1,N,1","+0220,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,"00,1",,,,"MET057MMLM 021945Z 27010KT 6SM SKC 22/08 A3014 RMK ISOL CI HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-02T20:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","009656,1,N,1","+0230,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,"00,1",,,,"MET057MMLM 022050Z 30010KT 6SM SKC 23/08 A3011 RMK ISOL CI HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-02T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0230,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,"MET057MMLM 022145Z 28008KT 6SM SKC 23/07 A3009 RMK ISOL CI HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-02T23:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0220,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,"00,1",,,,"MET057MMLM 022255Z 28008KT 6SM SKC 22/08 A3008 RMK ISOL CI HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-03T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,"MET057MMLM 030045Z 28005KT 6SM SKC 19/12 A3009 RMK ISOL CI HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-03T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,"MET045MMLM 030145Z 27008KT 6SM SKC 16/11 A3010 RMK;","Q01+000000PRSWM2"
"76361599999","2000-01-03T02:56:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0150,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,"MET045MMLM 030256Z 27008KT 6SM SKC 15/11 A3010 RMK;","Q01+000000PRSWM2"
"76361599999","2000-01-03T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0130,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,"00,1",,,,"MET049MMLM 031445Z 28005KT 6SM SKC 13/07 A3014 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-03T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0160,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10217,1,99999,9",,"00,1",,,,"MET049MMLM 031545Z 28005KT 6SM SKC 16/08 A3017 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-03T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0062,1","22000,1,9,N","009656,1,N,1","+0170,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10224,1,99999,9",,"00,1",,,,"MET049MMLM 031645Z 28012KT 6SM SKC 17/08 A3019 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-03T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0093,1","22000,1,9,N","004828,1,N,1","+0190,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10217,1,99999,9",,"07,1",,,"0113,1","MET053MMLM 031745Z 28018G22KT 3SM BLDU SKC 19/08 A3017 RMK;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2000-01-03T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0093,1","22000,1,9,N","009656,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"00,1",,,,"MET054MMLM 031845Z 27018KT 6SM 5SM BLDU SKC 20/05 A3010 RMK;","Q01+000000PRSWM2"
"76361599999","2000-01-03T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0093,1","22000,1,9,N","008046,1,N,1","+0200,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"07,1",,,,"MET050MMLM 031945Z 27018KT 5SM BLDU SKC 20/05 A3010 RMK;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2000-01-03T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0093,1","22000,1,9,N","009656,1,N,1","+0200,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"07,1",,,,"MET050MMLM 032045Z 27018KT 6SM BLDU SKC 20/04 A3009 RMK;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2000-01-03T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0103,1","22000,1,9,N","009656,1,N,1","+0200,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"06,1",,,,"MET050MMLM 032240Z 31020KT 6SM DUBL SKC 20/06 A3009 RMK;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2000-01-03T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0103,1","22000,1,9,N","009656,1,N,1","+0180,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"06,1",,,,"MET050MMLM 032345Z 31020KT 6SM DUBL SKC 18/07 A3009 RMK;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2000-01-04T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","22000,1,9,N","009656,1,N,1","+0150,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,"00,1",,,,"MET046MMLM 040140Z 31010KT 6SM SKC 15/08 A3011 RMK ;","Q01+000000PRSWM2"
