"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2009-01-01T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,,,,"MET075METAR MMCL 010040Z 28010KT 10SM SKC 26/14 A2990 RMK FULYR 4QUAD ISOL AC/CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2009-01-01T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0150,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,,,,"MET063METAR MMCL 010140Z 00000KT 10SM SKC 23/15 A2990 RMK ISOL AC/CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2009-01-01T02:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","250,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0150,1","10122,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9","2,1,007,1,+999,9",,,,"MET080METAR MMCL 010241Z 25005KT 10SM SKC 21/15 A2992 RMK SLP122 52007 967 ISOL AC/CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2009-01-01T13:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,"MET071METAR MMCL 011259Z RTD 00000KT 7SM SKC 14/12 A2995 RMK HZY ISOL CI RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2009-01-01T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,"04,5,+03000,5,99,9","07,5,+07500,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,04,1",,,,,"10146,1,99999,9",,,,,"MET072METAR MMCL 011345Z 00000KT 10SM SCT100 BKN250 14/12 A2996 RMK 8/074 HZY;",
"76412099999","2009-01-01T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","032186,1,N,1","+0150,1","+0120,1","10137,1",,,,"02,5,+03000,5,99,9","07,5,+07500,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,04,1",,,,,"10149,1,99999,9",,,,,"MET079METAR MMCL 011440Z 00000KT 20SM FEW100 BKN250 15/12 A2997 RMK SLP137 967 8/074;",
"76412099999","2009-01-01T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","048280,1,N,1","+0190,1","+0120,1","99999,9",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,"10152,1,99999,9",,,,,"MET069METAR MMCL 011540Z 00000KT 30SM BKN250 19/12 A2998 RMK 8/006 ISOL AC;",
"76412099999","2009-01-01T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","048280,1,N,1","+0220,1","+0140,1","99999,9",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,"10156,1,99999,9",,,,,"MET069METAR MMCL 011643Z 00000KT 30SM BKN250 22/14 A2999 RMK 8/006 ISOL AC;",
"76412099999","2009-01-01T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","048280,1,N,1","+0250,1","+0140,1","10152,1",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,"10152,1,99999,9","0,1,003,1,+999,9",,,,"MET086METAR MMCL 011745Z 00000KT 30SM BKN250 25/14 A2998 RMK SLP152 50003 966 8/006 ISOL AC;",
"76412099999","2009-01-01T18:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0021,1","07500,1,C,N","048280,1,N,1","+0270,1","+0170,1","99999,9",,,,"08,5,+07500,5,99,9",,,,"4,99,1,+07500,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10142,1,99999,9",,,,,"MET076METAR MMCL 011844Z 03004KT 30SM OVC250 27/17 A2995 RMK 8/008 BINOVC ISOL AC;",
"76412099999","2009-01-01T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","048280,1,N,1","+0280,1","+0160,1","99999,9",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10129,1,99999,9",,,,,"MET069METAR MMCL 011940Z 00000KT 30SM BKN250 28/16 A2991 RMK 8/008 ISOL AC;",
"76412099999","2009-01-01T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","350,1,N,0041,1","07500,1,C,N","048280,1,N,1","+0300,1","+0170,1","10110,1",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10122,1,99999,9","7,1,030,1,+999,9",,,,"MET086METAR MMCL 012042Z 35008KT 30SM BKN250 30/17 A2989 RMK SLP110 57030 988 8/008 ISOL AC;",
"76412099999","2009-01-01T21:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","340,1,N,0051,1","07500,1,C,N","048280,1,N,1","+0300,1","+0170,1","99999,9",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10112,1,99999,9",,,,,"MET061METAR MMCL 012143Z 34010KT 30SM BKN250 30/17 A2986 RMK 8/008;",
"76412099999","2009-01-01T22:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0062,1","07500,1,C,N","032186,1,N,1","+0300,1","+0170,1","99999,9",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10108,1,99999,9",,,,,"MET061METAR MMCL 012243Z 27012KT 20SM BKN250 30/17 A2985 RMK 8/008;",
"76412099999","2009-01-01T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","310,1,N,0031,1","07500,1,C,N","032186,1,N,1","+0280,1","+0160,1","10099,1",,,,"08,5,+07500,5,99,9",,,,"4,99,1,+07500,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10102,1,99999,9","7,1,020,1,+999,9",,,,"MET085METAR MMCL 012341Z 31006KT 20SM OVC250 28/16 A2983 RMK SLP099 57020 967 8/008 BINOVC;",
"76412099999","2009-01-02T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0026,1","07500,1,C,N","032186,1,N,1","+0250,1","+0160,1","99999,9",,,,"08,5,+07500,5,99,9",,,,"4,99,1,+07500,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10108,1,99999,9",,,,,"MET068METAR MMCL 020040Z 28005KT 20SM OVC250 25/16 A2985 RMK 8/008 BINOVC;",
"76412099999","2009-01-02T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0062,1","07500,1,C,N","032186,1,N,1","+0230,1","+0150,1","99999,9",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10108,1,99999,9",,,,,"MET061METAR MMCL 020140Z 29012KT 20SM BKN250 23/15 A2985 RMK 8/008;",
