"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2005-01-01T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0200,1","+0140,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10142,1,99999,9",,"00,1",,,,"MET055MMLM 010042Z 27006KT 15SM SCT200 20/14 A2995 RMK 8/001;",
"76361599999","2005-01-01T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,,"MET042MMLM 010144Z 00000KT 10SM SKC 19/13 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-01-01T02:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","10149,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,,"MET053MMLM 010242Z 00000KT 10SM SKC 18/12 A2997 RMK SLP149;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-01-01T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,,"MET042MMLM 010340Z 00000KT 10SM SKC 18/14 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-01-01T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","004828,1,N,1","+0150,1","+0120,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,09,1","10156,1,99999,9",,"05,1","10,1",,,"MET068MMLM 011400Z RTD 00000KT 3SM BR HZ BKN200 15/12 A2999 RMK 8/009 RTS;","Q01    003PRSWM1"
"76361599999","2005-01-01T14:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","008046,1,N,1","+0160,1","+0130,1","10159,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,09,1","10159,1,99999,9",,"05,1","10,1",,,"MET073MMLM 011453Z 00000KT 5SM HZ BR BKN200 16/13 A3000 RMK SLP159 8/009 FU NE;","Q01    003PRSWM1"
"76361599999","2005-01-01T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0170,1","+0130,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,09,1","10169,1,99999,9",,"05,1",,,,"MET057MMLM 011543Z 00000KT 6SM HZ SCT200 17/13 A3003 RMK 8/009;","Q01    003PRSWM1"
"76361599999","2005-01-01T17:01:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9","02,5,+06900,5,99,9",,,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10173,1,99999,9",,"00,1",,,,"MET069MMLM 011701Z RTD 00000KT 10SM FEW230 20/15 A3004 RMK 8/002 HZY FU NE;",
"76361599999","2005-01-01T17:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0140,1","10176,1","02,5,+06900,5,99,9",,,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10176,1,99999,9",,"00,1",,,,"MET066MMLM 011747Z 00000KT 10SM FEW230 22/14 A3005 RMK SLP176 8/002 HZY;",
"76361599999","2005-01-01T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"00,1",,,,"MET059MMLM 011847Z 00000KT 10SM SKC 24/12 A3003 RMK HZY ISOL CI.;","Q01    993SCCGA1Q02    099SCCGD1"
