"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2008-01-01T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9",,,,,,"MET077METAR MMMZ 010044Z 23006KT 10SM SCT220 15/13 A2991 RMK 8/002 HZY FULRY 3QUAD;",
"76459399999","2008-01-01T01:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET064METAR MMMZ 010149Z 25008KT 10SM SKC 13/11 A2992 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T02:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","10139,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","2,1,017,1,+999,9",,,,,"MET081METAR MMMZ 010249Z 00000KT 10SM SKC 12/10 A2994 RMK SLP139 52017 920 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET056METAR MMMZ 010344Z 00000KT 10SM SKC 12/10 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0021,1","22000,1,9,N","012874,1,N,1","+0090,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET055METAR MMMZ 010450Z 08004KT 8SM SKC 09/08 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0021,1","22000,1,9,N","012874,1,N,1","+0090,1","+0080,1","10143,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","7,1,010,1,+999,9",,,,,"MET072METAR MMMZ 010547Z 05004KT 8SM SKC 09/08 A2996 RMK SLP143 57010 913 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T06:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","22000,1,9,N","012874,1,N,1","+0080,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET055METAR MMMZ 010646Z 03004KT 8SM SKC 08/07 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0080,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET055METAR MMMZ 010743Z 08005KT 8SM SKC 08/07 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T08:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0080,1","+0070,1","10145,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","4,1,000,1,+999,9",,,,,"MET072METAR MMMZ 010846Z 02005KT 8SM SKC 08/07 A2996 RMK SLP145 54000 915 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T09:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0080,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET055METAR MMMZ 010944Z 01006KT 8SM SKC 08/07 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T11:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0070,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET055METAR MMMZ 011055Z 01007KT 8SM SKC 07/07 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0070,1","+0070,1","10144,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","4,1,000,1,+999,9",,,,,"MET072METAR MMMZ 011142Z 01007KT 8SM SKC 07/07 A2996 RMK SLP144 54000 918 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","22000,1,9,N","003218,1,N,1","+0070,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"10,1",,,,"MET050METAR MMMZ 011246Z 02006KT 2SM BR SKC 07/07 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T13:06:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","010,1,N,0041,1","22000,1,9,N","012874,1,N,1","+0070,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET047SPECI MMMZ 011306Z 01008KT 8SM SKC 07/07 A2998;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0070,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET060METAR MMMZ 011344Z 01005KT 12SM SKC 07/07 A2998 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0090,1","+0080,1","10160,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","2,1,013,1,+999,9",,,,,"MET077METAR MMMZ 011440Z 01005KT 12SM SKC 09/08 A3000 RMK SLP160 52013 918 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET048METAR MMMZ 011543Z 24003KT 15SM SKC 14/11 A3003;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET048METAR MMMZ 011643Z 28004KT 15SM SKC 19/12 A3003;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T17:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0220,1","+0130,1","10158,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","2,1,003,1,+999,9",,,,,"MET077METAR MMMZ 011746Z 12004KT 15SM SKC 22/13 A3001 RMK SLP158 52003 917 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T18:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0250,1","+0110,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10152,1,99999,9",,,,,,"MET061METAR MMMZ 011848Z 19005KT 15SM FEW220 25/11 A2998 RMK 8/002;",
"76459399999","2008-01-01T19:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0260,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,,"MET060METAR MMMZ 011944Z 20006KT 15SM SKC 26/11 A2995 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T20:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0077,1","22000,1,9,N","024140,1,N,1","+0260,1","+0090,1","10130,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","2,1,007,1,+999,9",,,,,"MET077METAR MMMZ 012050Z 23015KT 15SM SKC 26/09 A2993 RMK SLP130 52007 910 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T21:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0240,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET060METAR MMMZ 012152Z 22008KT 15SM SKC 24/08 A2992 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0230,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET060METAR MMMZ 012246Z 23006KT 15SM SKC 23/11 A2992 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-01T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0210,1","+0120,1","10131,1",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10135,1,99999,9","4,1,000,1,+999,9",,,,,"MET078METAR MMMZ 012343Z 24009KT 15SM FEW220 21/12 A2993 RMK SLP131 54000 923 8/001;",
"76459399999","2008-01-02T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,,,,,"MET065METAR MMMZ 020042Z 26009KT 10SM SCT220 18/12 A2994 RMK 8/002 HZY;",
"76459399999","2008-01-02T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9",,,,,,"MET065METAR MMMZ 020142Z 29005KT 10SM SCT220 16/12 A2996 RMK 8/002 HZY;",
"76459399999","2008-01-02T02:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","10150,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10152,1,99999,9","2,1,017,1,+999,9",,,,,"MET082METAR MMMZ 020246Z 28005KT 10SM SCT220 14/11 A2998 RMK SLP150 52017 911 8/002 HZY;",
"76459399999","2008-01-02T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,,"MET064METAR MMMZ 020344Z 25005KT 10SM SKC 12/11 A2999 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,,"MET048METAR MMMZ 020441Z 05003KT 10SM SKC 12/11 A2999;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0100,1","10158,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","2,1,010,1,+999,9",,,,,"MET069METAR MMMZ 020542Z 10005KT 10SM SKC 11/10 A3001 RMK SLP158 52010 916;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,,"MET048METAR MMMZ 020641Z 10004KT 10SM SKC 11/10 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0090,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,,"MET048METAR MMMZ 020741Z 26005KT 10SM SKC 09/09 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0090,1","+0080,1","10160,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","2,1,003,1,+999,9",,,,,"MET069METAR MMMZ 020842Z 02004KT 10SM SKC 09/08 A3002 RMK SLP160 52003 915;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0090,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET048METAR MMMZ 020940Z 06006KT 10SM SKC 09/08 A3003;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0090,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,,"MET048METAR MMMZ 021040Z 03007KT 10SM SKC 09/09 A3002;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0090,1","+0080,1","10167,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","2,1,003,1,+999,9",,,,,"MET069METAR MMMZ 021145Z 01007KT 10SM SKC 09/08 A3003 RMK SLP167 52003 923;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0090,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET048METAR MMMZ 021241Z 36008KT 10SM SKC 09/08 A3003;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0090,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,,"MET054METAR MMMZ 021342Z 03005KT 12SM SKC 09/09 A3004 RMK S;","Q01    993SCCGA1Q02    099SCCGD1"
