"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","MW2","MW3","OC1","REM","EQD"
"76412099999","2004-01-01T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0280,1","+0193,1","10153,1","06,0000,9,1","24,0000,9,1",,"4,1,06,1","4,1,06,1","03,1,+01800,9,03,9",,,,,,"05,99,1,03,1,00,1,01750,1,03,1,01,1",,"01,9","120,M,+0292,1","180,N,+0105,1","99999,9,10114,1","7,1,023,1,+003,1",,"05,1",,,,"SYN136AAXX  01000 76412 31766 52202 10280 20193 30114 40153 57023 70544 83031 92335 333 10292 20105 30/// 50370 56053 58003 70000 83356 82070;","Q01  00002PRCP06"
"76412099999","2004-01-01T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","009656,1,N,1","+0260,1","+0170,1","99999,9",,,,,,,,"3,99,1,+03000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,"05,1",,,,"MET070METAR MMCL 010040Z 00000KT 6SM HZ BKN100 26/17 A2995 RMK 8/3/ ISOL CI;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2004-01-01T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,9,9999,9","03000,1,9,N","009656,1,N,1","+0230,1","+0070,1","99999,9",,,,,,,,"3,99,1,+03000,9,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10149,1,99999,9",,,"05,1",,,,"MET062MMCL 010141Z 0000K 6SM HZ BKN100 23/7 A2997 RMK 8/030 ISOL CI;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2004-01-01T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","009656,1,N,1","+0220,1","+0180,2","99999,9",,,,,,,,"3,99,1,+03000,9,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10152,1,99999,9","2,1,005,1,+999,9",,"05,1",,,,"MET063MMCL 010240Z 00000KT 6SM HZ BKN100 22/18 A2998 RMK 8/030 52005;","Q01+001803ATOD  Q02+000003PRSWM1Q03    003PRSWM1"
"76412099999","2004-01-01T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","011265,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,,"4,99,1,+03000,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10166,1,99999,9",,,"00,1",,,,"MET054MMCL 011345Z 00000KT 7SM OVC100 18/15 A3002 RMK 8/07/;","Q01+000000PRSWM2"
"76412099999","2004-01-01T14:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","012874,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10173,1,99999,9","7,1,002,1,+999,9",,"00,1",,,,"MET067MMCL 011450Z 00000KT 8SM BKN100 OVC220 18/15 A3004 RMK 8/077 57002;","Q01+000000PRSWM2"
"76412099999","2004-01-01T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","160,1,N,0010,1","01800,1,9,N","016000,1,N,1","+0178,1","+0149,1","10180,1","06,0000,9,1",,,"4,1,03,1","4,1,03,1","05,1,+01800,9,03,9",,,,,,"06,99,1,06,1,00,1,01750,1,05,1,00,1",,"01,9",,,"99999,9,10134,1","2,1,001,1,-006,1",,"05,1",,,,"SYN106AAXX  01150 76412 31766 61601 10178 20149 30134 40180 52001 70544 86050 91440 333 30/// 56050 59006 85356;","Q01  00002PRCP06"
"76412099999","2004-01-01T15:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","012874,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,"4,99,1,+03000,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10180,1,99999,9",,,"00,1",,,,"MET061MMCL 011542Z 00000KT 8SM OVC100 20/15 A3006 RMK 8/07/ BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-01-01T16:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0031,1","07200,1,9,N","019312,1,N,1","+0240,1","+0170,1","99999,9",,,,,,,,"2,99,1,+03600,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,08,1",,,,,"10183,1,99999,9",,,"00,1",,,,"MET069MMCL 011649Z 02006KT 12SM SCT120 OVC240 24/17 A3007 RMK 8/078 BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-01-01T17:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07200,1,9,N","019312,1,N,1","+0270,1","+0170,1","10151,1",,,,,,,,"1,99,1,+03600,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,08,1",,,,,"10183,1,99999,9","7,1,010,1,+999,9",,"00,1",,,,"MET086MMCL 011744Z 00000KT 12SM FEW120 OVC240 27/17 A3007 RMK SLP151 57010 8/078 907 BINOVC;","Q01+000000PRSWM2"
