"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76458099999","2004-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","09000,1,9,N","018000,1,N,1","+0243,1","+0184,1","10139,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+03600,9,03,9",,,"07,99,1,01,1,00,1,02250,1,03,1,08,1",,"01,9",,"120,M,+0290,1","180,N,+0165,1","99999,9,10134,1","7,1,004,1,-011,1",,,"SYN130AAXX  01001 76458 32868 72603 10243 20184 30134 40139 57004 81038 92345 333 10290 20165 30/// 50191 56/99 59011 70000 81362 86268;","Q01  00002PRCP06"
"76458099999","2004-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","016000,1,N,1","+9999,9","+9999,9","99999,9","06,0000,9,1",,,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"01,9",,,,,"9,9,999,9,+018,1",,,"SYN101AAXX  01031 76458 32966 63303 1024 20189 3 30153 40157 52018 80007 90250 333 0/009 30/// 58018 86276;","Q01  00002PRCP06"
"76458099999","2004-01-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0212,1","+0185,1","10154,1","06,0000,9,1","24,0000,9,1",,,,,,,,"04,99,1,04,1,00,1,99999,9,03,1,00,1",,"01,9",,"999,M,+0290,1","120,N,+0197,1","99999,9,10150,1","2,1,004,1,+999,9",,,"SYN124AAXX  01121 76458 32966 43102 10212 20185 30150 40154 52004 84030 91150 333 10290 20197 30/// 30019 56090 58/// 70000 84361;","Q01  00002PRCP06"
"76458099999","2004-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","016000,1,N,1","+0214,1","+0182,1","10174,1","06,0000,9,1",,,,,,"03,1,+00420,9,08,9",,,"08,99,1,03,1,07,1,00450,1,02,1,00,1",,"01,9",,,,"99999,9,10170,1","2,1,020,1,+018,1",,,"SYN106AAXX  01151 76458 32466 80000 10214 20182 30170 40174 52020 83720 91445 333 30/// 56590 58018 83814 85461;","Q01  00002PRCP06"
"76458099999","2004-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,N,1","+9999,9","+9999,9","99999,9","06,0000,9,1",,,,,,,,,"08,99,1,99,9,99,9,02250,1,99,9,99,9",,"01,9",,,,,"9,9,999,9,-005,1",,,"SYN095AAXX  02031 76458 32858 832003 10226 20181 30148 40153 54/// 88/2/ 90240 333 30/// 59005 88458;","Q01  00002PRCP06"
"76458099999","2004-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","012000,1,N,1","+0250,1","+0195,1","10153,1","06,0000,9,1",,,,,,"03,1,+02400,9,03,9",,,"06,99,1,03,1,00,1,99999,9,03,1,06,1",,"01,9",,"120,M,+0265,1","240,N,+0181,1","99999,9,10148,1","0,1,009,1,-020,1",,,"SYN118AAXX  02181 76458 32962 61602 10250 20195 30148 40153 50009 83036 91745 333 10265 20181 30/// 56/00 59020 83358 83270;","Q01  00002PRCP06"
"76458099999","2004-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","02400,1,9,N","008000,1,N,1","+0212,1","+0176,1","10140,1","06,0000,9,1",,,,,,"08,1,+02400,9,04,9",,,"08,99,1,08,1,99,9,02250,1,02,1,99,9",,"01,9",,,,"99999,9,10136,1","3,1,999,9,-012,1",,,"SYN094AAXX  03031 76458 32858 82705 10212 20176 30136 40140 53/// 88/2/ 90240 333 30/// 59012 88458;","Q01  00002PRCP06"
"76458099999","2004-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0190,1","+0165,1","10129,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0170,9","999,M,+0265,1","120,N,+0180,1","99999,9,10124,1","7,1,002,1,-002,1",,,"SYN094AAXX  03121 76458 32958 03402 10190 20165 30124 40129 57002 91140 333 10265 20180 30017 59002;","Q01  00002PRCP06"
"76458099999","2004-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","010000,1,N,1","+0202,1","+0173,1","10139,1","06,0000,9,1",,,,,,"06,1,+02400,9,03,9",,,"06,99,1,06,1,00,1,99999,9,03,1,00,1",,"01,9",,,,"99999,9,10134,1","2,1,010,1,-005,1",,,"SYN100AAXX  03151 76458 32960 60000 10202 20173 30134 40139 52010 86030 91448 333 30/// 56/0/ 59005 86358;","Q01  00002PRCP06"
"76458099999","2004-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","013000,1,N,1","+0234,1","+0184,1","99999,9","06,0000,9,1",,,,,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,"SYN076AAXX  03181 76458 32963 52503 10234 20184 000 30142 40147 50008 82036 91745;","Q01  00002PRCP06"
