"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2011-01-01T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0200,1","+0140,1","99999,9",,,,,,"1,99,1,+07200,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9",,,,,,"MET073METAR MMMZ 010040Z 24006KT 12SM FEW240 20/14 A2992 RMK 8/002 HZY ISOL CU;",
"76459399999","2011-01-01T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET064METAR MMMZ 010143Z 27005KT 10SM SKC 18/14 A2994 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","10145,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","2,1,013,1,+999,9",,,,,"MET081METAR MMMZ 010241Z 32006KT 10SM SKC 17/14 A2996 RMK SLP145 52013 931 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET056METAR MMMZ 010344Z 34005KT 10SM SKC 17/14 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T04:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET056METAR MMMZ 010449Z 01005KT 10SM SKC 17/14 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T05:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","10146,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","2,1,007,1,+999,9",,,,,"MET073METAR MMMZ 010544Z 01004KT 10SM SKC 16/13 A2998 RMK SLP146 52007 913 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T06:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET056METAR MMMZ 010647Z 01005KT 10SM SKC 14/12 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET055METAR MMMZ 010742Z 35006KT 8SM SKC 14/11 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0130,1","+0110,1","10149,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","7,1,003,1,+999,9",,,,,"MET072METAR MMMZ 010843Z 01006KT 8SM SKC 13/11 A2997 RMK SLP149 57003 929 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T10:02:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET059METAR MMMZ 011002Z RTD 36007KT 8SM SKC 13/11 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T10:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET055METAR MMMZ 011051Z 36006KT 8SM SKC 13/11 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0130,1","+0110,1","10151,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","7,1,003,1,+999,9",,,,,"MET072METAR MMMZ 011145Z 36007KT 8SM SKC 13/11 A2996 RMK SLP151 57003 920 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T12:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET055METAR MMMZ 011251Z 00000KT 8SM SKC 12/09 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T13:29:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","000805,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,"44,1",,,,"MET052SPECI MMMZ 011329Z 01006KT 1/2SM FG SKC 12/11 A2999;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T13:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","22000,1,9,N","002414,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"10,1",,,,"MET069METAR MMMZ 011353Z 02006KT 1 1/2SM BR SKC 12/10 A3000 RMK MIFG OVRWY;","Q01    993SCCGA1Q02    099SCCGD1"
