"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2013-01-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0050,1","22000,1,9,N","030000,1,N,1","+0190,1","+0028,1","10100,1",,,,,,"04,1,+00600,1,06,1",,,"04,99,1,04,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08164,1","7,1,022,1,+000,1",,"SYN100AAXX  03211 76373 32580 42305 10190 20028 38164 40100 57022 84400 92055 333 30/// 56900 58000 84620;",
"76373099999","2013-01-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","00750,1,9,N","030000,1,N,1","+0152,1","+0050,1","10114,1","24,0000,9,1",,,,,"01,1,+00600,1,07,1",,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0200,1","180,N,-0022,1","99999,9,08176,1","2,1,012,1,+000,1",,"SYN130AAXX  04001 76373 32580 52302 10152 20050 38176 40114 52012 85500 92355 333 10200 21022 30/// 50271 56900 58000 70000 81720 84625;",
"76373099999","2013-01-04T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0020,1","00600,1,9,N","001000,1,N,1","+0102,1","+0080,1","10132,1","03,0010,9,1",,,"5,1,03,1","1,1,03,1","08,1,+00600,1,09,1",,,"08,99,1,08,1,08,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08190,1","2,1,014,1,+000,1","20,1","SYN112AAXX  04031 76373 21510 83202 10102 20080 38190 40132 52014 72051 88800 90255 333 30/// 56900 58000 60017 88920;",
"76373099999","2013-01-04T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0078,1","+0068,1","10149,1",,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1","0510,9","01,9",,"240,M,+0200,1","240,N,-0022,1","99999,9,08204,1","2,1,014,1,+000,1",,"SYN124AAXX  04061 76373 32510 22301 10078 20068 38204 40149 52014 82200 90550 333 10200 21022 30/// 55085 21611 56900 58000 82620;",
"76373099999","2013-01-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0054,1","+0052,1","10139,1","24,0020,9,1",,,,,"01,1,+00600,1,07,1",,,"03,99,1,03,1,03,1,00800,1,00,1,00,1",,"01,9","999,+0022,9","120,N,+0030,1","240,M,+0200,1","99999,9,08196,1","9,9,999,9,+000,1",,"SYN124AAXX  04121 76373 32510 33201 10054 20052 38196 40139 5//// 83300 91150 333 10200 20030 30022 56900 58000 70020 81720 82625;",
"76373099999","2013-01-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0052,1","+0047,1","10157,1",,,,,,"02,1,+00600,1,07,1",,,"04,99,1,04,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08210,1","2,1,014,1,+000,1",,"SYN106AAXX  04151 76373 32570 42301 10052 20047 38210 40157 52014 84400 91450 333 30/// 56900 58000 82720 82625;",
"76373099999","2013-01-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","030000,1,N,1","+0180,1","+0035,1","10164,1",,,,,,"02,1,+00600,1,07,1",,,"04,99,1,04,1,04,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0186,1","240,N,+0030,1","99999,9,08216,1","2,1,006,1,+034,1",,"SYN118AAXX  04181 76373 32580 42304 10180 20035 38216 40164 52006 84400 91750 333 10186 20030 30/// 56900 58034 82720 82625;",
"76373099999","2013-01-04T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","030000,1,N,1","+0202,1","+0023,1","10132,1",,,,,,"02,1,+00600,1,06,1",,,"03,99,1,03,1,03,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08190,1","2,1,026,1,+026,1",,"SYN106AAXX  04211 76373 32580 32303 10202 20023 38190 40132 52026 83300 92050 333 30/// 56900 58026 82620 81825;",
"76373099999","2013-01-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","030000,1,N,1","+0166,1","+0023,1","10146,1","24,0020,9,1",,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0210,1","180,N,+0030,1","99999,9,08202,1","2,1,012,1,+026,1",,"SYN124AAXX  05001 76373 32580 12302 10166 20023 38202 40146 52012 81100 92350 333 10210 20030 30/// 50351 56900 58026 70020 81820;",
"76373099999","2013-01-05T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0054,1","+0029,1","10180,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0492,9","01,9",,"240,M,+0210,1","240,N,+0030,1","99999,9,08229,1","2,1,011,1,+999,9",,"SYN106AAXX  05061 76373 32910 00000 10054 20029 38229 40180 52011 90545 333 10210 20030 30/// 55082 21409 58025;",
