"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2004-01-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","09000,1,9,N","070000,1,N,1","+0182,1","+0013,1","10143,1","06,0000,9,1","24,0000,9,1",,,,"02,1,+00300,9,08,9","01,1,+03000,9,03,9",,"05,99,1,02,1,01,1,00450,1,03,1,02,1","01,9",,"120,M,+0220,1","180,N,-0030,1","99999,9,08203,1","1,1,012,1,+033,1",,"SYN136AAXX  01001 76373 32488 52504 10182 20013 38203 40143 51012 82132 92340 333 10220 21030 30/// 50280 56555 58033 70000 82810 81360 82070;","Q01  00002PRCP06"
"76373099999","2004-01-01T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","+0138,1","+0038,1","10230,1","06,0000,9,1",,,,,"04,1,+03000,9,03,9","08,1,+06000,9,02,9",,"08,99,1,04,1,00,1,01750,1,03,1,07,1","01,9",,"120,M,+0148,1","240,N,+0028,1","99999,9,08256,1","2,1,004,1,+036,1",,"SYN124AAXX  01181 76373 32788 80000 10138 20038 38256 40230 52004 84037 91736 333 10148 20028 30/// 56066 58036 84360 88270 99020;","Q01  00002PRCP06"
"76373099999","2004-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0022,1","-0004,1","10196,1","00,0020,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9",,,,"99999,9,08219,1",,,"SYN094AAXX  05151 76373 02988 00000 10022 21004 38219 40196 5//// 60020 91440 333 31/// 58/// 60020;",
"76373099999","2004-01-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0216,2","+0008,1","10177,1","06,0000,9,1",,,,,"01,1,+06000,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1","01,9",,,,"99999,9,08184,1","6,1,035,1,+999,9",,"SYN100AAXX  05211 76373 32988 11501 10216 20008 38184 40177 56035 80002 92040 333 30/// 56006 58/// 81070;","Q01+002163ATOT  Q02  00002PRCP06"
"76373099999","2004-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,C,N","070000,1,N,1","+0018,1","-0013,1","10205,1","06,0000,9,1",,,,,"03,1,+03000,9,03,9",,,"06,99,1,03,1,00,1,01750,1,03,1,06,1","01,9",,,,"99999,9,08237,1","9,9,999,9,+018,1",,"SYN106AAXX  06151 76373 32788 60000 10018 21013 38237 40205 5//// 83036 91440 333 30/// 56066 58018 83360 83070;","Q01  00002PRCP06"
"76373099999","2004-01-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","03000,1,9,N","070000,1,N,1","+0172,1","+0032,1","10180,1","06,0000,9,1",,,,,"03,1,+00300,9,08,9","03,1,+03000,9,03,9",,"07,99,1,03,1,01,1,00450,1,06,1,02,1","01,9",,,,"99999,9,08210,1","6,1,030,1,+026,1",,"SYN112AAXX  06211 76373 32488 71205 10172 20032 38210 40180 56030 83162 92040 333 30/// 56555 58026 83810 83360 81070;","Q01  00002PRCP06"
"76373099999","2004-01-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","03600,1,9,N","070000,1,N,1","+0178,1","+0022,1","10144,1","06,0000,9,1","24,0000,9,1",,,,"02,1,+00300,9,08,9","02,1,+03000,9,03,9",,"08,99,1,02,1,01,1,00450,1,03,1,08,1","01,9",,"120,M,+0202,1","180,N,-0008,1","99999,9,08201,1","7,1,009,1,+027,1",,"SYN136AAXX  07001 76373 32488 81303 10178 20022 38201 40144 57009 82138 92340 333 10202 21008 30/// 50300 56555 58027 70000 82810 82360 86270;","Q01  00002PRCP06"
"76373099999","2004-01-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0046,1","+0007,1","10220,1","06,0000,9,1",,,,,"08,1,+03000,9,03,9",,,"08,99,1,08,1,00,1,01750,1,07,1,00,1","01,9",,,,"99999,9,08241,1","9,9,999,9,+004,1",,"SYN100AAXX  07151 76373 32788 80000 10046 20007 38241 40220 5//// 88070 91440 333 30/// 56050 58004 88360;","Q01  00002PRCP06"
"76373099999","2004-01-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","03600,1,C,N","070000,1,N,1","+0120,1","+0037,1","10224,1","06,0000,9,1",,,,,"01,1,+00300,9,08,9",,,"08,99,1,01,1,01,1,00450,1,07,1,00,1","01,9",,"120,M,+0128,1","240,N,+0024,1","99999,9,08242,1","2,1,001,1,+002,1",,"SYN118AAXX  07181 76373 32488 83301 10120 20037 38242 40224 52001 81170 91740 333 10128 20024 30/// 56550 58002 81810 87360;","Q01  00002PRCP06"
"76373099999","2004-01-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","00300,1,9,N","070000,1,N,1","+0176,1","+0060,1","10175,1","03,9999,2,9",,,"5,1,03,1","5,1,03,1","06,1,+00300,9,08,9",,,"07,99,1,06,1,07,1,00450,1,03,1,00,1","01,9",,,,"99999,9,08214,1","6,1,028,1,+002,1","50,1","SYN118AAXX  07211 76373 21488 71203 10176 20060 38214 40175 56028 75055 86730 92040 333 30/// 56550 58002 69907 86810 81360;",
