"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AY1","AY2","ED1","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","SA1","UA1","UG1","REM","EQD"
"76412099999","2002-01-01T00:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","06900,1,9,N","016093,1,N,1","+0220,1","+0160,1","99999,9",,,,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,,,,,"MET059MMCL 010045Z 00000KT 10SM BKN230 22/16 A2994 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-01T01:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","06900,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET059MMCL 010145Z 00000KT 10SM BKN230 20/12 A2995 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-01T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","06900,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"00,1",,,,,,,"MET059MMCL 010245Z 00000KT 10SM BKN230 18/13 A2996 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-01T03:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","06900,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"00,1",,,,,,,"MET059MMCL 010345Z 00000KT 10SM BKN230 16/13 A2996 RMK 00890 HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-01T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","024140,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,,,,,"MET050MMCL 011445Z 00000KT 15SM SKC 11/09 A2999 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-01T15:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","024140,1,N,1","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,,,,,"MET050MMCL 011543Z 00000KT 15SM SKC 16/08 A3003 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-01T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,,,,,"MET050MMCL 011643Z 02007KT 15SM SKC 21/08 A3003 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-01T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","024140,1,N,1","+0240,1","+0080,1","10151,1",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,"00,1",,,,,,,"MET069MMCL 011745Z 00000KT 15SM SKC 24/08 A3002 RMK SLP151 920 HZY ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-01-01T18:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","340,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0280,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,,,,,"MET058MMCL 011844Z 34005KT 20SM SKC 28/08 A2999 RMK HZY ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-01-01T19:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","320,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0280,1","+0100,1","99999,9",,,,,,,,,,,"2,99,1,+07200,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"00,1",,,,,,,"MET059MMCL 011951Z RTD 32005KT 20SM FEW240 28/10 A2996 RMK 00490;","Q01+000000PRSWM2"
