"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","REM","EQD"
"76458099999","2009-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0246,1","+0161,1","10126,1","24,0000,9,1",,,,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9","120,M,+0267,1","180,N,+0142,1","99999,9,10122,1","5,1,000,1,-019,1",,,"SYN124AAXX  01001 76458 32970 12905 10246 20161 30122 40126 55000 80008 92335 333 10267 20142 30/// 50031 56009 59019 70000 81272;",
"76458099999","2009-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","014000,1,N,1","+0219,1","+0155,1","10127,1",,,,,,,"02,1,+08700,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,"99999,9,10122,1","2,1,003,1,-028,1",,,"SYN100AAXX  01031 76458 32964 22903 10219 20155 30122 40127 52003 80005 90240 333 30/// 56009 59028 82079;",
"76458099999","2009-01-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0177,1","+0156,1","10130,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0159,1","240,M,+0267,1","99999,9,10125,1","3,1,001,1,-020,1",,,"SYN100AAXX  01121 76458 32960 01001 10177 20156 30125 40130 53001 91155 333 10267 20159 30129 59020 70000;","Q01  00002PRCP24"
"76458099999","2009-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0186,1","+0155,1","10145,1",,,,,,,"04,1,+08700,1,00,1",,,,"04,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,"99999,9,10141,1","2,1,008,1,-018,1",,,"SYN100AAXX  01151 76458 32966 43002 10186 20155 30141 40145 52008 80004 91445 333 30/// 56009 59018 84079;",
"76458099999","2009-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0232,1","+0178,1","10148,1",,,,,,,"02,1,+08700,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9","120,M,+0252,1","240,N,+0150,1","99999,9,10143,1","5,1,001,1,-016,1",,,"SYN112AAXX  01181 76458 32968 22102 10232 20178 30143 40148 55001 80005 91746 333 10252 20150 30/// 56009 59016 82079;",
"76458099999","2009-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0216,1","+0183,1","10117,1",,,,,,,"01,1,+02400,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,"01,9",,,"99999,9,10113,1","2,1,008,1,-010,1",,,"SYN100AAXX  02031 76458 32862 13002 10216 20183 30113 40117 52008 81030 90255 333 30/// 56090 59010 81358;",
"76458099999","2009-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","02100,1,9,N","010000,1,N,1","+0202,1","+0165,1","10121,1",,,,,,,,,,,"06,99,1,06,1,00,1,02250,1,03,1,00,1","0510,9","01,9","240,M,+0270,1","240,N,+0150,1","99999,9,10117,1","7,1,003,1,-009,1",,,"SYN124AAXX  02061 76458 32860 63102 10202 20165 30117 40121 57003 86030 90545 333 10270 20150 30/// 55085 2//// 56090 59009 86358;",
"76458099999","2009-01-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","02400,1,9,N","010000,1,N,1","+0200,1","+0169,1","10117,1",,,,,,,"05,1,+02400,1,03,1",,,,"05,99,1,05,1,00,1,99999,9,07,1,00,1",,"01,9",,,"99999,9,10113,1","1,1,001,1,-010,1",,,"SYN100AAXX  02091 76458 32960 53202 10200 20169 30113 40117 51001 85070 90840 333 30/// 56/9/ 59010 85358;",
"76458099999","2009-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","02400,1,9,N","010000,1,N,1","+0198,1","+0167,1","10117,1","24,0000,9,1",,,,,,"06,1,+02400,1,03,1",,,,"06,99,1,06,1,00,1,99999,9,03,1,00,1",,"01,9","120,N,+0180,1","240,M,+0270,1","99999,9,10113,1","3,1,001,1,-012,1",,,"SYN118AAXX  02121 76458 32960 61501 10198 20167 30113 40117 53001 86030 91140 333 10270 20180 30168 56/9/ 59012 70000 86358;",
"76458099999","2009-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,C,N","018000,1,N,1","+0192,1","+0167,1","10123,1",,,,,,,"01,1,+02400,1,03,1",,,,"05,99,1,01,1,00,1,02250,1,04,1,06,1",,"01,9",,,"99999,9,10113,1","8,1,002,1,-028,1",,,"SYN106AAXX  02151 76458 32868 50902 10192 20167 30113 40123 58002 81046 91440 333 30/// 56/99 59028 81358 84072;",
