"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-01-01T00:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,0",,,,"MET056METAR MMLM 010050Z 33010KT 10SM SKC 21/11 A2997 RMK HZY=",
"76361599999","2014-01-01T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,0",,,,"MET056METAR MMLM 010141Z 32012KT 10SM SKC 19/14 A2998 RMK HZY=",
"76361599999","2014-01-01T02:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0180,1","+0130,1","10159,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,0",,,,"MET059METAR MMLM 010251Z 32010KT 10SM SKC 18/13 A3000 RMK SLP159=",
"76361599999","2014-01-01T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,0",,,,"MET060METAR MMLM 010343Z 33006KT 10SM SKC 18/13 A3001 RMK ISOL CI=",
"76361599999","2014-01-01T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0130,1","+0090,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,0",,,,"MET062METAR MMLM 011140Z 00000KT 8SM SKC 13/09 A2998 RMK SLP152 RTS=",
"76361599999","2014-01-01T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0090,1","10166,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,0",,,,"MET063METAR MMLM 011440Z 00000KT 10SM SKC 13/09 A3002 RMK SLP166 HZY=",
"76361599999","2014-01-01T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,0",,,,"MET056METAR MMLM 011542Z 00000KT 10SM SKC 18/13 A3005 RMK HZY=",
"76361599999","2014-01-01T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,0",,,,"MET056METAR MMLM 011645Z 30010KT 10SM SKC 20/13 A3006 RMK HZY=",
"76361599999","2014-01-01T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0220,1","+0100,1","10176,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,0",,,,"MET063METAR MMLM 011741Z 35008KT 10SM SKC 22/10 A3005 RMK SLP176 HZY=",
"76361599999","2014-01-01T18:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0240,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,0",,,,"MET056METAR MMLM 011844Z 31010KT 10SM SKC 24/09 A3002 RMK HZY=",
"76361599999","2014-01-01T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0250,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,0",,,,"MET056METAR MMLM 011940Z 32010KT 10SM SKC 25/08 A2998 RMK HZY=",
"76361599999","2014-01-01T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0260,1","+0080,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,0",,,,"MET063METAR MMLM 012040Z 35008KT 10SM SKC 26/08 A2994 RMK SLP139 HZY=",
