"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-01-01T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","02743,1,9,N","016093,1,9,9","+0220,1","+0180,1","99999,9",,"04,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10122,1,99999,9",,,,,"MET079METAR MMMZ 010043Z 29004KT 10SM SCT070 BKN090 OVC220 22/18 A2989 RMK 8/077 HZY=",
"76459399999","2016-01-01T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10115,1,99999,9",,,,,"MET072METAR MMMZ 010143Z 11004KT 10SM BKN080 OVC220 21/18 A2987 RMK 8/077 HZY=",
"76459399999","2016-01-01T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0210,1","+0180,1","10132,1",,"07,1,+02438,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10132,1,99999,9","9,9,010,1,+999,9",,,,"MET089METAR MMMZ 010241Z 28007KT 10SM BKN080 BKN220 21/18 A2992 RMK SLP132 52010 957 8/078 HZY=",
"76459399999","2016-01-01T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0220,1","+0180,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10139,1,99999,9",,,,,"MET072METAR MMMZ 010340Z 31006KT 10SM BKN080 OVC220 22/18 A2994 RMK 8/077 HZY=",
"76459399999","2016-01-01T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","02438,1,9,N","016093,1,9,9","+0200,1","+0170,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET079METAR MMMZ 010444Z 36003KT 10SM BKN080 OVC220 20/17 A2995 RMK 8/077 HZY BINOVC=",
"76459399999","2016-01-01T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0200,1","+0170,1","10139,1",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9","9,9,010,1,+999,9",,,,"MET097METAR MMMZ 010542Z 30004KT 10SM BKN080 OVC220 20/17 A2995 RMK SLP139 52010 901 8/077 ISOL SC HZY=",
"76459399999","2016-01-01T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0200,1","+0170,1","99999,9",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET072METAR MMMZ 010643Z 00000KT 10SM SCT080 OVC220 20/17 A2993 RMK 8/077 HZY=",
"76459399999","2016-01-01T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET072METAR MMMZ 010742Z 00000KT 10SM SCT080 BKN220 19/17 A2991 RMK 8/072 HZY=",
"76459399999","2016-01-01T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","06706,1,9,N","016093,1,9,9","+0190,1","+0160,1","10132,1",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10132,1,99999,9","9,9,010,1,+999,9",,,,"MET089METAR MMMZ 010845Z 29004KT 10SM SCT080 BKN220 19/16 A2992 RMK SLP132 57010 900 8/032 HZY=",
"76459399999","2016-01-01T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,"02,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET072METAR MMMZ 010942Z 00000KT 10SM FEW080 BKN220 18/16 A2991 RMK 8/032 HZY=",
"76459399999","2016-01-01T10:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET072METAR MMMZ 011051Z 00000KT 10SM BKN080 OVC220 18/17 A2991 RMK 8/077 HZY=",
"76459399999","2016-01-01T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0180,1","+0170,1","10123,1",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10129,1,99999,9","9,9,003,1,+999,9",,,,"MET097METAR MMMZ 011146Z 00000KT 10SM SCT080 BKN220 18/17 A2991 RMK SLP123 57003 903 8/072 ISOL SC HZY=",
"76459399999","2016-01-01T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET079METAR MMMZ 011243Z 00000KT 10SM SCT080 OVC220 18/17 A2991 RMK 8/077 BINOVC HZY=",
"76459399999","2016-01-01T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","019312,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET079METAR MMMZ 011344Z 00000KT 12SM SCT080 OVC220 18/17 A2993 RMK 8/077 BINOVC HZY=",
"76459399999","2016-01-01T14:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","024140,1,9,9","+0190,1","+0170,1","10129,1",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9","9,9,013,1,+999,9",,,,"MET092METAR MMMZ 011448Z 00000KT 15SM BKN080 OVC220 19/17 A2995 RMK SLP129 52013 960 8/077 BINOVC=",
"76459399999","2016-01-01T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0021,1","02134,1,9,N","024140,1,9,9","+0200,1","+0180,1","99999,9",,"07,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10149,1,99999,9",,,,,"MET068METAR MMMZ 011542Z 09004KT 15SM BKN070 OVC220 20/18 A2997 RMK 8/077=",
"76459399999","2016-01-01T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","024140,1,9,9","+0210,1","+0180,1","99999,9",,"02,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10159,1,99999,9",,,,,"MET082METAR MMMZ 011644Z 00000KT 15SM FEW070 BKN090 OVC220 21/18 A3000 RMK 8/077 BINOVC=",
"76459399999","2016-01-01T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","024140,1,9,9","+0220,1","+0180,1","10155,1",,"04,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10159,1,99999,9","9,9,017,1,+999,9",,,,"MET099METAR MMMZ 011745Z 00000KT 15SM SCT070 BKN090 OVC220 22/18 A3000 RMK SLP155 52017 908 8/077 BINOVC=",
