"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"76373099999","2008-01-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0230,1","-0118,1","10112,1","24,0000,9,1",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1","01,9",,"120,M,+0278,1","180,N,-0056,1","99999,9,08193,1","2,1,004,1,+013,1",,,,"SYN124AAXX  01001 76373 32988 12401 10230 21118 38193 40112 52004 80002 92348 333 10278 21056 30/// 50241 56006 58013 70000 81070;",
"76373099999","2008-01-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","-0009,1","-0047,1","10309,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,-0050,9","120,N,-0015,1","240,M,+0210,1","99999,9,08301,1",,,,,"SYN100AAXX  02121 76373 32902 00000 11009 21047 38301 40309 5//// 91145 333 10210 21015 31050 58/// 70000;","Q01  00002PRCP24"
"76373099999","2008-01-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003800,1,N,1","+0000,1","-0039,1","10355,1",,,,,,"02,1,+03000,1,03,1",,,"02,99,1,02,1,00,1,01750,1,04,1,00,1","01,9",,,,"99999,9,08316,1","2,1,015,1,+024,1",,,,"SYN100AAXX  02151 76373 32738 20000 10000 21039 38316 40355 52015 82040 91450 333 30/// 56060 58024 82360;",
"76373099999","2008-01-02T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0114,1","-0015,1","10346,1",,,,,,"02,1,+03000,1,03,1",,,"03,99,1,02,1,00,1,01750,1,03,1,05,1","01,9",,"120,M,+0130,1","240,N,-0031,1","99999,9,08312,1","6,1,004,1,+999,9",,,,"SYN118AAXX  02181 76373 32788 30901 10114 21015 38312 40346 56004 82035 91745 333 10130 21031 30/// 56066 58/// 82360 81070;",
"76373099999","2008-01-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","06000,1,9,N","070000,1,N,1","+0174,1","-0002,1","10267,1",,,,,,"08,1,+06000,1,02,1",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1","01,9",,,,"99999,9,08269,1","6,1,043,1,+999,9",,,,"SYN106AAXX  02211 76373 32988 81205 10174 21002 38269 40267 56043 80007 92046 333 30/// 56006 58/// 88270 99020;",
"76373099999","2008-01-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","070000,1,N,1","+0158,1","-0004,1","10227,1","24,0000,9,1",,,,,,,,"08,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,"120,M,+0188,1","180,N,-0031,1","99999,9,08262,1","7,1,007,1,+999,9",,,,"SYN124AAXX  03001 76373 32988 81204 10158 21004 38262 40227 57007 80008 92348 333 10188 21031 30/// 50161 56006 58/// 70000 88270;",
"76373099999","2008-01-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","-0016,1","-0039,1","10284,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,-0045,9","120,N,-0028,1","240,M,+0188,1","99999,9,08278,1","9,9,999,9,-023,1",,,,"SYN100AAXX  03121 76373 32902 00000 11016 21039 38278 40284 5//// 91150 333 10188 21028 31045 59023 70000;","Q01  00002PRCP24"
"76373099999","2008-01-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","-0012,1","-0036,1","10325,1",,,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1","01,9",,,,"99999,9,08287,1","2,1,009,1,-029,1",,,,"SYN100AAXX  03151 76373 32988 10000 11012 21036 38287 40325 52009 80002 91450 333 30/// 56006 59029 81070;",
"76373099999","2008-01-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0020,1","06000,1,9,N","070000,1,N,1","+0122,1","-0003,1","10312,1",,,,,,"05,1,+06000,1,02,1",,,"05,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,"120,M,+0140,1","240,N,-0038,1","99999,9,08281,1","8,1,006,1,-036,1",,,,"SYN112AAXX  03181 76373 32988 51602 10122 21003 38281 40312 58006 80008 91750 333 10140 21038 30/// 56006 59036 85270;",
"76373099999","2008-01-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0212,1","-0024,1","10215,1",,,,,,"01,1,+00660,1,08,1",,,"03,99,1,01,1,01,1,00250,1,00,1,02,1","01,9",,,,"99999,9,08229,1","6,1,097,1,-040,1",,,,"SYN106AAXX  03211 76373 32388 31204 10212 21024 38229 40215 56052 81102 92058 333 30/// 56606 59040 81822 82070;","Q01+000522APC3  "
