"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2013-01-01T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,04,1","10183,1,99999,9",,,,,"MET065METAR MMLM 010042Z 32010KT 10SM FEW200 17/10 A3007 RMK 8/004 HZY;",
"76361599999","2013-01-01T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET060METAR MMLM 010140Z 32008KT 10SM SKC 16/10 A3007 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-01T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","10181,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,,"MET064METAR MMLM 010241Z 33006KT 10SM SKC 15/10 A3009 RMK SLP1810 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-01T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,,,"MET060METAR MMLM 010343Z 33004KT 10SM SKC 14/10 A3010 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-01T12:24:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0100,1","+0080,1","10169,1",,,,,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10169,1,99999,9",,,,,"MET076METAR MMLM 011224Z RTD 00000KT 10SM BKN200 10/08 A3003 RMK SLP169 8/002 RTS;",
"76361599999","2013-01-01T12:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0026,1","06600,1,9,N","016093,1,N,1","+0100,1","+0070,1","99999,9",,,,,,"3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10166,1,99999,9",,,,,"MET061METAR MMLM 011245Z 33005KT 10SM BKN220 10/07 A3002 RMK 8/002;",
"76361599999","2013-01-01T13:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0100,1","+0070,1","99999,9",,,,,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10169,1,99999,9",,,,,"MET061METAR MMLM 011340Z 00000KT 10SM BKN200 10/07 A3003 RMK 8/002;",
"76361599999","2013-01-01T14:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0100,1","+0070,1","10173,1",,,,,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10173,1,99999,9",,,,,"MET068METAR MMLM 011442Z 00000KT 10SM BKN200 10/07 A3004 RMK SLP173 8/002;",
"76361599999","2013-01-01T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0021,1","06000,1,9,N","016093,1,N,1","+0110,1","+0070,1","99999,9",,,,,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10169,1,99999,9",,,,,"MET061METAR MMLM 011545Z 33004KT 10SM BKN200 11/07 A3003 RMK 8/002;",
"76361599999","2013-01-01T16:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0140,1","+0090,1","99999,9",,,,,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10173,1,99999,9",,,,,"MET061METAR MMLM 011644Z 32007KT 10SM BKN200 14/09 A3004 RMK 8/008;",
