"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2010-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0246,1","+0203,1","10140,1","24,0000,9,1",,,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9","120,M,+0282,1","180,N,+0135,1","99999,9,10136,1","7,1,003,1,-012,1",,"SYN124AAXX  01001 76458 32970 33104 10246 20203 30136 40140 57003 80006 92340 333 10282 20135 30/// 50461 56//4 59012 70000 83072;",
"76458099999","2010-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","08700,1,9,N","010000,1,N,1","+0218,1","+0193,1","10145,1",,,,,,"05,1,+08700,1,00,1",,,,"05,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,"99999,9,10141,1","2,1,005,1,-016,1",,"SYN100AAXX  01031 76458 32960 53302 10218 20193 30141 40145 52005 80004 90250 333 30/// 56009 59016 85079;",
"76458099999","2010-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,N,1","+0204,1","+0151,1","10149,1",,,,,,,,,,"07,99,1,00,1,00,1,99999,9,00,1,04,1","0576,9","01,9","240,M,+0282,1","240,N,+0135,1","99999,9,10144,1","1,1,002,1,-017,1",,"SYN118AAXX  01061 76458 32960 73303 10204 20151 30144 40149 51002 80004 90548 333 10282 20135 30/// 55096 56009 59017 87079;",
"76458099999","2010-01-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","02400,1,9,N","010000,1,N,1","+0188,1","+0150,1","10139,1",,,,,,"08,1,+02400,1,03,1",,,,"08,99,1,08,1,00,1,02250,1,03,1,00,1",,"01,9",,,"99999,9,10134,1","7,1,010,1,-024,1",,"SYN100AAXX  01091 76458 32860 83302 10188 20150 30134 40139 57010 88030 90840 333 30/// 56090 59024 88358;",
"76458099999","2010-01-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","09000,1,C,N","010000,1,N,1","+0178,1","+0143,1","10135,1","24,0000,9,1",,,,,"03,1,+02400,1,03,1",,,,"08,99,1,03,1,00,1,02250,1,01,1,02,1",,"01,9","120,N,+0154,1","240,M,+0282,1","99999,9,10130,1","6,1,004,1,-025,1",,"SYN124AAXX  01121 76458 32860 83202 10178 20143 30130 40135 56004 83012 91135 333 10282 20154 30128 56099 59025 70000 83358 84070;",
"76458099999","2010-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","09000,1,C,N","020000,1,N,1","+0169,1","+0129,1","10147,1",,,,,,"01,1,+03600,1,03,1",,,,"07,99,1,01,1,00,1,02250,1,03,1,03,1",,"01,9",,,"99999,9,10142,1","2,1,009,1,-022,1",,"SYN106AAXX  01151 76458 32870 73402 10169 20129 30142 40147 52009 81033 91440 333 30/// 56/55 59022 81362 86068;",
"76458099999","2010-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0245,1","+0151,1","10156,1",,,,,,"01,1,+03600,1,03,1",,,,"02,99,1,01,1,00,1,02250,1,03,1,06,1",,"01,9","120,M,+0264,1","240,N,+0139,1","99999,9,10151,1","0,1,002,1,-019,1",,"SYN118AAXX  01181 76458 32870 22403 10245 20151 30151 40156 50002 81036 91740 333 10264 20139 30/// 56/55 59019 81362 81068;",
"76458099999","2010-01-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","09000,1,C,N","020000,1,N,1","+0268,1","+0196,1","10129,1",,,,,,"01,1,+02400,1,03,1",,,,"07,99,1,01,1,00,1,02250,1,03,1,06,1",,"01,9",,,"99999,9,10125,1","7,1,016,1,-020,1",,"SYN106AAXX  01211 76458 32870 72704 10268 20196 30125 40129 57016 81036 92040 333 30/// 56/55 59020 81358 86072;",
"76458099999","2010-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","09000,1,9,N","020000,1,N,1","+0232,1","+0218,1","10121,1","24,0000,9,1",,,,,"03,1,+02400,1,03,1",,,,"07,99,1,03,1,00,1,02250,1,03,1,08,1",,,"120,M,+0289,1","180,N,+0139,1","99999,9,10117,1","9,9,999,9,-019,1",,"SYN130AAXX  02001 76458 32870 73003 10232 20218 30117 40121 83038 85000 92340 333 10289 20139 30/// 50321 56/55 59019 70000 83358 84072;",
"76458099999","2010-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","02400,1,9,N","010000,1,N,1","+0230,1","+0213,1","10125,1",,,,,,"05,1,+02400,1,04,1",,,,"07,99,1,05,1,00,1,02250,1,01,1,08,1",,"01,9",,,"99999,9,10121,1","2,1,004,1,-020,1",,"SYN106AAXX  02031 76458 32860 73102 10230 20213 30121 40125 52004 85018 90240 333 30/// 56099 59020 85458 82270;",
