"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2013-01-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,N,1","+0202,1","+0184,1","10161,1","06,0008,9,1",,,"2,1,06,1","2,1,06,1",,,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,"99999,9,10156,1","3,1,003,1,+999,9","54,1","SYN072AAXX  01001 76458 01370 83501 10202 20184 30156 40161 53003 69971 75422;",
"76458099999","2013-01-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","00240,1,9,N","010000,1,N,1","+0198,1","+0178,1","10162,1","03,0007,9,1",,,"5,1,03,1","2,1,03,1","08,1,+00240,1,06,1",,,,"08,99,1,08,1,99,9,02250,1,07,1,00,1",,"01,9",,,,"99999,9,10157,1","3,1,004,1,+004,1","03,1","SYN112AAXX  01031 76458 21860 83601 10198 20178 30157 40162 53004 70352 88070 90240 333 30/// 56/5/ 58004 69977 88608;","Q01+000002SCOLCG"
"76458099999","2013-01-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,N,1","+0189,1","+0174,1","10165,1","06,0008,9,1",,,"5,1,06,1","2,1,06,1",,,,,"07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,"99999,9,10161,1","7,1,002,1,+999,9","01,1","SYN072AAXX  01061 76458 11260 73301 10189 20174 30161 40165 57002 69971 70152;",
"76458099999","2013-01-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","02400,1,9,N","020000,1,N,1","+0177,1","+0161,1","10134,1",,,,,,"07,1,+02400,1,03,1",,,,"08,99,1,08,1,00,1,02250,1,05,1,00,1",,"09,9",,,,"99999,9,10130,1","0,1,002,1,-038,1",,"SYN106AAXX  01151 76458 32870 83401 10177 20161 30130 40134 50002 88050 91445 333 31/// 56050 59038 87358 81461;",
"76458099999","2013-01-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","02400,1,9,N","020000,1,N,1","+0204,1","+0169,1","10139,1",,,,,,"08,1,+02400,1,03,1",,,,"08,99,1,08,1,00,1,02250,1,05,1,00,1",,"09,9",,"120,M,+0220,1","240,N,+0150,1","99999,9,10134,1","2,1,002,1,-052,1",,"SYN112AAXX  01181 76458 32870 83001 10204 20169 30134 40139 52002 88050 91742 333 10220 20150 31/// 56060 59052 88358;",
"76458099999","2013-01-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","02100,1,C,N","020000,1,N,1","+0220,1","+0170,1","10120,1",,,,,,"02,1,+02400,1,03,1",,,,"08,99,1,08,1,00,1,02250,1,01,1,00,1",,"01,9",,,,"99999,9,10115,1","7,1,013,1,-044,1",,"SYN106AAXX  01211 76458 32870 82901 10220 20170 30115 40120 57013 88010 92045 333 30/// 56040 59044 82358 86461;",
"76458099999","2013-01-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","02400,1,C,N","020000,1,N,1","+0216,1","+0185,1","10116,1","24,0009,9,1",,,,,"03,1,+00390,1,06,1","03,1,+02400,1,03,1",,,"08,99,1,03,1,05,1,00450,1,09,1,00,1",,"01,9",,"120,M,+0240,1","180,N,+0150,1","99999,9,10111,1","7,1,004,1,-045,1",,"SYN136AAXX  02001 76458 32470 80301 10216 20185 30111 40116 57004 83590 92345 333 10240 20150 30/// 50161 56590 59045 70009 83613 83358 82461;",
"76458099999","2013-01-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0010,1","00480,1,9,N","010000,1,N,1","+0215,1","+0177,1","10123,1",,,,,,"05,1,+00480,1,06,1",,,,"08,99,1,05,1,05,1,00450,1,07,1,00,1",,"01,9",,,,"99999,9,10118,1","1,1,004,1,-039,1",,"SYN106AAXX  02031 76458 32460 80701 10215 20177 30118 40123 51004 85570 90246 333 30/// 5659/ 59039 85616 83358;",
"76458099999","2013-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","02400,1,C,N","010000,1,N,1","+0207,1","+0182,1","10124,1",,,,,,"05,1,+02400,1,03,1",,,,"08,99,1,05,1,07,1,02250,1,99,9,00,1","0000,9","01,9",,"240,M,+0240,1","240,N,+0150,1","99999,9,10119,1","0,1,000,1,-042,1",,"SYN124AAXX  02061 76458 32860 80301 10207 20182 30119 40124 50000 85700 90545 333 10240 20150 30/// 55000 56/9/ 59042 85358 83459;","Q01+000002SCOMCG"
"76458099999","2013-01-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","03600,1,C,N","010000,1,N,1","+0202,1","+0178,1","10114,1",,,,,,"04,1,+00300,1,06,1",,,,"08,99,1,04,1,05,1,00250,1,09,1,00,1",,"01,9",,,,"99999,9,10109,1","7,1,002,1,-047,1",,"SYN106AAXX  02091 76458 32360 83301 10202 20178 30109 40114 57002 84590 90841 333 30/// 5699/ 59047 84610 84356;",
