"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2007-01-01T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0200,1","+0094,1","10174,1","24,0000,9,1",,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0278,1","180,N,+0060,1","99999,9,10129,1","7,1,008,1,-017,1","05,1",,,"SYN112AAXX  01001 76412 31966 02702 10200 20094 30129 40174 57008 70544 92340 333 10278 20060 30/// 50390 59017 70000;","Q01  00002PRCP24"
"76412099999","2007-01-01T00:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10146,1,99999,9",,,,,"MET048METAR MMCL 010048Z 27010KT 10SM SKC 23/10 A2996;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10149,1,99999,9",,,,,"MET048METAR MMCL 010140Z 26005KT 10SM SKC 19/11 A2997;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","10159,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10156,1,99999,9","2,1,010,1,+999,9",,,,"MET069METAR MMCL 010240Z 27010KT 10SM SKC 17/12 A2999 RMK SLP159 52010 936;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10156,1,99999,9",,,,,"MET048METAR MMCL 010341Z 00000KT 10SM SKC 15/12 A2999;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10159,1,99999,9",,,,,"MET048METAR MMCL 010440Z 00000KT 10SM SKC 14/11 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T12:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10139,1,99999,9",,,,,"MET056METAR MMCL 011251Z 02010KT 10SM SKC 12/08 A2994 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10139,1,99999,9",,,,,"MET048METAR MMCL 011340Z 01007KT 10SM SKC 12/08 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T14:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","010,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10167,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10149,1,99999,9",,,,,"MET069METAR MMCL 011444Z 01008KT 10SM SKC 13/09 A2997 RMK SLP167 5//// 973;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T15:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","010,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10152,1,99999,9",,,,,"MET048METAR MMCL 011548Z 01010KT 10SM SKC 14/09 A2998;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10159,1,99999,9",,,,,"MET060METAR MMCL 011640Z 02010KT 20SM SKC 16/09 A3000 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-01T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0220,1","+0080,1","10143,1",,,,,"04,5,+06600,5,99,9",,,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1",,,,,,"10156,1,99999,9","0,1,007,1,+999,9",,,,"MET078METAR MMCL 011740Z 03010KT 20SM SCT220 22/08 A2999 RMK SLP143 50007 987 8/005;",
"76412099999","2007-01-01T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0245,1","+0103,1","10172,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0260,1","240,N,+0060,1","99999,9,10127,1",,"05,1",,,"SYN100AAXX  01181 76412 31966 02703 10245 20103 30127 40172 5//// 70544 71735 333 10260 20060 30/// 59025;",
"76412099999","2007-01-01T18:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06600,1,C,N","032186,1,N,1","+0270,1","+0060,1","99999,9",,,,,"07,5,+06600,5,99,9",,,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10146,1,99999,9",,,,,"MET061METAR MMCL 011842Z 00000KT 20SM BKN220 27/06 A2996 RMK 8/008;",
"76412099999","2007-01-01T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0051,1","06600,1,C,N","032186,1,N,1","+0280,1","+0120,1","99999,9",,,,,"07,5,+06600,5,99,9",,,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10132,1,99999,9",,,,,"MET061METAR MMCL 011941Z 24010KT 20SM BKN220 28/12 A2992 RMK 8/008;",
"76412099999","2007-01-01T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0026,1","07500,1,C,N","032186,1,N,1","+0280,1","+0120,1","10138,1",,,,,"07,5,+07500,5,99,9",,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10125,1,99999,9","7,1,030,1,+999,9",,,,"MET078METAR MMCL 012040Z 24005KT 20SM BKN250 28/12 A2990 RMK SLP138 57030 966 8/008;",
"76412099999","2007-01-01T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0031,1","06600,1,C,N","032186,1,N,1","+0270,1","+0130,1","99999,9",,,,,"07,5,+06600,5,99,9",,,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10125,1,99999,9",,,,,"MET061METAR MMCL 012140Z 21006KT 20SM BKN220 27/13 A2990 RMK 8/008;",
"76412099999","2007-01-01T22:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0270,1","+0130,1","99999,9",,,,,"02,5,+07500,5,99,9",,,,,"1,99,1,+07500,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1",,,,,,"10125,1,99999,9",,,,,"MET061METAR MMCL 012243Z 27010KT 20SM FEW250 27/13 A2990 RMK 8/001;",
"76412099999","2007-01-01T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0270,1","+0130,1","10118,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10119,1,99999,9","6,1,007,1,+999,9",,,,"MET077METAR MMCL 012340Z 21005KT 20SM SKC 27/13 A2988 RMK SLP118 56007 974 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-02T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10119,1,99999,9",,,,,"MET060METAR MMCL 020040Z 00000KT 10SM SKC 25/12 A2988 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-02T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10119,1,99999,9",,,,,"MET048METAR MMCL 020141Z 00000KT 10SM SKC 22/10 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-02T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","10121,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10129,1,99999,9","3,1,010,1,+999,9",,,,"MET069METAR MMCL 020240Z 00000KT 10SM SKC 19/11 A2991 RMK SLP121 53010 988;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-02T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10129,1,99999,9",,,,,"MET048METAR MMCL 020341Z 00000KT 10SM SKC 18/11 A2991;","Q01    993SCCGA1Q02    099SCCGD1"
