"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-01-01T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","022531,1,9,9","+0170,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 010042Z 31006KT 14SM SKC 17/06 A2994=",
"76459399999","2021-01-01T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","22000,1,9,N","019312,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 010143Z 03005KT 12SM SKC 15/07 A2995=",
"76459399999","2021-01-01T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0140,1","+0070,1","10121,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","2,1,001,1,+999,9",,,,"MET069METAR MMMZ 010242Z 02004KT 10SM SKC 14/07 A2995 RMK SLP121 52001 970=",
"76459399999","2021-01-01T03:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 010347Z 01004KT 10SM SKC 13/06 A2996=",
"76459399999","2021-01-01T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 010446Z 30004KT 10SM SKC 12/06 A2997=",
"76459399999","2021-01-01T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0110,1","+0070,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","2,1,001,1,+999,9",,,,"MET073METAR MMMZ 010547Z 04003KT 10SM SKC 11/07 A2996 RMK SLP142 52001 953 HZY=",
"76459399999","2021-01-01T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET056METAR MMMZ 010642Z 00000KT 10SM SKC 09/07 A2995 RMK HZY=",
"76459399999","2021-01-01T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET067METAR MMMZ 010742Z 36003KT 10SM SKC 11/07 A2994 RMK ISOL SC CI HZY=",
"76459399999","2021-01-01T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0090,1","+0070,1","10121,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","7,1,003,1,+999,9",,,,"MET084METAR MMMZ 010842Z 00000KT 10SM SKC 09/07 A2993 RMK SLP121 57003 974 ISOL SC CI HZY=",
"76459399999","2021-01-01T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET064METAR MMMZ 010943Z 06003KT 10SM SKC 08/07 A2993 RMK ISOL SC HZY=",
"76459399999","2021-01-01T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET067METAR MMMZ 011042Z 04004KT 10SM SKC 08/07 A2993 RMK ISOL SC CI HZY=",
"76459399999","2021-01-01T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0070,1","+0060,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","2,1,001,1,+999,9",,,,"MET081METAR MMMZ 011143Z 05004KT 10SM SKC 07/06 A2994 RMK SLP135 52001 964 ISOL SC HZY=",
"76459399999","2021-01-01T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET064METAR MMMZ 011242Z 02004KT 10SM SKC 07/06 A2996 RMK ISOL SC HZY=",
"76459399999","2021-01-01T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET064METAR MMMZ 011342Z 05004KT 12SM SKC 07/06 A2998 RMK ISOL SC HZY=",
"76459399999","2021-01-01T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0090,1","+0080,1","10148,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","2,1,023,1,+999,9",,,,"MET077METAR MMMZ 011444Z 04004KT 15SM SKC 09/08 A3001 RMK SLP148 52023 971 ISOL CI=",
"76459399999","2021-01-01T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET060METAR MMMZ 011540Z 03003KT 15SM SKC 13/09 A3003 RMK ISOL CI=",
