"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2010-01-01T00:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0031,1","06600,1,C,N","019312,1,N,1","+0220,1","+0140,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10135,1,99999,9",,,,,,"MET065METAR MMMZ 010047Z 27006KT 12SM BKN220 22/14 A2993 RMK 8/002 RTS;",
"76459399999","2010-01-01T01:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0015,1","06600,1,C,N","019312,1,N,1","+0210,1","+0150,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,,,,,"MET061METAR MMMZ 010149Z 28003KT 12SM BKN220 21/15 A2994 RMK 8/002;",
"76459399999","2010-01-01T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0015,1","06600,1,C,N","019312,1,N,1","+0190,1","+0150,1","10140,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9","2,1,007,1,+999,9",,,,,"MET086METAR MMMZ 010244Z 30003KT 12SM BKN220 19/15 A2994 RMK SLP140 52007 966 8/002 ISOL AC;",
"76459399999","2010-01-01T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0026,1","06600,1,C,N","019312,1,N,1","+0180,1","+0140,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,,,,,"MET069METAR MMMZ 010344Z 31005KT 12SM BKN220 18/14 A2995 RMK 8/002 ISOL AC;",
"76459399999","2010-01-01T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0031,1","02400,1,C,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,"07,5,+02400,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+02400,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10146,1,99999,9",,,,,,"MET075METAR MMMZ 010443Z 31006KT 10SM BKN080 OVC220 18/14 A2996 RMK 8/077 BINOVC;",
"76459399999","2010-01-01T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0170,1","+0140,1","10148,1",,"04,5,+02400,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02400,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10146,1,99999,9","2,1,007,1,+999,9",,,,,"MET085METAR MMMZ 010540Z 01005KT 10SM SCT080 BKN220 17/14 A2996 RMK SLP148 52007 970 8/072;",
"76459399999","2010-01-01T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","06600,1,C,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,"04,5,+02400,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02400,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10142,1,99999,9",,,,,,"MET068METAR MMMZ 010640Z 36006KT 10SM SCT080 BKN220 16/14 A2995 RMK 8/072;",
"76459399999","2010-01-01T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","06600,1,C,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,"04,5,+02400,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02400,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10139,1,99999,9",,,,,,"MET068METAR MMMZ 010745Z 36006KT 10SM SCT080 BKN220 16/13 A2994 RMK 8/072;",
"76459399999","2010-01-01T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0160,1","+0120,1","10135,1",,"02,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10135,1,99999,9","7,1,010,1,+999,9",,,,,"MET085METAR MMMZ 010840Z 36005KT 10SM FEW090 BKN220 16/12 A2993 RMK SLP135 57010 974 8/072;",
"76459399999","2010-01-01T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","06600,1,C,N","016093,1,N,1","+0150,1","+0110,1","99999,9",,"02,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10132,1,99999,9",,,,,,"MET068METAR MMMZ 010945Z 36007KT 10SM FEW090 BKN220 15/11 A2992 RMK 8/072;",
"76459399999","2010-01-01T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0150,1","+0110,1","99999,9",,"02,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10132,1,99999,9",,,,,,"MET068METAR MMMZ 011045Z 02005KT 10SM FEW090 BKN220 15/11 A2992 RMK 8/072;",
