"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2001-01-01T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0021,1","06600,1,9,N","019312,1,N,1","+0220,1","+0130,1","99999,9",,,,"2,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET077MMMZ 010045Z 32004KT 12SM SCT100 BKN220 22/13 A2993 RMK 03890 DSNT TCU 1QUAD;","Q01+000000PRSWM2"
"76459399999","2001-01-01T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","06600,1,9,N","016093,1,N,1","+0200,1","+0130,1","99999,9",,,,"2,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET062MMMZ 010145Z 01005KT 10SM FEW100 BKN220 20/13 A2995 RMK 03890;","Q01+000000PRSWM2"
"76459399999","2001-01-01T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,"2,99,1,+02700,9,9","2,99,1,+06600,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET062MMMZ 010243Z 34003KT 10SM FEW090 SCT220 19/12 A2995 RMK 03290;","Q01+000000PRSWM2"
"76459399999","2001-01-01T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,"2,99,1,+02700,9,9","2,99,1,+06600,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,"MET062MMMZ 010344Z 29004KT 10SM SCT090 SCT220 18/11 A2997 RMK 03290;","Q01+000000PRSWM2"
"76459399999","2001-01-01T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","03000,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,,,"3,99,1,+03000,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET062MMMZ 010445Z 00000KT 10SM BKN100 BKN200 18/12 A2998 RMK 07290;","Q01+000000PRSWM2"
"76459399999","2001-01-01T05:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","10141,1",,,,"2,99,1,+06300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"10,1",,,,"MET068MMMZ 010550Z 01003KT 6SM BR SCT210 17/12 A2999 RMK 00290 SLP141 918;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-01-01T06:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0160,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"10,1",,,,"MET057MMMZ 010646Z 00000KT 6SM BR SCT220 16/11 A2999 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-01-01T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0160,1","+0110,1","99999,9",,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"10,1",,,,"MET065MMMZ 010745Z 02003KT 6SM BR SCT200 16/11 A2999 RMK 00290 ISOL AC;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-01-01T08:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"00,1","10,1",,,"MET064MMMZ 010846Z 00000KT 6SM BR SCT220 5/10 A3000 RMK 00290 ISOL AC;","Q01+000003PRSWM1"
"76459399999","2001-01-01T09:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0150,1","+0110,1","99999,9",,,,"2,99,1,+03000,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"10,1",,,,"MET064MMMZ 010951Z 36004KT 6SM BR FEW100 SCT200 15/11 A3000 RMK 03290;","Q01+000003PRSWM1Q02    003PRSWM1"
